,time,respSignal,stim,response
0,0.2563450000016019,-0.682891845703125,0,0
1,0.3407083999481983,-0.682891845703125,0,0
2,0.4406923999777064,-0.682891845703125,0,0
3,0.5407048999913968,-0.682891845703125,0,0
4,0.6208207999588922,-0.682891845703125,0,0
5,0.7209544999641366,-0.682891845703125,0,0
6,0.8217158999759704,-0.6854476928710938,0,0
7,0.9217625999590382,-0.6854476928710938,0,0
8,1.0218625999987123,-0.682891845703125,0,0
9,1.12170319998404,-0.6854476928710938,0,0
10,1.2219124999828637,-0.6854476928710938,0,0
11,1.3217458999715743,-0.6854476928710938,0,0
12,1.4216938999597917,-0.6880035400390625,0,0
13,1.5217788000009025,-0.6854476928710938,0,0
14,1.6217157999635674,-0.6854476928710938,0,0
15,1.7216999999945983,-0.682891845703125,0,0
16,1.8216955999960192,-0.682891845703125,0,0
17,1.921850799990352,-0.682891845703125,0,0
18,2.021751899970696,-0.6854476928710938,0,0
19,2.121742599993013,-0.6854476928710938,0,0
20,2.233121700002812,-0.6854476928710938,0,0
21,2.32169829995837,-0.6854476928710938,0,0
22,2.4217244999599643,-0.6854476928710938,0,0
23,2.521699599979911,-0.6854476928710938,0,0
24,2.6217195999925025,-0.6854476928710938,0,0
25,2.721826799970586,-0.6854476928710938,0,0
26,2.826754699985031,-0.6803359985351562,0,0
27,2.9310816999641247,-0.682891845703125,0,0
28,3.0217014999943785,-0.6880035400390625,0,0
29,3.1217019999749027,-0.6854476928710938,0,0
30,3.2217643999611028,-0.6777801513671875,0,0
31,3.3217115000006743,-0.6803359985351562,0,0
32,3.42169859999558,-0.6880035400390625,0,0
33,3.5227711999905296,-0.6905517578125,0,0
34,3.624234999995679,-0.6803359985351562,0,0
35,3.722836499975529,-0.6803359985351562,0,0
36,3.823192099982407,-0.6803359985351562,0,0
37,3.922700800001621,-0.682891845703125,0,0
38,4.022743799956515,-0.6854476928710938,0,0
39,4.122782899998128,-0.682891845703125,0,0
40,4.22269739996409,-0.6803359985351562,0,0
41,4.343426499981433,-0.682891845703125,0,0
42,4.422793999954592,-0.6854476928710938,0,0
43,4.52273669996066,-0.682891845703125,0,0
44,4.622724999964703,-0.682891845703125,0,0
45,4.722720599966124,-0.682891845703125,0,0
46,4.836552699969616,-0.6854476928710938,0,0
47,4.9231084999628365,-0.682891845703125,0,0
48,5.022703199996613,-0.6803359985351562,0,0
49,5.1227901999955066,-0.6777801513671875,0,0
50,5.222783099976368,-0.6905517578125,0,0
51,5.322979999997187,-0.7033309936523438,0,0
52,5.4227598999859765,-0.6854476928710938,0,0
53,5.524824099964462,-0.67266845703125,0,0
54,5.6228081999579445,-0.6701126098632812,0,0
55,5.722745799983386,-0.67266845703125,0,0
56,5.822841799992602,-0.682891845703125,0,0
57,5.922701100003906,-0.682891845703125,0,0
58,6.023836299951654,-0.6624526977539062,0,0
59,6.123438599985093,-0.6394577026367188,0,0
60,6.2226952999481,-0.644561767578125,0,0
61,6.323818199976813,-0.65478515625,0,0
62,6.425628500001039,-0.6471176147460938,0,0
63,6.523695399984717,-0.6471176147460938,0,0
64,6.628625199955422,-0.6701126098632812,0,0
65,6.723739699984435,-0.6880035400390625,0,0
66,6.823706900002435,-0.6880035400390625,0,0
67,6.923883899988141,-0.65478515625,0,0
68,7.023724799975753,-0.6241226196289062,0,0
69,7.123734499968123,-0.6292343139648438,0,0
70,7.223771699995268,-0.6803359985351562,0,0
71,7.323746399953961,-0.7416534423828125,0,0
72,7.424732599989511,-0.7646484375,0,0
73,7.527417399978731,-0.774871826171875,0,0
74,7.623711199965328,-0.7646484375,0,0
75,7.725197699968703,-0.736541748046875,0,0
76,7.823707999952603,-0.7084426879882812,0,0
77,7.92372510000132,-0.6777801513671875,0,0
78,8.023826899996493,-0.6624526977539062,0,0
79,8.124687599949539,-0.65478515625,0,0
80,8.231933899980504,-0.644561767578125,0,0
81,8.32372679997934,-0.6496734619140625,0,0
82,8.423691999982111,-0.6522293090820312,0,0
83,8.52375219995156,-0.6190185546875,0,0
84,8.623754200001713,-0.6164627075195312,0,0
85,8.723778199986555,-0.5806884765625,0,0
86,8.823771099967416,-0.5602493286132812,0,0
87,8.923721299972385,-0.5806884765625,0,0
88,9.085699299990663,-0.5576934814453125,0,0
89,9.124707299983127,-0.5679168701171875,0,0
90,9.22469689999707,-0.5781326293945312,0,0
91,9.325060400005896,-0.59857177734375,0,0
92,9.425179999961983,-0.6317901611328125,0,0
93,9.526352599961683,-0.644561767578125,0,0
94,9.62482829997316,-0.6598968505859375,0,0
95,9.724698899954092,-0.6317901611328125,0,0
96,9.825435899954757,-0.590911865234375,0,0
97,9.924740299989937,-0.573028564453125,0,0
98,10.024888299987651,-0.5295867919921875,0,0
99,10.125475999957416,-0.498931884765625,0,0
100,10.227239199972246,-0.5091476440429688,0,0
101,10.328210999956354,-0.544921875,0,0
102,10.430599299957976,-0.5755767822265625,0,0
103,10.525608199997803,-0.6394577026367188,0,0
104,10.624748100002762,-0.6854476928710938,0,0
105,10.724764799990226,-0.6701126098632812,0,0
106,10.824723300000189,-0.6701126098632812,0,0
107,10.92475809995085,-0.67266845703125,0,0
108,11.032738099980634,-0.6905517578125,0,0
109,11.124727299960796,-0.7033309936523438,0,0
110,11.224825399986004,-0.7135467529296875,0,0
111,11.324716499948408,-0.700775146484375,0,0
112,11.424730899976566,-0.6905517578125,0,0
113,11.525870299956296,-0.6956634521484375,0,0
114,11.625756499997806,-0.6905517578125,0,0
115,11.725751899997704,-0.682891845703125,0,0
116,11.825706399977207,-0.67266845703125,0,0
117,11.925693099969068,-0.6905517578125,0,0
118,12.026790399977472,-0.700775146484375,0,0
119,12.125825199997053,-0.6982192993164062,0,0
120,12.230184099986218,-0.7442092895507812,0,0
121,12.325731899996754,-0.82086181640625,0,0
122,12.425724299973808,-0.8285293579101562,0,0
