,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.8893444919886595,,introTrial,cRDM,,,,,261.09608110000045,1004,23,female,True
1,150.0,100,F,,,1.9716350998355257,,introTrial,emotion,,,,,267.0291748,1004,23,female,True
2,200.0,25,F,up,0.5775087000001804,0.668245689735675,,tutorial,emotion,,,,,302.3445197000001,1004,23,female,True
3,200.0,25,F,up,0.4258910000007745,0.458415234505191,,tutorial,emotion,,,,,303.6611231000006,1004,23,female,True
4,200.0,25,M,up,0.3335106000013184,0.4340380082217236,,tutorial,emotion,,,,,304.81109540000034,1004,23,female,True
5,0.0,25,M,down,0.4002584000008937,1.149937008234531,,tutorial,emotion,,,,,306.6775787000006,1004,23,female,True
6,0.0,25,F,down,0.4167968000001565,0.7846971419050374,,tutorial,emotion,,,,,308.16096209999887,1004,23,female,True
7,200.0,25,M,up,0.3501376000003802,1.127326195901777,,tutorial,emotion,,,,,309.9775841999999,1004,23,female,True
8,0.0,25,M,down,0.3668428000000858,0.3963926846881868,,tutorial,emotion,,,,,311.07755089999955,1004,23,female,True
9,200.0,25,F,up,0.4825748000002932,1.997058152991872,,tutorial,emotion,,,,,313.7774319999989,1004,23,female,True
10,0.0,25,M,down,0.4466379999994387,0.7213757319225287,,tutorial,emotion,,,,,315.2773791,1004,23,female,True
11,0.0,25,F,down,0.5761022000006051,1.7942006271432906,,tutorial,emotion,,,,,317.7939406000005,1004,23,female,True
12,0.9,25,up,up,0.4483751000007032,1.4218888754950771,,tutorial,cRDM,,,,,324.843673899999,1004,23,female,True
13,0.9,25,up,up,0.4350636999988637,1.4143296858162864,,tutorial,cRDM,,,,,326.9769379999998,1004,23,female,True
14,0.9,25,down,down,0.3338017999994918,1.8135552768057768,,tutorial,cRDM,,,,,329.5101804999995,1004,23,female,True
15,0.9,25,down,down,0.4586132000003999,0.9301998520629926,,tutorial,cRDM,,,,,331.14341889999923,1004,23,female,True
16,0.9,25,up,up,0.4956684999997378,0.7746449031506224,,tutorial,cRDM,,,,,332.6433734000002,1004,23,female,True
17,0.9,25,down,down,0.4703675000000658,1.5205002934668532,,tutorial,cRDM,,,,,334.9266487999994,1004,23,female,True
18,0.9,25,up,up,0.3004759999985253,1.1184475020673526,,tutorial,cRDM,,,,,336.7932335000005,1004,23,female,True
19,0.9,25,up,up,0.3338427999988198,1.6289770348094488,,tutorial,cRDM,,,,,339.12648850000005,1004,23,female,True
20,0.9,25,down,down,0.4171399000006204,0.6329056579275671,,tutorial,cRDM,,,,,340.4430974000006,1004,23,female,True
21,0.9,25,down,down,0.448645899999974,1.9881960967290984,,tutorial,cRDM,,,,,343.1263397999992,1004,23,female,True
22,100.0,25,M,,,1.035841411847658,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,352.9758096000005,1004,23,female,True
23,100.0,25,F,down,0.4878688999997393,1.035841411847658,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,356.70916860000034,1004,23,female,True
24,145.0,25,M,up,0.4802297999995062,0.5728290801874879,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,358.12579519999963,1004,23,female,True
25,121.0,25,F,up,0.4484594999994442,0.5224480775466692,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,359.475617099999,1004,23,female,True
26,97.0,25,F,down,0.5674400000007154,1.2000966118250942,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,361.4756517000005,1004,23,female,True
27,113.0,25,M,up,0.3835183999999572,1.5546481824759246,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,363.9588851999997,1004,23,female,True
28,105.0,25,F,up,0.5001938000004884,1.659968053511212,,psi_staircase_training,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,366.37575449999895,1004,23,female,True
29,92.0,25,M,down,0.4546037000000069,0.4816216542733135,,psi_staircase_training,emotion,,97.32104229908208,97.32104229908208,23.93307361449055,367.7254315999999,1004,23,female,True
30,95.0,25,F,down,0.569193000001178,1.6708847931354902,,psi_staircase_training,emotion,,102.844886035729,102.844886035729,20.021669804154055,370.19200420000016,1004,23,female,True
31,108.0,25,F,down,0.3835292999992816,0.6389855183501945,,psi_staircase_training,emotion,,105.64949659566052,105.64949659566052,16.907117635955938,371.77524640000047,1004,23,female,True
32,122.0,25,M,up,0.4184977000004437,1.2062560588611446,,psi_staircase_training,emotion,,111.13896522524438,111.13896522524438,22.52743651147554,373.75852339999983,1004,23,female,True
33,120.0,25,F,up,0.3669592999995075,0.5474774482315379,,psi_staircase_training,emotion,,108.34048536338418,108.34048536338418,19.767648454571603,375.07505130000027,1004,23,female,True
34,95.0,25,F,up,0.366836900000635,0.3396494159005696,,psi_staircase_training,emotion,,106.54022571774668,106.54022571774668,17.423382774665928,376.15846359999887,1004,23,female,True
35,84.0,25,F,down,0.4943223999998736,1.80194645161902,,psi_staircase_training,emotion,,101.55822058451528,101.55822058451528,25.58289414549214,378.74167829999897,1004,23,female,True
36,85.0,25,M,down,0.3668711999998777,0.6093223697861594,,psi_staircase_training,emotion,,103.44258744773305,103.44258744773305,23.52950228380581,380.20828769999935,1004,23,female,True
37,121.0,25,M,up,0.5081474999988131,1.7841729370393908,,psi_staircase_training,emotion,,104.76191777170656,104.76191777170656,21.72337718420952,382.77486970000064,1004,23,female,True
38,87.0,25,F,down,0.4782230000000709,1.2895010974924617,,psi_staircase_training,emotion,,103.53958525429483,103.53958525429483,19.95978016143501,384.9248114000002,1004,23,female,True
39,119.0,25,F,up,0.5602760000001581,0.4166086420528333,,psi_staircase_training,emotion,,104.50929617341012,104.50929617341012,18.316238239103946,386.1747482999999,1004,23,female,True
40,89.0,25,M,down,0.4846386999997776,0.3875713317896909,,psi_staircase_training,emotion,,103.58122857756334,103.58122857756334,16.76206484463651,387.4913674999989,1004,23,female,True
41,117.0,25,M,up,0.5873895000004268,1.941444879404967,,psi_staircase_training,emotion,,104.31151214296818,104.31151214296818,15.381484224558967,390.27458710000064,1004,23,female,True
42,91.0,25,M,down,0.4898408000008203,1.2165362038820682,,psi_staircase_training,emotion,,103.58127569693546,103.58127569693546,14.105433294209725,392.4411552999991,1004,23,female,True
43,115.0,25,M,up,0.5099945999991178,1.8073734614995904,,psi_staircase_training,emotion,,104.16305996788866,104.16305996788866,13.01138328828054,395.0910824999992,1004,23,female,True
44,113.0,25,F,up,0.5073406999999861,1.153008171856884,,psi_staircase_training,emotion,,103.55376108761789,103.55376108761789,12.009324277081848,397.1076792000004,1004,23,female,True
45,95.0,25,F,down,0.4432221999995818,1.8747995952091272,,psi_staircase_training,emotion,,103.00641498048287,103.00641498048287,11.183005543768957,399.8578292000002,1004,23,female,True
