,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,0.5180464496738959,,introTrial,cRDM,,,,,214.45396340000025,76,24,male,True
1,150.0,100,F,,,0.5888934934114461,,introTrial,emotion,,,,,219.0036253000003,76,24,male,True
2,200.0,25,M,up,1.0667339000001448,1.4395029371733756,,tutorial,emotion,,,,,261.2021850000001,76,24,male,True
3,200.0,25,F,up,0.5961797999998453,0.500713695984921,,tutorial,emotion,,,,,263.0687558,76,24,male,True
4,200.0,25,F,up,0.7579319999999825,0.5519240375956809,,tutorial,emotion,,,,,264.5019577000003,76,24,male,True
5,0.0,25,M,down,0.4811937999998008,0.9439599380261998,,tutorial,emotion,,,,,266.5186521999999,76,24,male,True
6,0.0,25,M,down,0.5457351000000017,1.406294314532736,,tutorial,emotion,,,,,268.7021552000001,76,24,male,True
7,200.0,25,F,up,0.6554729999998017,1.8460768458010373,,tutorial,emotion,,,,,271.36846190000006,76,24,male,True
8,0.0,25,M,down,0.7022014999997737,0.8430443700932664,,tutorial,emotion,,,,,273.1517226000001,76,24,male,True
9,200.0,25,F,up,0.6980962000002364,1.8708018095457195,,tutorial,emotion,,,,,276.0018826999999,76,24,male,True
10,0.0,25,M,down,0.556352699999934,0.3729872912828319,,tutorial,emotion,,,,,277.35158200000023,76,24,male,True
11,0.0,25,F,down,0.6227250000001732,1.428884293176058,,tutorial,emotion,,,,,279.6181509000003,76,24,male,True
12,0.9,25,up,up,0.686716400000023,1.1854927573936116,,tutorial,cRDM,,,,,297.4841836999999,76,24,male,True
13,0.9,25,up,up,0.8348172999999406,0.9395281158085856,,tutorial,cRDM,,,,,299.38410109999995,76,24,male,True
14,0.9,25,down,down,0.6083812000001672,1.5055817670887215,,tutorial,cRDM,,,,,302.00055180000027,76,24,male,True
15,0.9,25,down,down,0.578259700000217,0.4495926533746418,,tutorial,cRDM,,,,,303.3506189,76,24,male,True
16,0.9,25,up,up,0.5656371999998555,0.8223186353746894,,tutorial,cRDM,,,,,305.0172391000001,76,24,male,True
17,0.9,25,down,down,0.6104593000000023,1.4807957972639223,,tutorial,cRDM,,,,,307.3504693,76,24,male,True
18,0.9,25,up,up,0.6018816000000697,1.55147866003379,,tutorial,cRDM,,,,,309.7670360000002,76,24,male,True
19,0.9,25,up,up,0.6109013999998751,0.9153042677581896,,tutorial,cRDM,,,,,311.5669984000001,76,24,male,True
20,0.9,25,down,down,0.4726237999998375,1.6019621790393328,,tutorial,cRDM,,,,,314.0502734000001,76,24,male,True
21,0.9,25,down,down,0.7570812999997543,1.1695387852534147,,tutorial,cRDM,,,,,315.9668177000003,76,24,male,True
22,100.0,25,M,down,1.163691799999924,1.3611377546680403,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,368.5981749000002,76,24,male,True
23,145.0,25,M,up,0.9320872000002964,0.9026676672657568,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,371.0147857000002,76,24,male,True
24,121.0,25,F,up,0.9019388000001528,1.6000428218214964,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,373.8979558000001,76,24,male,True
25,97.0,25,F,up,1.1380705999999918,1.2404640407158616,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,376.3978594,76,24,male,True
26,73.0,25,M,down,0.8653819000001022,0.8654064129576549,,psi_staircase_training,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,378.76450920000025,76,24,male,True
27,84.0,25,F,down,0.9271557000001848,0.8888571672656571,,psi_staircase_training,emotion,,94.9613577591715,94.9613577591715,29.694064005486624,380.8977576000002,76,24,male,True
28,112.0,25,M,up,0.6809422999999697,0.8920031957894334,,psi_staircase_training,emotion,,101.8384874441451,101.8384874441451,27.87588470540148,383.08098340000015,76,24,male,True
29,84.0,25,F,down,0.9890267999999196,1.03449249723722,,psi_staircase_training,emotion,,96.52149301196152,96.52149301196152,26.167505567849595,385.13092499999993,76,24,male,True
30,112.0,25,F,up,0.887800999999854,1.2452696316712963,,psi_staircase_training,emotion,,100.4399405768832,100.4399405768832,24.06105184598652,387.7141637,76,24,male,True
31,86.0,25,M,down,1.4568613999999798,1.5066099933210289,,psi_staircase_training,emotion,,97.27117883264344,97.27117883264344,21.995508974138588,390.4640543,76,24,male,True
32,109.0,25,F,up,1.485942400000113,0.5006770556920253,,psi_staircase_training,emotion,,99.8380683730314,99.8380683730314,19.86449481087272,392.7639807000001,76,24,male,True
33,89.0,25,F,up,1.3071324000002278,1.6997313166248704,,psi_staircase_training,emotion,,97.57882283297954,97.57882283297954,17.856501798714334,396.3138465000002,76,24,male,True
34,76.0,25,F,down,0.7257363999997324,0.6142164200737406,,psi_staircase_training,emotion,,92.69357162067158,92.69357162067158,22.871454661283487,398.5971175,76,24,male,True
35,78.0,25,M,down,1.3285666000001584,0.7428079048581069,,psi_staircase_training,emotion,,94.38778220626736,94.38778220626736,20.87066499522983,400.43036269999993,76,24,male,True
36,109.0,25,M,up,0.7503492999999253,1.6595692363818064,,psi_staircase_training,emotion,,95.589178393808,95.589178393808,19.14693168673489,403.7635705000002,76,24,male,True
37,107.0,25,F,up,0.7301072000000204,1.23674442518685,,psi_staircase_training,emotion,,94.2493335712992,94.2493335712992,17.40432003584725,406.0968175000002,76,24,male,True
38,81.0,25,F,up,0.5753644000001259,0.4290078377739333,,psi_staircase_training,emotion,,93.20840142239147,93.20840142239147,15.90884774580953,407.6134809,76,24,male,True
39,71.0,25,M,down,0.7154829999999492,0.5173864641773491,,psi_staircase_training,emotion,,89.4855475353957,89.4855475353957,22.105033016395776,409.0633714000001,76,24,male,True
40,72.0,25,M,down,1.0853551000000152,1.855987705264424,,psi_staircase_training,emotion,,90.6144440555824,90.6144440555824,20.47399419825164,411.9965510000002,76,24,male,True
41,108.0,25,M,down,1.252101500000208,0.6516076364049915,,psi_staircase_training,emotion,,91.4473167564534,91.4473167564534,19.073994109768226,414.0798125000001,76,24,male,True
42,118.0,25,M,up,1.1591252000002896,1.3573722828866914,,psi_staircase_training,emotion,,94.842231222695,94.842231222695,24.6411552825327,417.0297628000003,76,24,male,True
43,71.0,25,F,down,0.9119500000001608,1.1944672875862663,,psi_staircase_training,emotion,,94.03887655952803,94.03887655952803,23.430251066911605,419.7129808,76,24,male,True
44,116.0,25,F,up,1.287044899999728,1.739774681654708,,psi_staircase_training,emotion,,94.73487916225028,94.73487916225028,22.28307174168031,422.7128818000001,76,24,male,True
45,73.0,25,F,down,0.6151449999997567,0.4728720860576445,,psi_staircase_training,emotion,,94.05026476119691,94.05026476119691,21.171659685198275,424.8127920000002,76,24,male,True
46,114.0,25,M,up,0.601155800000015,1.187314470607993,,psi_staircase_training,emotion,,94.64263155118807,94.64263155118807,20.143315551292325,426.96270410000034,76,24,male,True
47,75.0,25,M,down,1.047883499999898,0.3139780519988137,,psi_staircase_training,emotion,,94.04627927796348,94.04627927796348,19.16184888387864,428.24601120000034,76,24,male,True
48,112.0,25,F,up,0.6730333999998948,1.41403945322949,,psi_staircase_training,emotion,,94.56466932668292,94.56466932668292,18.27072598638571,431.0458943000003,76,24,male,True
49,76.0,25,F,down,0.7031096999999136,0.8301980856665605,,psi_staircase_training,emotion,,94.02899346423868,94.02899346423868,17.427538753196586,432.8957860999999,76,24,male,True
50,110.0,25,M,down,1.2958856000000196,1.1184173397584127,,psi_staircase_training,emotion,,94.46938690904958,94.46938690904958,16.6827783423997,435.07907449999993,76,24,male,True
51,118.0,25,M,up,0.7203244000002087,1.9215585069054129,,psi_staircase_training,emotion,,96.82203880832624,96.82203880832624,20.04137559828773,438.6456146999999,76,24,male,True
52,0.29,25,up,up,1.0721807999998418,0.3014960846071677,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,446.3286785,76,24,male,True
53,0.25,25,up,up,1.2679282999997668,0.3862773379897672,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,448.0619463000003,76,24,male,True
54,0.21,25,down,down,0.5970622999998341,1.3524406644589777,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,450.9618353999999,76,24,male,True
55,0.18,25,down,down,1.1911269999995966,0.5011868011016298,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,452.3617914000001,76,24,male,True
56,0.15,25,up,up,0.5319556000004013,1.3170132548457736,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,455.1450187999999,76,24,male,True
57,0.13,25,down,up,0.6740695999997115,0.5438000601751757,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,456.4948236,76,24,male,True
58,0.21,25,up,up,0.8043557999999393,1.823949514707115,,psi_staircase_training,cRDM,,0.1822197442013377,0.1893568545454257,0.1081186849325176,459.2615725999999,76,24,male,True
59,0.19,25,down,down,0.4234062000000449,0.8842250821507134,,psi_staircase_training,cRDM,,0.1634673296955829,0.1703561363143587,0.104357180493002,461.21148790000007,76,24,male,True
60,0.17,25,down,up,0.5915618999997605,1.9566795730008777,,psi_staircase_training,cRDM,,0.1479762083426976,0.1545956479102528,0.1002765918600629,463.8613419000003,76,24,male,True
61,0.23,25,up,down,0.5489647999997942,1.2515024844621143,,psi_staircase_training,cRDM,,0.1998378898991115,0.2072840090091746,0.1127997981280737,465.9779493000001,76,24,male,True
62,0.32,25,down,down,0.5936101000002054,1.3994654440868703,,psi_staircase_training,cRDM,,0.2671059537612564,0.2757042551813624,0.1302539819866076,468.21122689999993,76,24,male,True
63,0.3,25,down,down,0.6841105000003154,0.7546342625012838,,psi_staircase_training,cRDM,,0.2483310128242561,0.2569294260437794,0.1302556756140536,469.8278266000002,76,24,male,True
64,0.28,25,down,down,0.6003674999997202,1.5931878708266642,,psi_staircase_training,cRDM,,0.2317126938956407,0.2402313950406477,0.1290481330296685,472.3946606,76,24,male,True
65,0.26,25,up,down,0.8658854999998766,0.9919511497079874,,psi_staircase_training,cRDM,,0.2169531841920876,0.225364150275852,0.1274160757149997,474.26098189999993,76,24,male,True
