,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.674725824054818,,introTrial,cRDM,,,,,206.14125019998755,132,22,male,True
1,150.0,100,F,,,1.872369832614293,,introTrial,emotion,,,,,211.97436309990007,132,22,male,True
2,200.0,25,M,up,0.4638469000346958,0.343472792023359,,tutorial,emotion,,,,,282.9885467999848,132,22,male,True
3,200.0,25,M,up,0.4001859000418335,0.9029920078567252,,tutorial,emotion,,,,,284.6384948999621,132,22,male,True
4,200.0,25,F,up,0.4393745999550447,1.1884451628126558,,tutorial,emotion,,,,,286.55509039992467,132,22,male,True
5,0.0,25,F,down,0.4660018000286072,0.7960046027302394,,tutorial,emotion,,,,,288.0883780999575,132,22,male,True
6,0.0,25,F,down,0.4588807000545785,1.8201935290671447,,tutorial,emotion,,,,,290.67156489996705,132,22,male,True
7,200.0,25,M,up,0.3834908000426367,1.340341192261705,,tutorial,emotion,,,,,292.73820349993184,132,22,male,True
8,0.0,25,M,down,0.4779183999635279,1.1761373109998203,,tutorial,emotion,,,,,294.6214706999017,132,22,male,True
9,200.0,25,F,up,0.4287154999328777,1.4844504104730336,,tutorial,emotion,,,,,296.87165089999326,132,22,male,True
10,0.0,25,F,down,0.4638305999105796,1.4777639150224662,,tutorial,emotion,,,,,299.0545526999049,132,22,male,True
11,0.0,25,M,up,0.3336846999591216,1.0636635761160984,,tutorial,emotion,,,,,300.8544175999705,132,22,male,True
12,0.9,25,up,up,0.5003393999068066,1.7104981284187766,,tutorial,cRDM,,,,,310.3542102999054,132,22,male,True
13,0.9,25,up,up,0.4238492000149563,0.6426843566549193,,tutorial,cRDM,,,,,311.787531399983,132,22,male,True
14,0.9,25,down,down,0.3005180000327527,0.7606800811814247,,tutorial,cRDM,,,,,313.23742519994266,132,22,male,True
