,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,down,2.04390519997105,1.0468379293052616,,introTrial,cRDM,,,,,141.47420999989845,98,26,female,True
1,150.0,100,F,up,1.1334664999740198,0.8751320619043177,,introTrial,emotion,,,,,144.6905280998908,98,26,female,True
2,0.9,25,up,up,0.7195392999565229,0.3299820316144625,,tutorial,cRDM,,,,,167.50649539998267,98,26,female,True
3,0.9,25,down,down,0.6393021000549197,1.2232052168191945,,tutorial,cRDM,,,,,169.73972219997086,98,26,female,True
4,0.9,25,up,up,0.4606807000236586,1.4356278829559723,,tutorial,cRDM,,,,,172.10630039998796,98,26,female,True
5,0.9,25,up,up,0.5722389000002295,0.5382643477651032,,tutorial,cRDM,,,,,173.37280539993662,98,26,female,True
6,0.9,25,down,down,0.3839625000255182,0.98739166120393,,tutorial,cRDM,,,,,175.20619279996026,98,26,female,True
7,0.9,25,down,down,0.4885483999969437,0.8459326019686626,,tutorial,cRDM,,,,,176.73946599999908,98,26,female,True
8,0.9,25,up,up,0.6100228000432253,0.7713502258665444,,tutorial,cRDM,,,,,178.2730009999359,98,26,female,True
9,0.9,25,down,down,0.5056968000717461,1.6928527736473344,,tutorial,cRDM,,,,,180.83932219992855,98,26,female,True
10,0.9,25,up,up,0.3671593000181019,1.339000256997813,,tutorial,cRDM,,,,,182.95588939997836,98,26,female,True
11,0.9,25,down,down,0.367251299903728,0.8170932666075825,,tutorial,cRDM,,,,,184.4724535999121,98,26,female,True
12,200.0,25,M,up,0.58196889993269,0.3385630649193379,,tutorial,emotion,,,,,189.18901699990963,98,26,female,True
13,200.0,25,M,up,0.772948500001803,1.9071081856621015,,tutorial,emotion,,,,,191.9720190999797,98,26,female,True
14,200.0,25,F,up,0.4509782999521121,0.9488537864237028,,tutorial,emotion,,,,,193.97201109991877,98,26,female,True
15,0.0,25,F,down,0.476277899928391,0.8656839770468885,,tutorial,emotion,,,,,195.5887963999994,98,26,female,True
16,0.0,25,M,down,0.6300244000740349,1.3198035391936929,,tutorial,emotion,,,,,197.67196179996245,98,26,female,True
17,200.0,25,F,up,0.5303805000148714,0.8107219769771927,,tutorial,emotion,,,,,199.3886307999492,98,26,female,True
18,0.0,25,M,down,0.7677890999475494,1.263610140042003,,tutorial,emotion,,,,,201.455209299922,98,26,female,True
19,200.0,25,M,up,0.5529119999846444,0.645773454847536,,tutorial,emotion,,,,,203.15514659998007,98,26,female,True
20,0.0,25,F,down,0.6246924999868497,1.260804991041246,,tutorial,emotion,,,,,205.23844879993703,98,26,female,True
21,0.0,25,F,down,0.6166875000344589,0.7431907467007637,,tutorial,emotion,,,,,206.8883699999424,98,26,female,True
22,0.29,25,up,up,0.6217961000511423,1.6489124683978131,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,214.67122729995756,98,26,female,True
23,0.25,25,up,up,0.5903834999771789,1.6348246612159163,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,217.2046389000025,98,26,female,True
24,0.21,25,down,down,0.5457367000635713,1.0540550399381936,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,219.1212455999339,98,26,female,True
