,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.1772034987208682,,introTrial,cRDM,,,,,228.84784170007333,66,25,female,True
1,150.0,100,F,,,0.7424071456864051,,introTrial,emotion,,,,,233.58122910000384,66,25,female,True
2,0.9,25,up,up,0.8631130999419838,1.4844260355360663,,tutorial,cRDM,,,,,275.7127400999889,66,25,female,True
3,0.9,25,up,down,0.6385521999327466,0.9979485993934888,,tutorial,cRDM,,,,,277.87927949998993,66,25,female,True
4,0.9,25,down,down,0.7847123999381438,1.3763681840950728,,tutorial,cRDM,,,,,280.17914949997794,66,25,female,True
5,0.9,25,up,up,0.745693999924697,0.6976098001156924,,tutorial,cRDM,,,,,281.92919499997515,66,25,female,True
6,0.9,25,down,down,0.5506931999698281,1.5320264190883508,,tutorial,cRDM,,,,,284.47912510007154,66,25,female,True
7,0.9,25,down,down,0.5111511999275535,0.9403997715268744,,tutorial,cRDM,,,,,286.24567319999915,66,25,female,True
8,0.9,25,down,down,0.3671342000598088,1.2118981450242317,,tutorial,cRDM,,,,,288.22894990001805,66,25,female,True
9,0.9,25,down,down,0.4939455999992788,0.4708303337125559,,tutorial,cRDM,,,,,289.3788928000722,66,25,female,True
10,0.9,25,up,up,0.3838364999974146,1.0751212841807083,,tutorial,cRDM,,,,,291.21216400002595,66,25,female,True
11,0.9,25,up,down,0.4167613999452442,1.86957024788194,,tutorial,cRDM,,,,,293.7787839000812,66,25,female,True
12,200.0,25,M,up,0.5961470999754965,1.8253989749247683,,tutorial,emotion,,,,,303.9616956000682,66,25,female,True
13,200.0,25,M,up,0.6486445000628009,1.2856472559372123,,tutorial,emotion,,,,,306.1282913000323,66,25,female,True
14,200.0,25,F,up,0.4529632000485435,0.3738912043004478,,tutorial,emotion,,,,,307.44490000000224,66,25,female,True
15,0.0,25,F,down,0.4819621000206098,0.9511675581609096,,tutorial,emotion,,,,,309.19487280002795,66,25,female,True
16,0.0,25,M,down,0.5828480999916792,1.6714233229180928,,tutorial,emotion,,,,,311.62807279999834,66,25,female,True
17,200.0,25,F,down,0.3836501999758184,1.6540545968451736,,tutorial,emotion,,,,,314.1611724999966,66,25,female,True
18,0.0,25,M,down,0.7839284000219777,1.469735264996298,,tutorial,emotion,,,,,316.32791740004905,66,25,female,True
19,200.0,25,M,up,0.41676870000083,1.5393945488625504,,tutorial,emotion,,,,,318.9278099000221,66,25,female,True
20,0.0,25,F,down,0.5884172000223771,0.3096037978016409,,tutorial,emotion,,,,,319.94444670004304,66,25,female,True
21,0.0,25,F,up,0.3668293000664562,1.7584113258001084,,tutorial,emotion,,,,,322.5776868000394,66,25,female,True
22,0.29,25,up,up,0.5003540000179783,0.9786158474792256,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,336.3604836000595,66,25,female,True
23,0.25,25,up,up,0.5295318000717089,1.709006901072787,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,338.8603264000267,66,25,female,True
24,0.21,25,down,down,0.3339416999369859,1.4054943373021895,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,341.07703869999386,66,25,female,True
25,0.18,25,down,up,0.4002371999667957,1.451466885878763,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,343.2102624999825,66,25,female,True
26,0.28,25,up,up,0.6029010999482125,0.6645039667745548,,psi_staircase_training,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,344.5602032999741,66,25,female,True
27,0.26,25,down,down,0.5883786999620497,1.0225986348718656,,psi_staircase_training,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,346.44348470005207,66,25,female,True
28,0.23,25,up,up,0.3672052000183612,1.0901538418661505,,psi_staircase_training,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,348.3933934000088,66,25,female,True
29,0.23,25,down,down,0.5348290000110865,1.872458718739613,,psi_staircase_training,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,350.95997570001055,66,25,female,True
30,0.21,25,down,down,0.4716910999268293,1.926032957858529,,psi_staircase_training,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,353.6931977000786,66,25,female,True
31,0.17,25,up,up,0.3839504999341443,0.8367916066002947,,psi_staircase_training,cRDM,,0.1604596670362223,0.167027966793554,0.0995018849040958,355.2765065000858,66,25,female,True
32,0.17,25,down,down,0.4417244000360369,0.7201686397195184,,psi_staircase_training,cRDM,,0.1444495168362478,0.1514653128703286,0.1062809182413607,356.69310680008493,66,25,female,True
33,0.16,25,down,up,0.6491279000183567,0.4966436289961131,,psi_staircase_training,cRDM,,0.129450188150751,0.1367437410700543,0.1104886028242535,357.9097066000104,66,25,female,True
34,0.22,25,down,down,0.4578079000348225,1.2488607794722917,,psi_staircase_training,cRDM,,0.17396020279296,0.1807572427427678,0.1029670252213135,360.0930252000689,66,25,female,True
35,0.19,25,up,up,0.5939260000595823,0.7641468226989375,,psi_staircase_training,cRDM,,0.1655563016517874,0.1720733007365464,0.0987247410759487,361.5929112000158,66,25,female,True
36,0.16,25,up,down,0.4493176999967545,0.4494449095502534,,psi_staircase_training,cRDM,,0.1551367065662806,0.1618351803618357,0.1014738658805038,362.9095185999759,66,25,female,True
37,0.21,25,down,up,0.8300496999872848,1.6000571357345816,,psi_staircase_training,cRDM,,0.1831368750779238,0.1883987685763001,0.0797113926885918,365.2427756000543,66,25,female,True
38,0.24,25,down,down,0.5761857000179589,0.827468124169856,,psi_staircase_training,cRDM,,0.2151592820217129,0.222137877098824,0.1057173682397666,367.19272250006907,66,25,female,True
39,0.24,25,up,up,0.5251896999543533,0.3652316694024409,,psi_staircase_training,cRDM,,0.2053650410849048,0.2119585503178784,0.0998837783067252,368.3926570999902,66,25,female,True
40,0.24,25,up,down,0.6062471999321133,0.3631115613543295,,psi_staircase_training,cRDM,,0.1978917527878802,0.2040698174181986,0.093590289494604,369.5426228999859,66,25,female,True
41,0.27,25,up,up,0.4659474000800401,0.4528315535314963,,psi_staircase_training,cRDM,,0.231327507970401,0.2400810948814454,0.1326063714355485,370.8759336000076,66,25,female,True
