,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,0.6107582246054043,,introTrial,cRDM,,,,,93.23336949999792,224,25,female,True
1,150.0,100,F,,,0.6187463227555993,,introTrial,emotion,,,,,97.79977539999528,224,25,female,True
2,200.0,25,F,up,0.5841964999854099,1.1140793058097538,,tutorial,emotion,,,,,139.0982251999958,224,25,female,True
3,200.0,25,F,up,0.4169002999842632,0.7376767705213297,,tutorial,emotion,,,,,140.69816770000034,224,25,female,True
4,200.0,25,M,up,0.4659796000050846,1.367793735754522,,tutorial,emotion,,,,,142.781493699993,224,25,female,True
5,0.0,25,M,down,0.479726000019582,1.287870990548804,,tutorial,emotion,,,,,144.81476809998276,224,25,female,True
6,0.0,25,M,down,0.3835487000178545,1.2354730641601015,,tutorial,emotion,,,,,146.79800439998507,224,25,female,True
7,200.0,25,M,up,0.5219069000158925,1.5113628049835208,,tutorial,emotion,,,,,149.01461419998668,224,25,female,True
8,0.0,25,M,down,0.5629959999932908,0.6865647958897798,,tutorial,emotion,,,,,150.51453639997635,224,25,female,True
9,200.0,25,F,up,0.3834896999760531,1.888756720170916,,tutorial,emotion,,,,,153.24779159997706,224,25,female,True
10,0.0,25,F,down,0.4167248999874573,0.8789942520982563,,tutorial,emotion,,,,,154.83108589999028,224,25,female,True
11,0.0,25,F,down,0.6505417000153102,1.6016003222320048,,tutorial,emotion,,,,,157.13099479998343,224,25,female,True
12,0.9,25,up,up,0.7515956999850459,1.2761915205139145,,tutorial,cRDM,,,,,168.76386819998152,224,25,female,True
13,0.9,25,up,up,0.4819936999992933,0.904957599213813,,tutorial,cRDM,,,,,170.73050449998118,224,25,female,True
14,0.9,25,down,down,0.4963896999834105,0.34939556662349,,tutorial,cRDM,,,,,171.8471053999965,224,25,female,True
15,0.9,25,down,down,0.3005073999811429,1.9747858435088077,,tutorial,cRDM,,,,,174.5968492999964,224,25,female,True
16,0.9,25,up,up,0.4612095000047702,0.3864463461658183,,tutorial,cRDM,,,,,175.6802783999883,224,25,female,True
