,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.1201692539349632,,introTrial,emotion,,,,,402.6273287999993,1011,33,female,True
1,0.9,100,down,,,1.8439488267450013,,introTrial,cRDM,,,,,408.4104454999997,1011,33,female,True
2,0.9,25,down,,,1.2825230268736807,,tutorial,cRDM,,,,,449.9922757999993,1011,33,female,True
3,0.9,25,up,,,1.3964724720610928,,tutorial,cRDM,,,,,454.0754702999993,1011,33,female,True
4,0.9,25,up,,,0.9459679945320356,,tutorial,cRDM,,,,,457.7086331999999,1011,33,female,True
5,0.9,25,down,down,0.8008884999999282,0.7633170249908168,,tutorial,cRDM,,,,,461.1918210999993,1011,33,female,True
6,0.9,25,up,up,0.648650500000258,0.34561684455442,,tutorial,cRDM,,,,,462.6251250999994,1011,33,female,True
7,0.9,25,up,up,0.6698483000000124,0.4378033614964896,,tutorial,cRDM,,,,,463.9917731999994,1011,33,female,True
8,0.9,25,up,up,0.6181209000005765,1.717010045652464,,tutorial,cRDM,,,,,466.6415465999999,1011,33,female,True
9,0.9,25,down,down,0.6113959000003888,1.3188133763972412,,tutorial,cRDM,,,,,468.8582573999993,1011,33,female,True
10,0.9,25,down,up,0.5722110000006069,1.2159386767310896,,tutorial,cRDM,,,,,470.9414779999997,1011,33,female,True
11,0.9,25,down,down,0.6089031000001341,0.7339649765295218,,tutorial,cRDM,,,,,472.5247677999996,1011,33,female,True
12,200.0,25,M,,,1.944739703909223,,tutorial,emotion,,,,,480.5911361999997,1011,33,female,True
13,200.0,25,M,up,1.15776089999963,1.7084076868623637,,tutorial,emotion,,,,,484.9909934999996,1011,33,female,True
14,200.0,25,F,up,1.2299207999994906,1.614950327334545,,tutorial,emotion,,,,,488.0407596999994,1011,33,female,True
15,0.0,25,F,up,1.6165544000004957,0.3593113027893349,,tutorial,emotion,,,,,489.9241327999998,1011,33,female,True
16,0.0,25,M,down,1.216969600000084,0.9419880062788766,,tutorial,emotion,,,,,492.7906831,1011,33,female,True
17,200.0,25,F,up,0.7827767999997377,0.5683920466839631,,tutorial,emotion,,,,,494.8739394999993,1011,33,female,True
18,0.0,25,M,down,0.4464920999998867,0.3683618432996846,,tutorial,emotion,,,,,496.30723039999975,1011,33,female,True
19,200.0,25,M,up,0.5427743000000191,0.345944217401529,,tutorial,emotion,,,,,497.3739034,1011,33,female,True
20,0.0,25,F,down,0.2501716000006126,0.6035981603471152,,tutorial,emotion,,,,,498.7904693,1011,33,female,True
