,time,respSignal,stim,response
0,0.2170398000162094,1.580841064453125,0,0
1,0.2967114000348374,1.340667724609375,0,0
2,0.3967677999753505,1.16693115234375,0,0
3,0.4968383000232279,1.0264053344726562,0,0
4,0.5969051000429317,0.9063186645507812,0,0
5,0.6968612000346184,0.753021240234375,0,0
6,0.7967253000242636,0.5537261962890625,0,0
7,0.8967261000070721,0.3876571655273437,0,0
8,0.997119100065902,0.2854537963867187,0,0
9,1.0967510000336915,0.2164688110351562,0,0
10,1.1968458000337705,0.1704788208007812,0,0
11,1.2967322000768036,0.1219329833984375,0,0
12,1.409738800022751,0.06317138671875,0,0
13,1.503455700003542,0.035064697265625,0,0
14,1.5967930000042545,0.0938262939453125,0,0
15,1.6967200000071898,0.2420196533203125,0,0
16,1.7967381000053138,0.43109130859375,0,0
17,1.8967571000102907,0.6124954223632812,0,0
18,1.9979757000692189,0.7862319946289062,0,0
19,2.0971109999809414,0.98297119140625,0,0
20,2.197784500080161,1.2180328369140625,0,0
21,2.297830200055614,1.4403152465820312,0,0
22,2.39779279998038,1.5936126708984375,0,0
23,2.497752399998717,1.6370468139648438,0,0
24,2.5977306000422686,1.5859527587890625,0,0
25,2.6979878999991342,1.5169677734375,0,0
26,2.797763700014912,1.432647705078125,0,0
27,2.89775860006921,1.3100128173828125,0,0
28,2.9977567000314598,1.1694869995117188,0,0
29,3.128086299984716,0.9982986450195312,0,0
30,3.1977502000518143,0.827117919921875,0,0
31,3.29778190003708,0.70703125,0,0
32,3.41918780002743,0.6380462646484375,0,0
33,3.5029944999841973,0.57672119140625,0,0
34,3.5978696000529453,0.4872970581054687,0,0
35,3.70606300001964,0.3621063232421875,0,0
36,3.797787600080482,0.2266921997070312,0,0
37,3.918076700065285,0.1321563720703125,0,0
38,3.997761800070293,0.0861663818359375,0,0
39,4.09775349998381,0.0733871459960937,0,0
40,4.197861100081354,0.091278076171875,0,0
41,4.299450200051069,0.1960296630859375,0,0
42,4.397727800067514,0.5230712890625,0,0
43,4.500401500030421,1.1158294677734375,0,0
44,4.597717600059696,1.9155426025390625,0,0
45,4.699989199987613,2.6488265991210938,0,0
46,4.797735100029968,3.162384033203125,0,0
47,4.897757500060834,3.433212280273437,0,0
48,4.997767599998042,3.30035400390625,0,0
49,5.092857500072569,3.065292358398437,0,0
50,5.203566999989562,3.0116424560546875,0,0
51,5.297097400063649,2.9119949340820312,0,0
52,5.407654899987392,2.720367431640625,0,0
53,5.492722800001502,2.3933258056640625,0,0
54,5.593725500046276,1.9743118286132808,0,0
55,5.69378339999821,1.68048095703125,0,0
56,5.798089100047946,1.53485107421875,0,0
57,5.893999800086021,1.46075439453125,0,0
58,6.016765700071119,1.2844619750976562,0,0
59,6.093728300067596,1.0085220336914062,0,0
60,6.194475700031035,0.8679962158203125,0,0
61,6.293713700026274,0.9523086547851562,0,0
62,6.393711799988523,1.2461318969726562,0,0
63,6.493714399985038,1.7366943359375,0,0
64,6.594528999994509,2.3115692138671875,0,0
65,6.696964900009334,2.67437744140625,0,0
66,6.79372620000504,2.7254791259765625,0,0
67,6.895234200055711,2.697372436523437,0,0
68,6.993728000088595,2.682044982910156,0,0
69,7.0937892000656575,2.6897125244140625,0,0
70,7.1939104000339285,2.6948165893554688,0,0
71,7.293732600053772,2.607948303222656,0,0
72,7.407081400044262,2.4572067260742188,0,0
73,7.493744499981403,2.334564208984375,0,0
74,7.594559299992397,2.3013458251953125,0,0
75,7.693728700047359,2.349891662597656,0,0
76,7.793747600051574,2.41632080078125,0,0
77,7.893914600019343,2.408660888671875,0,0
78,7.993742700084113,2.316680908203125,0,0
79,8.093726400053129,2.3268966674804688,0,0
80,8.193711300031282,2.45465087890625,0,0
81,8.293760400032625,2.50830078125,0,0
82,8.394218000001274,2.3115692138671875,0,0
83,8.493714999989606,1.9155426025390625,0,0
84,8.593721300014295,1.5093002319335938,0,0
85,8.693711700034328,1.1797027587890625,0,0
86,8.793724499992095,0.9880828857421876,0,0
87,8.893942299997434,0.9242019653320312,0,0
88,8.993726500077173,0.806671142578125,0,0
89,9.094224100001156,0.622711181640625,0,0
90,9.193720699986445,0.59716796875,0,0
91,9.293712400016377,0.7274703979492188,0,0
92,9.406631599995308,0.8909912109375,0,0
93,9.493756800075062,1.1822586059570312,0,0
94,9.605727400048636,1.5093002319335938,0,0
95,9.697635999997146,1.6932601928710938,0,0
96,9.793773000012152,1.9155426025390625,0,0
97,9.893744500004686,2.2451400756835938,0,0
98,9.993747500004249,2.377998352050781,0,0
99,10.093721100012772,2.2144775390625,0,0
100,10.19374850008171,1.9232101440429688,0,0
101,10.293736700084992,1.5322952270507812,0,0
102,10.396380700054578,1.1081619262695312,0,0
103,10.493714299984276,0.8705520629882812,0,0
104,10.593796300003303,0.735137939453125,0,0
105,10.693719699978828,0.668701171875,0,0
106,10.794034100021236,0.6763687133789062,0,0
107,10.893722800072284,0.604827880859375,0,0
108,10.993722300045192,0.4924087524414062,0,0
109,11.093816600041464,0.3978729248046875,0,0
110,11.1947503000265,0.3084487915039062,0,0
111,11.294721500016747,0.2062530517578125,0,0
112,11.400320900022052,0.0401763916015625,0,0
113,11.509898900054395,-0.1029052734375,0,0
114,11.603136599995196,-0.0977935791015625,0,0
115,11.69658009998966,0.1858062744140625,0,0
116,11.806767000001855,0.6073837280273438,0,0
117,11.894843199988829,0.9471969604492188,0,0
118,11.994751600082964,1.248687744140625,0,0
119,12.09832109999843,1.5476226806640625,0,0
120,12.194826900027692,1.8261184692382808,0,0
121,12.294801100040786,2.1020584106445312,0,0
122,12.394872799981384,2.2834625244140625,0,0
123,12.494724499993026,2.2732467651367188,0,0
124,12.594724200083874,2.23236083984375,0,0
125,12.69485289999284,2.278350830078125,0,0
126,12.7951669000322,2.3473358154296875,0,0
127,12.894717900082467,2.4188766479492188,0,0
128,12.996337000047788,2.3856658935546875,0,0
129,13.094733600039037,2.0892868041992188,0,0
130,13.21276340004988,1.8465576171875,0,0
131,13.294718899996951,1.93853759765625,0,0
132,13.394711900036782,2.035629272460937,0,0
133,13.496778100030497,1.920654296875,0,0
134,13.594768700073471,1.598724365234375,0,0
135,13.694717400008813,1.1975860595703125,0,0
136,13.79482910002116,0.9242019653320312,0,0
137,13.894717800081708,0.8041229248046875,0,0
138,13.994807200040668,0.7427978515625,0,0
139,14.102911100024356,0.661041259765625,0,0
140,14.196679900051096,0.5792770385742188,0,0
141,14.29545740003232,0.5895004272460938,0,0
142,14.399221900035627,0.7300262451171875,0,0
143,14.495291500003075,0.9523086547851562,0,0
144,14.594968400080688,1.1797027587890625,0,0
145,14.694770300062372,1.31256103515625,0,0
146,14.79516550002154,1.4275360107421875,0,0
147,14.894714100053534,1.5833969116210938,0,0
148,14.994712400017306,1.7520217895507812,0,0
149,15.0947474000277,1.9129867553710935,0,0
150,15.19471800001338,2.01263427734375,0,0
151,15.315711200004444,2.002410888671875,0,0
152,15.394821400055662,1.9973068237304688,0,0
153,15.503164099995049,2.04840087890625,0,0
154,15.595058500068262,2.08673095703125,0,0
155,15.694723600056022,2.1020584106445312,0,0
156,15.794711000053212,2.0509567260742188,0,0
157,15.909320099977776,1.874664306640625,0,0
158,16.003061900031753,1.7162551879882812,0,0
159,16.094734400045127,1.6830368041992188,0,0
160,16.194712500087917,1.7239227294921875,0,0
161,16.294719099998474,1.8976593017578125,0,0
162,16.396907199989073,2.0816192626953125,0,0
163,16.495015699998476,2.1276092529296875,0,0
164,16.59481160005089,2.071395874023437,0,0
165,16.694785100058652,2.0509567260742188,0,0
166,16.79471609997563,2.071395874023437,0,0
167,16.894764699973166,2.132720947265625,0,0
168,16.99572020000778,2.2655792236328125,0,0
169,17.095716800075024,2.334564208984375,0,0
170,17.196818500058725,2.3268966674804688,0,0
171,17.295740899979137,2.293685913085937,0,0
172,17.39575570006855,2.2758026123046875,0,0
173,17.495747899985872,2.079063415527344,0,0
174,17.59639620000962,1.5399627685546875,0,0
175,17.697637300007045,0.9216461181640624,0,0
176,17.80195850005839,0.6252670288085938,0,0
177,17.895734500023536,0.5716171264648438,0,0
178,17.995741600054316,0.4080963134765625,0,0
179,18.112011500052176,0.3365554809570312,0,0
180,18.195927900029343,0.8245620727539062,0,0
181,18.29946920007933,1.4198760986328125,0,0
182,18.398016300052404,2.0330734252929688,0,0
183,18.49609710008372,2.8430099487304688,0,0
184,18.595749799977057,3.223701477050781,0,0
185,18.695792900049128,3.972320556640625,0,0
186,18.79578260006383,3.96209716796875,0,0
187,18.89578050002456,2.6692657470703125,0,0
188,18.99582269997336,2.020301818847656,0,0
189,19.095719399978407,2.079063415527344,0,0
190,19.203200399992056,2.630943298339844,0,0
191,19.295736100059003,3.292686462402344,0,0
192,19.39573620003648,3.029525756835937,0,0
193,19.511003200081177,2.2349166870117188,0,0
194,19.59572660003323,2.3652267456054688,0,0
195,19.69958250003401,3.6555023193359375,0,0
196,19.808932800078765,6.123626708984375,0,0
197,19.902632700046524,7.6923980712890625,0,0
198,20.011990900035016,7.544212341308594,0,0
199,20.10573840001598,8.870254516601562,0,0
200,20.19584729999769,11.39459228515625,0,0
201,20.30125900008716,10.247398376464844,0,0
202,20.395744499983262,6.297370910644531,0,0
203,20.495871199993417,4.506317138671875,0,0
204,20.595715600065887,4.756706237792969,0,0
205,20.695714200031944,6.24371337890625,0,0
206,20.796205100021325,7.199287414550781,0,0
207,20.89632280007936,7.27337646484375,0,0
208,20.99754670006223,7.871246337890625,0,0
209,21.09576450008899,8.180404663085938,0,0
210,21.195775000029244,9.422134399414062,0,0
211,21.295770999975502,11.266845703125,0,0
212,21.395712200086564,11.271957397460938,0,0
213,21.4958203000715,9.754287719726562,0,0
214,21.59572520002257,9.44512939453125,0,0
215,21.70247580006253,11.6705322265625,0,0
216,21.797324700048197,15.124893188476562,0,0
217,21.895720100030303,14.877059936523438,0,0
218,21.9957675000187,9.682746887207031,0,0
219,22.09572370001115,5.262596130371094,0,0
220,22.196040700073357,4.0924072265625,0,0
221,22.29709950007964,4.5650787353515625,0,0
222,22.39651530003175,5.193611145019531,0,0
223,22.49597150005866,5.748046875,0,0
224,22.59572159999516,6.075080871582031,0,0
225,22.69570909999311,6.1466217041015625,0,0
226,22.795755699975416,6.13385009765625,0,0
227,22.896059300052,6.021430969238281,0,0
228,22.9965864000842,5.004539489746094,0,0
229,23.095728100044653,3.767921447753906,0,0
230,23.195729700033556,3.785804748535156,0,0
231,23.2957154000178,4.074516296386719,0,0
232,23.395721500040963,3.880340576171875,0,0
233,23.496718000038527,3.76025390625,0,0
234,23.59801130008418,3.9748764038085938,0,0
235,23.69770270003937,4.301918029785156,0,0
236,23.796749099972654,4.5701904296875,0,0
237,23.89673490007408,4.710716247558594,0,0
238,23.99672769999597,4.749038696289063,0,0
239,24.109299900010228,4.858901977539063,0,0
240,24.196748599992134,4.9789886474609375,0,0
241,24.296744100051,5.1629486083984375,0,0
242,24.39671930007171,5.303474426269531,0,0
243,24.496736000059173,5.2089385986328125,0,0
244,24.59737390000373,4.948326110839844,0,0
245,24.697234700084664,4.746482849121094,0,0
246,24.796709100017324,4.6749420166015625,0,0
247,24.896744700032286,4.603401184082031,0,0
248,24.996752300066877,4.531867980957031,0,0
249,25.098407700075768,4.3632354736328125,0,0
250,25.19715120003093,4.130729675292969,0,0
251,25.29690130008385,3.933990478515625,0,0
252,25.396838400047272,3.859901428222656,0,0
253,25.49671820004005,3.9518814086914062,0,0
254,25.603280700044703,3.987648010253906,0,0
255,25.69791830005124,3.8905563354492183,0,0
256,25.801052800030448,3.8292388916015625,0,0
257,25.89685590006411,3.7270355224609375,0,0
258,25.996715900022537,3.5635223388671875,0,0
259,26.115256000077352,3.566070556640625,0,0
260,26.196801600046456,3.808799743652344,0,0
261,26.29671700007748,4.130729675292969,0,0
262,26.397806800086983,4.690277099609375,0,0
263,26.497039000038058,5.635627746582031,0,0
264,26.596712400089014,6.35357666015625,0,0
265,26.69685140007641,6.420005798339844,0,0
266,26.79682190006133,6.13385009765625,0,0
267,26.896734600071795,5.742935180664063,0,0
268,26.996746400021948,5.403121948242188,0,0
269,27.09672769997269,5.244712829589844,0,0
270,27.19771049998235,5.1629486083984375,0,0
271,27.29672500002198,5.078636169433594,0,0
272,27.39686510001775,4.884452819824219,0,0
273,27.509071800042875,4.6570587158203125,0,0
274,27.602453700033948,4.485877990722656,0,0
275,27.7121604999993,4.192047119140625,0,0
276,27.837067599990405,3.8675613403320312,0,0
277,27.899619700037874,3.857345581054688,0,0
278,28.009097400004972,4.008087158203125,0,0
279,28.099429300054908,3.85223388671875,0,0
280,28.196742700063623,3.124061584472656,0,0
281,28.29673340008594,2.3396759033203125,0,0
282,28.39672329998575,2.0918426513671875,0,0
283,28.499571899999864,1.9180984497070312,0,0
284,28.59771780006122,2.0969467163085938,0,0
285,28.69775070005562,2.740806579589844,0,0
286,28.797718100016937,3.2748031616210938,0,0
287,28.89783430006355,3.5251922607421875,0,0
288,28.997813599999063,3.527748107910156,0,0
289,29.09910710004624,3.5098648071289062,0,0
290,29.197742699994706,3.481758117675781,0,0
291,29.29771180008538,3.088287353515625,0,0
292,29.39771130005829,2.342231750488281,0,0
293,29.501828200067397,1.7852401733398438,0,0
294,29.59772389999125,1.1694869995117188,0,0
295,29.697717000031844,0.6457061767578125,0,0
296,29.79776830004994,0.6022720336914062,0,0
297,29.897786400048066,0.81689453125,0,0
298,30.002845600014552,0.9931869506835938,0,0
299,30.09772730001714,1.0775070190429688,0,0
300,30.205933800083585,1.5220718383789062,0,0
301,30.297712999978103,2.3243408203125,0,0
302,30.408960600034334,2.794464111328125,0,0
303,30.49905690003652,2.766357421875,0,0
304,30.597819500020705,2.7075958251953125,0,0
305,30.6997062000446,2.6130599975585938,0,0
306,30.79815889999736,2.436767578125,0,0
307,30.89801340003032,2.3831100463867188,0,0
308,30.99819439998828,2.227256774902344,0,0
309,31.097736899973825,2.34478759765625,0,0
310,31.197721700067632,2.9119949340820312,0,0
311,31.297736500040628,3.0908432006835938,0,0
312,31.39783230004832,2.7612457275390625,0,0
313,31.4977200999856,3.22625732421875,0,0
314,31.59772510000039,4.227821350097656,0,0
315,31.69772599998396,4.519088745117188,0,0
316,31.81490830006078,4.695381164550781,0,0
317,31.90886560000945,5.119514465332031,0,0
318,31.99776020005811,4.866569519042969,0,0
319,32.09782280004583,3.987648010253906,0,0
320,32.19772300007753,3.770477294921875,0,0
321,32.297915900009684,4.261032104492188,0,0
322,32.397709500044584,4.488426208496094,0,0
323,32.4990083000157,4.973876953125,0,0
324,32.59822739998344,6.197723388671875,0,0
325,32.69771830004174,7.442008972167969,0,0
326,32.79875030007679,8.134414672851562,0,0
327,32.89877390000038,7.396018981933594,0,0
328,32.99882890004665,4.432220458984375,0,0
329,33.09871829999611,1.9257659912109373,0,0
330,33.19904730003327,1.872108459472656,0,0
331,33.29871500004083,2.477645874023437,0,0
332,33.400502200005576,2.998863220214844,0,0
333,33.50198190007359,3.4357681274414062,0,0
334,33.61138520005625,4.1971588134765625,0,0
335,33.69872830004897,5.352020263671875,0,0
336,33.798817300004885,5.684165954589844,0,0
337,33.92386209999677,5.6790618896484375,0,0
338,33.99871020007413,7.804817199707031,0,0
339,34.11124770005699,10.559112548828123,0,0
340,34.198900400078855,11.527450561523438,0,0
341,34.3022904000245,10.10942840576172,0,0
342,34.39871730003506,6.877357482910156,0,0
343,34.49873180000577,5.482322692871094,0,0
344,34.59871260006912,7.539100646972656,0,0
345,34.6987316000741,9.695518493652344,0,0
346,34.79873530007899,8.228950500488281,0,0
347,34.899492600001395,4.892120361328125,0,0
348,34.998732800013386,3.4970855712890625,0,0
349,35.09371370007284,3.5839614868164062,0,0
350,35.19370830000844,3.7525863647460938,0,0
351,35.2937413000036,4.3990020751953125,0,0
352,35.393722300068475,4.991767883300781,0,0
