,time,respSignal,stim,response
0,0.1800160000566393,-0.736541748046875,0,0
1,0.2710200001019984,-0.7390975952148438,0,0
2,0.3710388999897986,-0.736541748046875,0,0
3,0.4710516999475658,-0.7339935302734375,0,0
4,0.5710575000848621,-0.7339935302734375,0,0
5,0.6712245000526309,-0.7314376831054688,0,0
6,0.7710458999499679,-0.7339935302734375,0,0
7,0.8710340999532491,-0.736541748046875,0,0
8,0.9710440000053496,-0.736541748046875,0,0
9,1.0711543001234531,-0.7339935302734375,0,0
10,1.1716549000702798,-0.7390975952148438,0,0
11,1.2712055000010878,-0.7390975952148438,0,0
12,1.3710433000233024,-0.7390975952148438,0,0
13,1.4713161000981927,-0.7390975952148438,0,0
14,1.5710348000284284,-0.7390975952148438,0,0
15,1.6710216000210494,-0.7390975952148438,0,0
16,1.7711414000950754,-0.7390975952148438,0,0
17,1.8712375001050527,-0.736541748046875,0,0
18,1.9712120001204312,-0.736541748046875,0,0
19,2.0710704000666738,-0.736541748046875,0,0
20,2.17099260003306,-0.7339935302734375,0,0
21,2.2710990000050515,-0.7339935302734375,0,0
22,2.371021500090137,-0.7339935302734375,0,0
23,2.47101810015738,-0.7314376831054688,0,0
24,2.571017700014636,-0.7314376831054688,0,0
25,2.6710705999284983,-0.7314376831054688,0,0
26,2.7710305000655358,-0.7314376831054688,0,0
27,2.871172399958596,-0.7314376831054688,0,0
28,2.971056400099769,-0.7314376831054688,0,0
29,3.0710446001030505,-0.7314376831054688,0,0
30,3.17141170008108,-0.7288818359375,0,0
31,3.2710560001432896,-0.7288818359375,0,0
32,3.371119900140912,-0.7288818359375,0,0
33,3.4710160000249743,-0.7288818359375,0,0
34,3.571042299969122,-0.7314376831054688,0,0
35,3.6717831999994814,-0.7339935302734375,0,0
36,3.771080299979076,-0.7314376831054688,0,0
37,3.8711515001486982,-0.7314376831054688,0,0
38,3.9720332000870258,-0.7314376831054688,0,0
39,4.071118799969554,-0.7288818359375,0,0
40,4.171024299925193,-0.7288818359375,0,0
41,4.271130100125447,-0.7288818359375,0,0
42,4.372018900001422,-0.7288818359375,0,0
43,4.472044999944046,-0.7314376831054688,0,0
44,4.572081099962816,-0.7314376831054688,0,0
45,4.6720922000240535,-0.7314376831054688,0,0
46,4.772083499934524,-0.7339935302734375,0,0
47,4.872037700144574,-0.7339935302734375,0,0
48,4.972076399950311,-0.7339935302734375,0,0
49,5.07221890008077,-0.7314376831054688,0,0
