,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.7150762767298977,,introTrial,cRDM,,,,,319.0806733999998,1016,26,female,True
1,150.0,100,F,,,1.2039892370203515,,introTrial,emotion,,,,,324.26382920000106,1016,26,female,True
2,200.0,25,M,up,0.6443275999990874,0.8876641362813913,,tutorial,emotion,,,,,352.3961406000017,1016,26,female,True
3,200.0,25,M,up,0.6863588000014715,0.7301360344557328,,tutorial,emotion,,,,,354.0460684999998,1016,26,female,True
4,200.0,25,M,up,0.4857237999967765,0.3335289529046874,,tutorial,emotion,,,,,355.36270109999896,1016,26,female,True
5,0.0,25,F,down,0.4294736999981978,1.070009130488894,,tutorial,emotion,,,,,357.2459577000009,1016,26,female,True
6,0.0,25,M,down,0.3835363999969559,0.6328934133510526,,tutorial,emotion,,,,,358.57926640000005,1016,26,female,True
7,200.0,25,F,up,1.0362821999988228,1.8544698669620332,,tutorial,emotion,,,,,361.1291794999997,1016,26,female,True
8,0.0,25,F,down,0.3334614999985206,1.1974009625648483,,tutorial,emotion,,,,,363.6290915999998,1016,26,female,True
9,200.0,25,M,up,0.4002687000029254,0.6324693029097546,,tutorial,emotion,,,,,364.96228770000016,1016,26,female,True
10,0.0,25,F,down,0.8361162000001059,1.2536198772748064,,tutorial,emotion,,,,,366.9122849000014,1016,26,female,True
11,0.0,25,F,down,0.7312867000000551,1.3353336677514385,,tutorial,emotion,,,,,369.36217860000033,1016,26,female,True
12,0.9,25,up,up,0.7464791999991576,0.7605803431482716,,tutorial,cRDM,,,,,377.4118877000001,1016,26,female,True
13,0.9,25,up,up,0.8319001000018034,1.4425133984560528,,tutorial,cRDM,,,,,379.87850660000186,1016,26,female,True
14,0.9,25,down,down,0.3837942999998631,0.6152244985867512,,tutorial,cRDM,,,,,381.611757900002,1016,26,female,True
15,0.9,25,down,down,0.3838424999994458,1.16109112312365,,tutorial,cRDM,,,,,383.478372900001,1016,26,female,True
16,0.9,25,up,up,0.6070601999999781,0.8771306108653512,,tutorial,cRDM,,,,,385.0615700999988,1016,26,female,True
17,0.9,25,down,down,1.047165899999527,0.7404257583209951,,tutorial,cRDM,,,,,386.6782114000016,1016,26,female,True
18,0.9,25,up,up,0.5352979999988747,1.568177840216797,,tutorial,cRDM,,,,,389.5781257000017,1016,26,female,True
19,0.9,25,up,down,1.7088909999984023,0.3541482949918311,,tutorial,cRDM,,,,,390.744729500002,1016,26,female,True
20,0.9,25,down,down,0.940434500000265,0.3962639467758191,,tutorial,cRDM,,,,,393.1279955999999,1016,26,female,True
21,0.9,25,down,down,0.8568947999992815,1.0197488560987664,,tutorial,cRDM,,,,,395.3614912000012,1016,26,female,True
22,100.0,25,M,down,0.4682615999990958,0.4688877517430259,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,406.0441720999988,1016,26,female,True
23,145.0,25,M,up,0.3835132000021986,0.8851237598389623,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,407.7440869999991,1016,26,female,True
24,121.0,25,F,down,0.4002298999985214,1.2873289728007915,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,409.81069840000055,1016,26,female,True
25,137.0,25,F,up,0.5138756999986072,1.709356586659314,,psi_staircase_training,emotion,,137.8359832966118,137.8359832966118,25.292325986285498,412.3106085,1016,26,female,True
26,127.0,25,M,up,0.7302925000003597,1.7342362451319508,,psi_staircase_training,emotion,,126.46069055808248,126.46069055808248,23.64975108561129,414.9271668000001,1016,26,female,True
27,113.0,25,F,up,0.6063066000024264,1.0544498346351785,,psi_staircase_training,emotion,,117.51644698116752,117.51644698116752,24.57617413513076,417.0771246000004,1016,26,female,True
28,94.0,25,M,up,0.5597758000003523,0.7130764226828401,,psi_staircase_training,emotion,,106.52678028801836,106.52678028801836,30.115701177201284,418.76063129999966,1016,26,female,True
29,78.0,25,F,up,0.7165029999996477,1.785891612755451,,psi_staircase_training,emotion,,93.61561347624938,93.61561347624938,35.11755585279455,421.4769425999984,1016,26,female,True
30,64.0,25,F,down,0.7668737000021792,0.837493111859164,,psi_staircase_training,emotion,,80.35838940514174,80.35838940514174,38.13964601809598,423.3935485000002,1016,26,female,True
31,73.0,25,M,down,0.7433402999995451,1.2312285781196133,,psi_staircase_training,emotion,,87.38897362763403,87.38897362763403,37.35806654241887,425.7600966999999,1016,26,female,True
32,78.0,25,F,down,0.9736799000020256,1.6865138936879531,,psi_staircase_training,emotion,,92.57905880240048,92.57905880240048,36.43170589082099,428.5267061000013,1016,26,female,True
33,81.0,25,F,up,1.2495385000001988,1.0962002511709583,,psi_staircase_training,emotion,,96.74950919618831,96.74950919618831,35.60259829749526,430.9599010999991,1016,26,female,True
34,70.0,25,F,down,0.85887410000214,0.4651117180187953,,psi_staircase_training,emotion,,89.90503647966648,89.90503647966648,37.09138798281382,433.0265174999986,1016,26,female,True
35,108.0,25,M,up,0.6396858999978576,1.3731125717693655,,psi_staircase_training,emotion,,92.90006589981068,92.90006589981068,36.3290348682557,435.60975139999937,1016,26,female,True
36,66.0,25,M,down,0.6764990000010584,1.927349406786512,,psi_staircase_training,emotion,,89.95227605122813,89.95227605122813,35.73545238456805,438.5429784000007,1016,26,female,True
37,112.0,25,F,up,0.5555641999999352,0.8186328825836895,,psi_staircase_training,emotion,,92.14398429089508,92.14398429089508,34.87932700879046,440.39291589999993,1016,26,female,True
38,65.0,25,F,down,0.556902699998318,0.3018992522158003,,psi_staircase_training,emotion,,89.98039922559887,89.98039922559887,34.10569874047296,441.6095568000019,1016,26,female,True
39,113.0,25,M,up,0.4196026000026904,1.9223906364830308,,psi_staircase_training,emotion,,91.7244119364874,91.7244119364874,33.17483914373286,444.4427471000017,1016,26,female,True
