,time,respSignal,stim,response
0,0.1899598999880254,-0.6190185546875,0,0
1,0.2849308000877499,-0.6215667724609375,0,0
2,0.3848173000151291,-0.6190185546875,0,0
3,0.4847158000338822,-0.6215667724609375,0,0
4,0.5847982000559568,-0.6241226196289062,0,0
5,0.6857779000420123,-0.6215667724609375,0,0
6,0.7857655000407249,-0.6215667724609375,0,0
7,0.8858517999760807,-0.6190185546875,0,0
8,0.9857556000351906,-0.6190185546875,0,0
9,1.0857269000262022,-0.6190185546875,0,0
10,1.1857883000047875,-0.6190185546875,0,0
11,1.2857595999957994,-0.6190185546875,0,0
12,1.3863160000182688,-0.6190185546875,0,0
13,1.4857494999887422,-0.6190185546875,0,0
14,1.5858204000396654,-0.6215667724609375,0,0
15,1.6858412000583485,-0.6241226196289062,0,0
16,1.785810700035654,-0.6215667724609375,0,0
17,1.885762899997644,-0.6215667724609375,0,0
18,1.985748799983412,-0.6215667724609375,0,0
19,2.085856300080195,-0.6215667724609375,0,0
20,2.185764200054109,-0.6215667724609375,0,0
21,2.285745000001043,-0.6190185546875,0,0
22,2.385780100012198,-0.6190185546875,0,0
23,2.485755900037475,-0.6190185546875,0,0
24,2.585796699975617,-0.6190185546875,0,0
25,2.686160400044173,-0.6215667724609375,0,0
26,2.7857366000534967,-0.6241226196289062,0,0
27,2.8857686000410467,-0.6215667724609375,0,0
28,2.985783700016327,-0.6215667724609375,0,0
29,3.0867590000852942,-0.6215667724609375,0,0
30,3.186779799987562,-0.6215667724609375,0,0
31,3.286816200008616,-0.6215667724609375,0,0
32,3.386721400078386,-0.6215667724609375,0,0
33,3.486874700058252,-0.6215667724609375,0,0
34,3.5867425000760704,-0.6215667724609375,0,0
35,3.686829100013711,-0.6241226196289062,0,0
36,3.7867575000273055,-0.6241226196289062,0,0
37,3.8867220000829543,-0.6241226196289062,0,0
38,3.986796600045636,-0.6215667724609375,0,0
39,4.086844200035557,-0.6190185546875,0,0
40,4.186762999976054,-0.6190185546875,0,0
41,4.286850000033155,-0.6215667724609375,0,0
42,4.386745300027542,-0.6241226196289062,0,0
43,4.486723500071093,-0.6241226196289062,0,0
44,4.5867584000807256,-0.6241226196289062,0,0
45,4.68675820005592,-0.6215667724609375,0,0
46,4.787015600013547,-0.6215667724609375,0,0
47,4.886780300061218,-0.6190185546875,0,0
48,4.986839900026098,-0.6215667724609375,0,0
49,5.086776499985717,-0.6190185546875,0,0
50,5.186823600088246,-0.6190185546875,0,0
51,5.2867651000851765,-0.6215667724609375,0,0
52,5.386880600010045,-0.6215667724609375,0,0
53,5.486744399997406,-0.6190185546875,0,0
54,5.586822099983692,-0.6215667724609375,0,0
55,5.686809099977836,-0.6215667724609375,0,0
56,5.786771000013687,-0.6241226196289062,0,0
57,5.886772199999541,-0.6241226196289062,0,0
58,5.986835599993356,-0.6215667724609375,0,0
59,6.0867971000261605,-0.6215667724609375,0,0
60,6.186846500029787,-0.6215667724609375,0,0
61,6.286755100009032,-0.6215667724609375,0,0
62,6.386769999982789,-0.6215667724609375,0,0
63,6.4868196999887004,-0.6215667724609375,0,0
64,6.5867315999930725,-0.6241226196289062,0,0
65,6.686806400073692,-0.6241226196289062,0,0
66,6.7867217999883,-0.6215667724609375,0,0
67,6.886725899996236,-0.6190185546875,0,0
68,6.986776900012046,-0.6215667724609375,0,0
69,7.086816600058228,-0.6215667724609375,0,0
70,7.186901799985208,-0.6215667724609375,0,0
71,7.286775300046429,-0.6215667724609375,0,0
72,7.386764900060371,-0.6215667724609375,0,0
73,7.486750400043093,-0.6241226196289062,0,0
74,7.586784200044349,-0.6215667724609375,0,0
75,7.684863000060432,-0.6215667724609375,0,0
76,7.784854500088841,-0.6190185546875,0,0
77,7.885013699997216,-0.6164627075195312,0,0
78,7.984801899990998,-0.6190185546875,0,0
79,8.084755700081587,-0.6215667724609375,0,0
80,8.184778099996038,-0.6215667724609375,0,0
81,8.284838500083424,-0.6215667724609375,0,0
82,8.384887400083244,-0.6215667724609375,0,0
83,8.484801199985668,-0.6215667724609375,0,0
84,8.584787999978289,-0.6215667724609375,0,0
85,8.684937300044112,-0.6215667724609375,0,0
86,8.784727800055407,-0.6215667724609375,0,0
87,8.885064500034787,-0.6190185546875,0,0
88,8.984738000086509,-0.6190185546875,0,0
89,9.08480369998142,-0.6190185546875,0,0
90,9.184759700088762,-0.6190185546875,0,0
91,9.285132799996063,-0.6215667724609375,0,0
92,9.38472960004583,-0.6215667724609375,0,0
93,9.484846399980595,-0.6241226196289062,0,0
94,9.584771900088526,-0.6241226196289062,0,0
95,9.684725400060415,-0.6215667724609375,0,0
96,9.784833900048396,-0.6241226196289062,0,0
97,9.884732600068672,-0.6241226196289062,0,0
98,9.984951800084673,-0.6241226196289062,0,0
99,10.084817800088786,-0.6241226196289062,0,0
100,10.184763900004327,-0.6215667724609375,0,0
101,10.284776200074704,-0.6215667724609375,0,0
102,10.38472339999862,-0.6215667724609375,0,0
103,10.485118300071916,-0.6215667724609375,0,0
104,10.584776900010183,-0.6215667724609375,0,0
105,10.684722500038331,-0.6215667724609375,0,0
106,10.784764199983329,-0.6241226196289062,0,0
107,10.884816800011322,-0.6241226196289062,0,0
108,10.984776200028136,-0.6241226196289062,0,0
109,11.084766900050454,-0.6215667724609375,0,0
110,11.18478310003411,-0.6215667724609375,0,0
111,11.284727200050838,-0.6241226196289062,0,0
112,11.384827799978666,-0.6215667724609375,0,0
113,11.484722800087184,-0.6190185546875,0,0
114,11.584820999996737,-0.6215667724609375,0,0
115,11.685320100048555,-0.6241226196289062,0,0
116,11.78472320002038,-0.6241226196289062,0,0
117,11.884821900050156,-0.6241226196289062,0,0
118,11.984720200067386,-0.6215667724609375,0,0
119,12.084943199995903,-0.6215667724609375,0,0
120,12.184752200031651,-0.6215667724609375,0,0
121,12.284858500002883,-0.6215667724609375,0,0
122,12.385019900044426,-0.6241226196289062,0,0
123,12.48474540002644,-0.626678466796875,0,0
124,12.58473770006094,-0.626678466796875,0,0
125,12.684844400035216,-0.626678466796875,0,0
126,12.784888499998488,-0.626678466796875,0,0
127,12.88482290005777,-0.626678466796875,0,0
128,12.984861699980684,-0.6241226196289062,0,0
129,13.084726399974898,-0.6215667724609375,0,0
130,13.184719000011684,-0.6215667724609375,0,0
131,13.284726500045508,-0.6215667724609375,0,0
132,13.38473539997358,-0.6215667724609375,0,0
133,13.48479610006325,-0.6241226196289062,0,0
134,13.584772299975157,-0.6241226196289062,0,0
135,13.684774300083518,-0.6241226196289062,0,0
136,13.7847692000214,-0.6241226196289062,0,0
137,13.884786800015718,-0.626678466796875,0,0
138,13.9849142000312,-0.626678466796875,0,0
139,14.084827800048515,-0.6241226196289062,0,0
140,14.184813400032,-0.6215667724609375,0,0
141,14.28478119999636,-0.6215667724609375,0,0
142,14.385898199980147,-0.6241226196289062,0,0
143,14.48575009999331,-0.6241226196289062,0,0
144,14.585759100038558,-0.6241226196289062,0,0
145,14.685729200020432,-0.626678466796875,0,0
146,14.785733300028369,-0.6241226196289062,0,0
147,14.8857506000204,-0.6241226196289062,0,0
148,14.985749799991028,-0.6241226196289062,0,0
149,15.085787400021218,-0.6241226196289062,0,0
150,15.185730700031854,-0.626678466796875,0,0
151,15.28573950007558,-0.6241226196289062,0,0
152,15.386010100017302,-0.6215667724609375,0,0
153,15.485726300044917,-0.6215667724609375,0,0
154,15.585752699989824,-0.6215667724609375,0,0
155,15.68572349997703,-0.6241226196289062,0,0
156,15.78582180000376,-0.6241226196289062,0,0
