,time,respSignal,stim,response
0,0.1816097999999328,-0.6011276245117188,0,0
1,0.2816865999998299,-0.6036834716796875,0,0
2,0.3818492999998852,-0.6036834716796875,0,0
3,0.4815810999998575,-0.6011276245117188,0,0
4,0.5818133000000216,-0.6011276245117188,0,0
5,0.6816971999999168,-0.6011276245117188,0,0
6,0.7815773999998328,-0.6011276245117188,0,0
7,0.8817119000000275,-0.6036834716796875,0,0
8,0.981624199999942,-0.6036834716796875,0,0
9,1.0816032999998697,-0.6062393188476562,0,0
10,1.1817191999998613,-0.6036834716796875,0,0
11,1.2818379000000275,-0.6011276245117188,0,0
12,1.3912720999999235,-0.6011276245117188,0,0
13,1.4816137000000251,-0.6036834716796875,0,0
14,1.5815728000000036,-0.6036834716796875,0,0
15,1.6815934999999629,-0.6062393188476562,0,0
16,1.7818124999998872,-0.6062393188476562,0,0
17,1.8817059999998944,-0.6062393188476562,0,0
18,1.9816132999999356,-0.608795166015625,0,0
19,2.08167259999982,-0.6113510131835938,0,0
20,2.1816530999999486,-0.608795166015625,0,0
21,2.2816837999998825,-0.6062393188476562,0,0
22,2.3817165999998906,-0.608795166015625,0,0
23,2.4816902999998547,-0.608795166015625,0,0
24,2.5816313000000264,-0.6062393188476562,0,0
25,2.6816069999999854,-0.6062393188476562,0,0
26,2.7815932999999404,-0.608795166015625,0,0
27,2.8816048999999566,-0.6036834716796875,0,0
28,2.981612000000041,-0.6036834716796875,0,0
29,3.0818371999998817,-0.6062393188476562,0,0
30,3.181636000000026,-0.6062393188476562,0,0
31,3.281669999999849,-0.6036834716796875,0,0
32,3.381593199999997,-0.6036834716796875,0,0
33,3.481749499999978,-0.608795166015625,0,0
34,3.581840800000009,-0.6113510131835938,0,0
35,3.681579099999908,-0.608795166015625,0,0
36,3.78163399999994,-0.6062393188476562,0,0
37,3.8816004999998768,-0.6062393188476562,0,0
38,3.9816556999999193,-0.6062393188476562,0,0
39,4.081611500000008,-0.6062393188476562,0,0
40,4.181602599999906,-0.6062393188476562,0,0
41,4.281669799999918,-0.6062393188476562,0,0
42,4.381615499999953,-0.6062393188476562,0,0
43,4.481581199999937,-0.6062393188476562,0,0
44,4.581593999999996,-0.6036834716796875,0,0
45,4.681688899999926,-0.6036834716796875,0,0
46,4.781606699999884,-0.6036834716796875,0,0
47,4.881604100000004,-0.6036834716796875,0,0
48,4.982327299999952,-0.6036834716796875,0,0
49,5.081588300000021,-0.6062393188476562,0,0
50,5.181818899999826,-0.6062393188476562,0,0
51,5.281653099999858,-0.608795166015625,0,0
52,5.38172940000004,-0.608795166015625,0,0
53,5.481586200000038,-0.6062393188476562,0,0
54,5.583274699999947,-0.6062393188476562,0,0
55,5.682713499999863,-0.608795166015625,0,0
