,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.1166382763347469,,introTrial,cRDM,,,,,175.14614959992468,184,26,male,True
1,150.0,100,F,,,0.3203599559783808,,introTrial,emotion,,,,,179.41265549999662,184,26,male,True
2,200.0,25,M,,,1.6006294736164035,,tutorial,emotion,,,,,223.2443485999247,184,26,male,True
3,200.0,25,M,up,0.6149508999660611,1.0899696750158718,,tutorial,emotion,,,,,227.0442053999286,184,26,male,True
4,200.0,25,M,up,0.5341352999676019,0.5284202743172813,,tutorial,emotion,,,,,228.49405069998463,184,26,male,True
5,0.0,25,F,down,0.6443830999778584,1.5842573167334453,,tutorial,emotion,,,,,230.91076200001407,184,26,male,True
6,0.0,25,F,down,0.6504805999575183,1.4686773906972088,,tutorial,emotion,,,,,233.31065439991653,184,26,male,True
7,200.0,25,F,up,1.1742363000521436,1.0857758799468435,,tutorial,emotion,,,,,235.3439315999858,184,26,male,True
8,0.0,25,F,down,0.6296893999679014,1.1434523228507445,,tutorial,emotion,,,,,237.9604900999693,184,26,male,True
9,200.0,25,F,up,0.5947994999587536,1.747883237919856,,tutorial,emotion,,,,,240.6103896999266,184,26,male,True
10,0.0,25,M,down,0.5222241999581456,1.6806667343391413,,tutorial,emotion,,,,,243.1769383999053,184,26,male,True
11,0.0,25,M,down,0.6124031000072137,1.703107586172785,,tutorial,emotion,,,,,245.69378049997613,184,26,male,True
12,0.9,25,up,up,0.6069582999916747,1.3270529387606715,,tutorial,cRDM,,,,,254.3432149,184,26,male,True
13,0.9,25,up,up,0.4688212999608367,1.0954607313461968,,tutorial,cRDM,,,,,256.32642970001325,184,26,male,True
14,0.9,25,down,down,0.4171114000491798,1.8046365875139052,,tutorial,cRDM,,,,,258.876353599946,184,26,male,True
15,0.9,25,down,down,0.7038749000057578,0.5068831202922337,,tutorial,cRDM,,,,,260.0763241999084,184,26,male,True
16,0.9,25,up,up,0.4796337999869138,1.7066849794350114,,tutorial,cRDM,,,,,262.7595580999041,184,26,male,True
17,0.9,25,down,down,0.4911492000101134,0.3786433233818308,,tutorial,cRDM,,,,,263.8760437999153,184,26,male,True
18,0.9,25,up,up,0.3838704000227153,0.4710279364326492,,tutorial,cRDM,,,,,265.1094615999609,184,26,male,True
19,0.9,25,up,up,0.4002309000352397,0.9067104596255188,,tutorial,cRDM,,,,,266.7260877999943,184,26,male,True
20,0.9,25,down,down,0.2672293999930843,1.209325674416139,,tutorial,cRDM,,,,,268.6260196999647,184,26,male,True
21,0.9,25,down,down,0.5962231999728829,1.5970107040965542,,tutorial,cRDM,,,,,270.9259257999948,184,26,male,True
22,100.0,25,M,up,0.9057900999905542,0.4338342400190732,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,283.5753868999891,184,26,male,True
23,55.0,25,M,down,0.57994329999201,0.5323726021202143,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,285.3751989000011,184,26,male,True
24,79.0,25,F,down,0.5701923000160605,1.9798452854073996,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,288.2919793999754,184,26,male,True
25,103.0,25,F,down,0.5256597000407055,1.759440833585919,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,290.95851719996426,184,26,male,True
26,127.0,25,M,down,1.0836876999819651,1.8583502838471413,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,293.7084495999152,184,26,male,True
27,148.0,25,F,up,1.1728008999489248,0.3246276764649301,,psi_staircase_training,emotion,,137.43317204546625,137.43317204546625,34.340881921268554,295.45836980000604,184,26,male,True
