,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,0.7354455989763322,,introTrial,emotion,,,,,224.05965859999924,1013,22,female,True
1,0.9,100,down,,,0.7189499450159365,,introTrial,cRDM,,,,,228.70948879999924,1013,22,female,True
2,200.0,25,F,up,0.4734502999999677,1.1937190248264256,,tutorial,emotion,,,,,256.0750589999989,1013,22,female,True
3,200.0,25,F,up,0.4723721999998815,0.6207126666937306,,tutorial,emotion,,,,,257.4751199000002,1013,22,female,True
4,200.0,25,M,up,0.2502478000005794,0.4339594793017103,,tutorial,emotion,,,,,258.6749628999987,1013,22,female,True
5,0.0,25,M,down,0.4168109000002005,0.6175058337851707,,tutorial,emotion,,,,,260.02499499999976,1013,22,female,True
6,0.0,25,M,down,0.2837515000010171,0.455296131807848,,tutorial,emotion,,,,,261.19162829999914,1013,22,female,True
7,200.0,25,M,up,0.2501642999995965,0.5415298299407597,,tutorial,emotion,,,,,262.4415651999989,1013,22,female,True
8,0.0,25,M,down,0.449973200000386,0.396419886809536,,tutorial,emotion,,,,,263.54153099999894,1013,22,female,True
9,200.0,25,F,up,0.3335000000006403,1.1207945882702737,,tutorial,emotion,,,,,265.3914745999991,1013,22,female,True
10,0.0,25,F,down,0.2835135000004811,1.0426118229638364,,tutorial,emotion,,,,,267.1247394000002,1013,22,female,True
11,0.0,25,F,down,0.5466144000001805,0.4429882026067904,,tutorial,emotion,,,,,268.27487649999966,1013,22,female,True
12,0.9,25,up,up,2.311005899999145,0.5623631244244867,,tutorial,cRDM,,,,,274.8244504999984,1013,22,female,True
13,0.9,25,up,up,0.7411955000006856,0.4613402282305135,,tutorial,cRDM,,,,,277.87428550000004,1013,22,female,True
14,0.9,25,down,down,0.3171701000010216,1.2411747385270806,,tutorial,cRDM,,,,,280.12424979999923,1013,22,female,True
15,0.9,25,down,down,0.3171652000000904,0.9368490655712453,,tutorial,cRDM,,,,,281.7741778,1013,22,female,True
16,0.9,25,up,up,0.3005846999985806,1.2157000203010142,,tutorial,cRDM,,,,,283.6906307999998,1013,22,female,True
17,0.9,25,down,down,0.3670861999999033,1.172088135982765,,tutorial,cRDM,,,,,285.5574077000001,1013,22,female,True
18,0.9,25,up,up,0.3504444000009243,1.3443211014491192,,tutorial,cRDM,,,,,287.5906920999987,1013,22,female,True
19,0.9,25,up,down,0.3005004000006011,0.3067156706445398,,tutorial,cRDM,,,,,288.5906440999988,1013,22,female,True
20,0.9,25,down,down,0.5819717000013043,0.6564678795668979,,tutorial,cRDM,,,,,289.9405458000001,1013,22,female,True
21,0.9,25,down,up,0.2680839000004198,1.4103546157589857,,tutorial,cRDM,,,,,292.20714880000014,1013,22,female,True
22,100.0,25,M,up,0.2668899999989662,1.7526869752749965,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,307.6565523999998,1013,22,female,True
23,55.0,25,M,down,0.5180034000004525,1.483930012315961,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,309.9065010999984,1013,22,female,True
24,79.0,25,F,down,0.3835139000002527,1.5775184633227486,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,312.3563871999995,1013,22,female,True
25,103.0,25,F,up,0.7037455000008777,0.3602288898031177,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,313.48969729999953,1013,22,female,True
26,87.0,25,M,up,0.3834802000001218,0.533494592589295,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,315.0730045,1013,22,female,True
27,73.0,25,F,down,0.3499351999998907,1.0221537481116054,,psi_staircase_training,emotion,,76.84494728761523,76.84494728761523,23.862671666125223,316.873149699999,1013,22,female,True
28,83.0,25,M,down,0.3001942999999301,1.6156848703283844,,psi_staircase_training,emotion,,83.27335240078496,83.27335240078496,20.612160618333935,319.2561425999993,1013,22,female,True
29,93.0,25,F,down,0.3168801000010717,0.4449075433130806,,psi_staircase_training,emotion,,88.5822762920035,88.5822762920035,20.399967861098503,320.4561133999996,1013,22,female,True
30,109.0,25,F,down,0.561722299999019,0.9642726028240411,,psi_staircase_training,emotion,,95.67556894901224,95.67556894901224,26.326288765400918,322.1727170999984,1013,22,female,True
31,123.0,25,M,up,0.3001538999997137,0.590411654312287,,psi_staircase_training,emotion,,104.95643614980528,104.95643614980528,33.09475495882961,323.68932799999857,1013,22,female,True
32,120.0,25,F,up,0.3502088000004733,1.467338497031086,,psi_staircase_training,emotion,,100.97277436286376,100.97277436286376,31.35094534285469,325.9392345999986,1013,22,female,True
33,119.0,25,F,up,0.283518100000947,1.531856500559993,,psi_staircase_training,emotion,,98.0026191973236,98.0026191973236,29.745719052762208,328.25581819999934,1013,22,female,True
34,75.0,25,F,up,0.3168246999994153,1.768194332881405,,psi_staircase_training,emotion,,95.80177814390278,95.80177814390278,28.28668166424325,330.7890725999987,1013,22,female,True
35,66.0,25,M,down,0.4301434999997582,0.3597962862459087,,psi_staircase_training,emotion,,89.73235762292991,89.73235762292991,32.96733448386263,331.92235189999883,1013,22,female,True
36,116.0,25,M,up,0.4185386999997718,0.9292392971365812,,psi_staircase_training,emotion,,91.70940282859029,91.70940282859029,31.86530729488856,333.6389505999996,1013,22,female,True
37,66.0,25,F,down,0.3835116999998718,0.5774125965739523,,psi_staircase_training,emotion,,90.0556464255576,90.0556464255576,30.8169533806948,334.9722132999996,1013,22,female,True
38,116.0,25,F,up,0.446309700000711,0.9879646192434328,,psi_staircase_training,emotion,,91.619575594804,91.619575594804,29.66332138004431,336.7221697999994,1013,22,female,True
39,66.0,25,M,up,0.3335311999999248,1.4622278203411925,,psi_staircase_training,emotion,,90.30662535212292,90.30662535212292,28.57417274920374,338.9554055999997,1013,22,female,True
40,59.0,25,M,down,0.8431289999989531,0.7887631577185361,,psi_staircase_training,emotion,,85.32190371350005,85.32190371350005,33.22228744247507,340.5053759000002,1013,22,female,True
41,59.0,25,M,up,0.3665664000000106,1.4807546001972174,,psi_staircase_training,emotion,,86.73538246730561,86.73538246730561,32.26284633518831,343.17219379999915,1013,22,female,True
42,54.0,25,M,down,0.7908687999988615,0.3304677308943523,,psi_staircase_training,emotion,,82.05028989565952,82.05028989565952,35.88862145119082,344.2885738999994,1013,22,female,True
43,54.0,25,F,down,0.4167733000012958,1.049982936437006,,psi_staircase_training,emotion,,83.38436904357573,83.38436904357573,35.14686717008189,346.4551302,1013,22,female,True
44,113.0,25,F,down,0.28340770000068,1.6598004992822053,,psi_staircase_training,emotion,,84.53142042939861,84.53142042939861,34.43117188193037,348.88842339999974,1013,22,female,True
45,118.0,25,F,up,0.5278065000002243,1.2446739333837993,,psi_staircase_training,emotion,,88.70343166513959,88.70343166513959,37.22256960763215,350.9216601999997,1013,22,female,True
46,117.0,25,M,up,0.3168662000007316,1.3844460355827193,,psi_staircase_training,emotion,,87.52524016750311,87.52524016750311,36.62214134796072,353.18823319999865,1013,22,female,True
47,56.0,25,M,down,0.350279700000101,1.3433187989947053,,psi_staircase_training,emotion,,86.45282196162385,86.45282196162385,36.03297032559875,355.3048117999988,1013,22,female,True
48,118.0,25,F,up,0.4657250000000204,0.6428790182443049,,psi_staircase_training,emotion,,87.45128379926919,87.45128379926919,35.40926441622202,356.7047673999987,1013,22,female,True
49,56.0,25,F,down,0.4001784000010957,1.304452474113029,,psi_staircase_training,emotion,,86.53291971143261,86.53291971143261,34.79063702726772,358.8213619999988,1013,22,female,True
50,118.0,25,M,up,0.3668059999999968,1.2476464888031262,,psi_staircase_training,emotion,,87.41536115851846,87.41536115851846,34.14191219685722,360.8212996000002,1013,22,female,True
51,56.0,25,M,down,0.4756877999989228,1.464234952120845,,psi_staircase_training,emotion,,86.60372662922704,86.60372662922704,33.50244033151317,363.0378772999993,1013,22,female,True
52,0.29,25,up,down,1.4577902000000904,0.7464588154115637,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,368.2877161999986,1013,22,female,True
53,0.39,25,up,up,0.5038671000002068,1.7132232074316718,,psi_staircase_training,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,371.7375495999986,1013,22,female,True
54,0.38,25,down,down,0.4167851000001974,1.086948361582721,,psi_staircase_training,cRDM,,0.3357987849034938,0.3429317268363466,0.1080555384881884,373.60417419999976,1013,22,female,True
55,0.35,25,down,down,0.5368517999995674,1.9769389388831533,,psi_staircase_training,cRDM,,0.3178220825339425,0.3249720550198983,0.1083135309972574,376.27063199999975,1013,22,female,True
56,0.34,25,up,up,0.3335800000004383,0.9902239235320796,,psi_staircase_training,cRDM,,0.2987461380195291,0.3059673319859477,0.1093924512374306,378.07090909999897,1013,22,female,True
57,0.33,25,down,down,0.3674336000003677,0.3398286811559827,,psi_staircase_training,cRDM,,0.280506144113461,0.287744293960811,0.1096493125524172,379.103948,1013,22,female,True
