,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,0.4780732478647804,,introTrial,emotion,,,,,291.91017230000216,1015,28,male,True
1,0.9,100,down,,,0.8443382892752345,,introTrial,cRDM,,,,,296.6933867000007,1015,28,male,True
2,0.9,25,up,up,0.8853041000002122,1.952611428334068,,tutorial,cRDM,,,,,334.0419613000013,1015,28,male,True
3,0.9,25,down,down,0.7960631999994803,1.26265584272241,,tutorial,cRDM,,,,,336.4752055999997,1015,28,male,True
4,0.9,25,down,down,0.9544900999972016,0.9413652624401572,,tutorial,cRDM,,,,,338.49179000000004,1015,28,male,True
5,0.9,25,up,up,0.5821901999988768,0.5547945954177271,,tutorial,cRDM,,,,,340.2750765000019,1015,28,male,True
6,0.9,25,up,up,0.6872332999992068,0.9858359405702106,,tutorial,cRDM,,,,,342.1250103999992,1015,28,male,True
7,0.9,25,down,down,0.7246228000003612,0.9026791283843908,,tutorial,cRDM,,,,,343.99162050000086,1015,28,male,True
8,0.9,25,down,up,0.5284396000024572,1.7391948996236588,,tutorial,cRDM,,,,,346.7248380000019,1015,28,male,True
9,0.9,25,up,up,0.766853600001923,1.524569060515392,,tutorial,cRDM,,,,,349.04140779999943,1015,28,male,True
10,0.9,25,down,down,0.5949080999998841,0.4458103765250862,,tutorial,cRDM,,,,,350.5413779000009,1015,28,male,True
11,0.9,25,up,up,0.7059827000011865,0.5288573708992452,,tutorial,cRDM,,,,,351.9412931000006,1015,28,male,True
12,200.0,25,M,up,0.5935503000000608,0.7823932136713143,,tutorial,emotion,,,,,385.5067464999993,1015,28,male,True
13,200.0,25,M,up,0.4492696000015712,0.3682913382631966,,tutorial,emotion,,,,,386.7400362000008,1015,28,male,True
14,200.0,25,F,up,0.3835008999994898,0.7348900854193422,,tutorial,emotion,,,,,388.2233077000019,1015,28,male,True
15,0.0,25,F,down,0.531066200001078,1.9611775356282308,,tutorial,emotion,,,,,390.9232101000016,1015,28,male,True
16,0.0,25,M,down,0.4438625000002503,1.75238977036802,,tutorial,emotion,,,,,393.5064430999992,1015,28,male,True
17,200.0,25,F,up,0.5319576000001689,1.1189598839608124,,tutorial,emotion,,,,,395.356377600001,1015,28,male,True
18,0.0,25,M,down,0.6583146000011766,1.2438141348531986,,tutorial,emotion,,,,,397.4229699999996,1015,28,male,True
19,200.0,25,M,up,0.4650202000011632,1.2027566029872006,,tutorial,emotion,,,,,399.5562403000004,1015,28,male,True
20,0.0,25,F,down,0.6990881999990961,1.888207417881825,,tutorial,emotion,,,,,402.1894104999992,1015,28,male,True
21,0.0,25,F,up,0.445878200000152,0.7602677179183117,,tutorial,emotion,,,,,403.9393955000014,1015,28,male,True
22,0.29,25,up,up,0.6841328000009526,1.6770762745304866,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,419.42215560000113,1015,28,male,True
23,0.25,25,up,down,1.2444864999997662,0.9056936677650648,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,421.2887959,1015,28,male,True
24,0.36,25,down,down,1.2145749000010255,0.5294920426995937,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,423.3386903999999,1015,28,male,True
25,0.33,25,down,up,0.7107117000014114,1.7945550110303263,,psi_staircase_training,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,426.6385690999996,1015,28,male,True
26,0.4,25,up,up,0.6431010999986029,1.600620207039401,,psi_staircase_training,cRDM,,0.3699276726653445,0.3772964946370089,0.1116288389373366,429.2051434000023,1015,28,male,True
27,0.39,25,down,down,0.6766542999976082,1.8674349868834412,,psi_staircase_training,cRDM,,0.3553670464059001,0.3628259524843164,0.1129935054039829,431.9716810000027,1015,28,male,True
28,0.38,25,up,up,0.5119518999999855,1.023883322147212,,psi_staircase_training,cRDM,,0.341530191272383,0.3489728411533976,0.1127472434575731,433.9383001000024,1015,28,male,True
29,0.38,25,down,down,2.06272700000045,1.3050519796143694,,psi_staircase_training,cRDM,,0.3285547585316162,0.3359124235591759,0.1114598245791008,436.02155400000265,1015,28,male,True
30,0.36,25,down,up,1.2752256999992824,0.6497048437243902,,psi_staircase_training,cRDM,,0.3173625158059068,0.3245406052546637,0.1087394693526702,438.9880107000026,1015,28,male,True
31,0.4,25,up,up,0.7909341999984463,1.186438876807913,,psi_staircase_training,cRDM,,0.3641098089922938,0.3715037249243027,0.1120089824213787,441.72134860000006,1015,28,male,True
32,0.4,25,down,down,0.8779518000010285,0.4832256860955827,,psi_staircase_training,cRDM,,0.3550630956441811,0.3622318509930378,0.1085980689038066,443.2712735999994,1015,28,male,True
33,0.4,25,down,up,0.8436820999995689,1.4257993759559888,,psi_staircase_training,cRDM,,0.34747113732529,0.3543399052336446,0.1040536179986548,445.8545301000013,1015,28,male,True
