,time,respSignal,stim,response
0,0.1814835999994102,-0.7620925903320312,0,0
1,0.2725094999996145,-0.7595367431640625,0,0
2,0.3725037999993219,-0.7620925903320312,0,0
3,0.4724885999994512,-0.7620925903320312,0,0
4,0.5724964999999429,-0.7620925903320312,0,0
5,0.6725020999992921,-0.7646484375,0,0
6,0.7724955999992744,-0.7620925903320312,0,0
7,0.8725034999997661,-0.7620925903320312,0,0
8,0.9724702999992588,-0.7620925903320312,0,0
9,1.0728246999997282,-0.7620925903320312,0,0
10,1.172545899999932,-0.7620925903320312,0,0
11,1.2724866999997175,-0.7620925903320312,0,0
12,1.372503499999766,-0.7620925903320312,0,0
13,1.4725153999997929,-0.7620925903320312,0,0
14,1.5726905999999872,-0.7620925903320312,0,0
15,1.672498999999334,-0.7646484375,0,0
16,1.7725032999996984,-0.7620925903320312,0,0
17,1.8724887999997009,-0.7620925903320312,0,0
18,1.9734958999997616,-0.7646484375,0,0
19,2.073483199999828,-0.7646484375,0,0
20,2.173535299999457,-0.7620925903320312,0,0
21,2.273486799999773,-0.7620925903320312,0,0
22,2.3735367999997834,-0.7646484375,0,0
23,2.4735181999994893,-0.7672042846679688,0,0
24,2.5734886000000188,-0.7672042846679688,0,0
25,2.673549499999353,-0.7620925903320312,0,0
26,2.773781799999597,-0.7620925903320312,0,0
27,2.873538999999255,-0.7620925903320312,0,0
28,2.9735406999998304,-0.7620925903320312,0,0
29,3.0736104999996314,-0.7620925903320312,0,0
30,3.1736080999999103,-0.7646484375,0,0
31,3.2735280999995666,-0.7646484375,0,0
32,3.3736028999992413,-0.7620925903320312,0,0
33,3.471506099999715,-0.7646484375,0,0
34,3.57154939999964,-0.7672042846679688,0,0
35,3.671497899999849,-0.7620925903320312,0,0
36,3.7715447000000495,-0.7620925903320312,0,0
37,3.8715864999994665,-0.7620925903320312,0,0
38,3.9716388999995615,-0.7646484375,0,0
39,4.071527299999616,-0.7646484375,0,0
40,4.1715236,-0.7620925903320312,0,0
41,4.271626299999298,-0.7646484375,0,0
42,4.371515699999691,-0.7620925903320312,0,0
43,4.471489699999438,-0.7620925903320312,0,0
44,4.571568599999409,-0.7646484375,0,0
45,4.671600099999523,-0.7646484375,0,0
46,4.77152119999937,-0.7646484375,0,0
47,4.87159519999932,-0.7646484375,0,0
48,4.971533799999634,-0.7620925903320312,0,0
49,5.071563399999832,-0.7620925903320312,0,0
50,5.171795999999631,-0.7595367431640625,0,0
51,5.271494399999938,-0.7595367431640625,0,0
52,5.371515199999521,-0.756988525390625,0,0
53,5.4715134999996735,-0.7595367431640625,0,0
54,5.571536299999934,-0.7620925903320312,0,0
55,5.671577299999626,-0.7620925903320312,0,0
56,5.771487899999556,-0.7620925903320312,0,0
57,5.871498900000006,-0.7620925903320312,0,0
58,5.971524999999929,-0.7620925903320312,0,0
59,6.071537499999977,-0.7620925903320312,0,0
60,6.171524899999895,-0.7595367431640625,0,0
61,6.271799699999974,-0.7620925903320312,0,0
62,6.372084499999801,-0.7620925903320312,0,0
63,6.4725171999998565,-0.7595367431640625,0,0
64,6.572515899999416,-0.7620925903320312,0,0
65,6.67259279999962,-0.7646484375,0,0
66,6.77248309999959,-0.7620925903320312,0,0
67,6.872718999999961,-0.7620925903320312,0,0
68,6.972550599999522,-0.7620925903320312,0,0
69,7.073351799999728,-0.7646484375,0,0
70,7.172491700000137,-0.7646484375,0,0
71,7.273244099999829,-0.7620925903320312,0,0
72,7.3724801999997,-0.7646484375,0,0
73,7.472533099999964,-0.7620925903320312,0,0
74,7.572563199999422,-0.7646484375,0,0
75,7.672608099999707,-0.7646484375,0,0
76,7.77251029999934,-0.7646484375,0,0
77,7.872563500000069,-0.7620925903320312,0,0
78,7.972538999999415,-0.7595367431640625,0,0
79,8.072564899999634,-0.7620925903320312,0,0
80,8.172492299999249,-0.7620925903320312,0,0
81,8.27251989999968,-0.7595367431640625,0,0
82,8.372538599999643,-0.756988525390625,0,0
83,8.472611999999572,-0.756988525390625,0,0
84,8.572489099999984,-0.7595367431640625,0,0
85,8.672546199999488,-0.7620925903320312,0,0
86,8.772569499999918,-0.7595367431640625,0,0
87,8.872728399999687,-0.7595367431640625,0,0
88,8.972543199999564,-0.7595367431640625,0,0
89,9.072536799999398,-0.7595367431640625,0,0
90,9.17250890000014,-0.7595367431640625,0,0
91,9.272568899999897,-0.7595367431640625,0,0
92,9.373487199999545,-0.7595367431640625,0,0
93,9.473546299999724,-0.7620925903320312,0,0
94,9.573476499999742,-0.7595367431640625,0,0
95,9.673551599999882,-0.7544326782226562,0,0
96,9.773484299999836,-0.7595367431640625,0,0
97,9.873478799999248,-0.7646484375,0,0
98,9.97350060000008,-0.7672042846679688,0,0
99,10.073471799999425,-0.7646484375,0,0
100,10.17349379999996,-0.7620925903320312,0,0
101,10.273519899999885,-0.7620925903320312,0,0
102,10.373514099999738,-0.7620925903320312,0,0
103,10.473503999999592,-0.7595367431640625,0,0
104,10.573640499999785,-0.7620925903320312,0,0
105,10.673515999999836,-0.7595367431640625,0,0
106,10.77350750000005,-0.7595367431640625,0,0
107,10.8735216999994,-0.756988525390625,0,0
108,10.973520599999574,-0.756988525390625,0,0
109,11.073494700000085,-0.7595367431640625,0,0
110,11.173542099999397,-0.7620925903320312,0,0
