,time,respSignal,stim,response
0,0.1783488999999463,-0.7544326782226562,0,0
1,0.2742079999998168,-0.7544326782226562,0,0
2,0.3743819000001167,-0.7544326782226562,0,0
3,0.4741776999999274,-0.7544326782226562,0,0
4,0.5741832000003342,-0.756988525390625,0,0
5,0.6741668000004211,-0.7544326782226562,0,0
6,0.774174099999982,-0.756988525390625,0,0
7,0.8753735000000233,-0.7544326782226562,0,0
8,0.974136599999838,-0.7544326782226562,0,0
9,1.0741700999997192,-0.756988525390625,0,0
10,1.187967099999696,-0.7544326782226562,0,0
11,1.2787878999997702,-0.756988525390625,0,0
12,1.3746492999998736,-0.756988525390625,0,0
13,1.4741374000004726,-0.7544326782226562,0,0
14,1.5742623000005551,-0.7518768310546875,0,0
15,1.6742529000002833,-0.7544326782226562,0,0
16,1.7741402999999991,-0.756988525390625,0,0
17,1.8741337000001292,-0.756988525390625,0,0
18,1.97422590000042,-0.7544326782226562,0,0
19,2.074137900000096,-0.7518768310546875,0,0
20,2.1741909000002124,-0.7544326782226562,0,0
21,2.275016300000061,-0.7544326782226562,0,0
22,2.37416630000007,-0.7544326782226562,0,0
23,2.4741804000004777,-0.7544326782226562,0,0
24,2.5742197999998098,-0.7544326782226562,0,0
25,2.674837800000205,-0.7544326782226562,0,0
26,2.7741579000003185,-0.756988525390625,0,0
27,2.875035900000512,-0.756988525390625,0,0
28,2.974566599999889,-0.756988525390625,0,0
29,3.075140800000554,-0.7544326782226562,0,0
30,3.175182699999823,-0.7544326782226562,0,0
31,3.275491399999737,-0.7544326782226562,0,0
32,3.375138399999741,-0.7544326782226562,0,0
33,3.4751774000005757,-0.7518768310546875,0,0
34,3.575157199999921,-0.7518768310546875,0,0
35,3.675234000000273,-0.7518768310546875,0,0
36,3.7825621000001775,-0.7518768310546875,0,0
37,3.875284499999907,-0.7518768310546875,0,0
38,3.975137100000211,-0.7518768310546875,0,0
39,4.075168600000325,-0.7544326782226562,0,0
40,4.175361600000542,-0.7544326782226562,0,0
41,4.275191599999744,-0.7544326782226562,0,0
42,4.376270800000384,-0.7544326782226562,0,0
43,4.475185799999963,-0.756988525390625,0,0
44,4.575235299999804,-0.756988525390625,0,0
45,4.678466999999728,-0.756988525390625,0,0
46,4.775175300000228,-0.756988525390625,0,0
47,4.875162100000125,-0.7544326782226562,0,0
48,4.975222699999904,-0.7518768310546875,0,0
49,5.075189600000158,-0.7518768310546875,0,0
50,5.175383100000545,-0.7544326782226562,0,0
51,5.27671620000001,-0.7518768310546875,0,0
52,5.385995000000548,-0.7518768310546875,0,0
53,5.475175700000364,-0.7518768310546875,0,0
54,5.575170300000536,-0.7518768310546875,0,0
55,5.675242000000253,-0.7518768310546875,0,0
56,5.775171700000101,-0.7518768310546875,0,0
57,5.885752299999695,-0.7544326782226562,0,0
58,5.97514240000055,-0.7544326782226562,0,0
59,6.07617879999998,-0.7544326782226562,0,0
60,6.1770549000002575,-0.7544326782226562,0,0
61,6.276216199999908,-0.7544326782226562,0,0
62,6.377836300000126,-0.7544326782226562,0,0
63,6.476357300000018,-0.7544326782226562,0,0
64,6.577146499999799,-0.7518768310546875,0,0
65,6.676708799999688,-0.7518768310546875,0,0
66,6.776188800000455,-0.7518768310546875,0,0
67,6.876183600000331,-0.7544326782226562,0,0
68,6.976580100000319,-0.7544326782226562,0,0
69,7.076534900000297,-0.7544326782226562,0,0
70,7.176246199999696,-0.7544326782226562,0,0
71,7.276154199999837,-0.7518768310546875,0,0
72,7.376145799999904,-0.7518768310546875,0,0
73,7.476142600000458,-0.7518768310546875,0,0
74,7.576214300000174,-0.7518768310546875,0,0
75,7.676215899999988,-0.7518768310546875,0,0
76,7.77628999999979,-0.7544326782226562,0,0
77,7.8763183999999455,-0.7544326782226562,0,0
78,7.986179499999707,-0.7544326782226562,0,0
79,8.076334600000337,-0.7518768310546875,0,0
80,8.176141500000085,-0.7544326782226562,0,0
81,8.276189799999884,-0.756988525390625,0,0
82,8.376588799999809,-0.7544326782226562,0,0
83,8.476174500000525,-0.7544326782226562,0,0
84,8.576137099999869,-0.7544326782226562,0,0
85,8.67637569999988,-0.7518768310546875,0,0
86,8.77616080000007,-0.7518768310546875,0,0
87,8.876176200000373,-0.7518768310546875,0,0
88,8.976291800000581,-0.7518768310546875,0,0
89,9.078414800000246,-0.7544326782226562,0,0
90,9.177164900000207,-0.7544326782226562,0,0
91,9.277234400000452,-0.7544326782226562,0,0
92,9.377162300000236,-0.7518768310546875,0,0
93,9.47724029999972,-0.7544326782226562,0,0
94,9.577160699999697,-0.7544326782226562,0,0
95,9.677387499999895,-0.7544326782226562,0,0
96,9.777817700000014,-0.7544326782226562,0,0
97,9.877164499999708,-0.7518768310546875,0,0
98,9.978819300000396,-0.7518768310546875,0,0
99,10.077151999999842,-0.7544326782226562,0,0
100,10.177447199999731,-0.7544326782226562,0,0
101,10.27719100000013,-0.7544326782226562,0,0
102,10.377807300000311,-0.7518768310546875,0,0
103,10.479118899999776,-0.7518768310546875,0,0
104,10.577537600000142,-0.7544326782226562,0,0
105,10.677311999999802,-0.756988525390625,0,0
106,10.777174200000443,-0.756988525390625,0,0
107,10.877210700000433,-0.7544326782226562,0,0
