,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.8794348098554916,,introTrial,emotion,,,,,218.92511819999984,27,27,female,True
1,0.9,100,down,,,1.1359743494252443,,introTrial,cRDM,,,,,224.0083359,27,27,female,True
2,0.9,25,down,down,1.1227523000002293,1.7094704105749945,,tutorial,cRDM,,,,,260.2068312000001,27,27,female,True
3,0.9,25,down,down,0.7291485999999168,1.370312366854215,,tutorial,cRDM,,,,,262.9734545000001,27,27,female,True
4,0.9,25,up,up,0.6458999000001313,0.6672603617723482,,tutorial,cRDM,,,,,264.6566591999999,27,27,female,True
5,0.9,25,up,up,0.5975945000000138,1.7207561730898893,,tutorial,cRDM,,,,,267.2899468999999,27,27,female,True
6,0.9,25,down,up,0.3171201999998629,1.6233390622050634,,tutorial,cRDM,,,,,269.8064789,27,27,female,True
7,0.9,25,down,down,0.4398615999998583,1.5425540287023691,,tutorial,cRDM,,,,,272.0397339000001,27,27,female,True
8,0.9,25,up,up,0.4352356000003965,1.054913633134934,,tutorial,cRDM,,,,,273.80633579999994,27,27,female,True
9,0.9,25,up,up,0.4002432999996017,1.466722302137338,,tutorial,cRDM,,,,,275.9896265000002,27,27,female,True
10,0.9,25,down,down,0.4617478000000119,0.9321896649800144,,tutorial,cRDM,,,,,277.62285759999986,27,27,female,True
11,0.9,25,up,up,0.383843699999943,1.706515503980091,,tutorial,cRDM,,,,,280.03941080000004,27,27,female,True
12,200.0,25,M,up,0.8931519999996453,1.7919402103447364,,tutorial,emotion,,,,,290.67240249999986,27,27,female,True
13,200.0,25,M,up,0.7409241999998812,1.822337539713623,,tutorial,emotion,,,,,293.6556307999999,27,27,female,True
14,200.0,25,F,up,0.5123392000000422,0.9299249458725848,,tutorial,emotion,,,,,295.62223040000026,27,27,female,True
15,0.0,25,F,down,0.4939471000002413,0.8342229342926293,,tutorial,emotion,,,,,297.27263230000017,27,27,female,True
16,0.0,25,M,down,0.5737398000001122,0.4398799978259606,,tutorial,emotion,,,,,298.48881630000005,27,27,female,True
17,200.0,25,F,down,0.4169831000003796,0.7744841205134858,,tutorial,emotion,,,,,300.1220804999998,27,27,female,True
18,0.0,25,M,up,0.4002538000004279,0.9797497284709056,,tutorial,emotion,,,,,301.8219954000001,27,27,female,True
19,200.0,25,M,up,0.7202594999998837,0.3351218105872537,,tutorial,emotion,,,,,302.8552924999999,27,27,female,True
20,0.0,25,F,down,0.4853640999999697,1.435229162358988,,tutorial,emotion,,,,,305.3052183,27,27,female,True
21,0.0,25,F,down,0.557689400000072,0.5550939231579475,,tutorial,emotion,,,,,306.6218653000001,27,27,female,True
22,0.29,25,up,down,0.4753780999999435,1.0994090118987438,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,322.67116590000023,27,27,female,True
23,0.39,25,up,down,0.4701258000000052,0.7822347118768654,,psi_staircase_training,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,324.20443890000024,27,27,female,True
24,0.45,25,down,down,0.797812199999953,0.8932040413856019,,psi_staircase_training,cRDM,,0.4150689485921841,0.4216473382772667,0.0996547352408428,325.8377048000002,27,27,female,True
25,0.44,25,down,down,0.5373406999997314,1.2459423290979306,,psi_staircase_training,cRDM,,0.4054457120615716,0.4121127131824852,0.1009970925045164,328.1542703,27,27,female,True
26,0.43,25,up,down,0.3671680000002197,1.6847144953465951,,psi_staircase_training,cRDM,,0.3958107273700079,0.4025120380008885,0.1015168405425151,330.65417389999993,27,27,female,True
27,0.46,25,down,down,0.5220749999998588,1.8196515708845669,,psi_staircase_training,cRDM,,0.4310053600809398,0.4376465946403073,0.1006067599167771,333.18747399999984,27,27,female,True
28,0.46,25,up,down,0.4238897000000179,1.4838790743604575,,psi_staircase_training,cRDM,,0.4248918249680527,0.4315096766594727,0.1002525374358909,335.47067289999995,27,27,female,True
