,time,respSignal,stim,response
0,0.2117631000000983,-0.756988525390625,0,0
1,0.312208400000145,-0.756988525390625,0,0
2,0.4120551999999406,-0.756988525390625,0,0
3,0.5108024999999543,-0.756988525390625,0,0
4,0.6108243000003313,-0.7544326782226562,0,0
5,0.7108385999999882,-0.7518768310546875,0,0
6,0.8108120000001691,-0.7544326782226562,0,0
7,0.910814300000311,-0.7518768310546875,0,0
8,1.0118242000003193,-0.7493209838867188,0,0
9,1.1117911999999706,-0.74676513671875,0,0
10,1.2118021999999655,-0.74676513671875,0,0
11,1.3187707000001865,-0.7518768310546875,0,0
12,1.4117713999999069,-0.7518768310546875,0,0
13,1.5118375000001834,-0.7518768310546875,0,0
14,1.6117638999999144,-0.7493209838867188,0,0
15,1.7117676000002575,-0.74676513671875,0,0
16,1.8117909000002328,-0.7493209838867188,0,0
17,1.9117661000000223,-0.7493209838867188,0,0
18,2.0117533000002368,-0.7518768310546875,0,0
19,2.111743899999965,-0.7518768310546875,0,0
20,2.211764700000004,-0.7518768310546875,0,0
21,2.311764900000071,-0.7518768310546875,0,0
22,2.412095000000136,-0.7518768310546875,0,0
23,2.511784499999976,-0.7518768310546875,0,0
24,2.611743299999944,-0.7518768310546875,0,0
25,2.71178830000008,-0.7518768310546875,0,0
26,2.811909000000014,-0.7493209838867188,0,0
27,2.9117749000001822,-0.7493209838867188,0,0
28,3.011834800000088,-0.7518768310546875,0,0
29,3.111781399999927,-0.7493209838867188,0,0
30,3.211739500000021,-0.7493209838867188,0,0
31,3.312104399999953,-0.7493209838867188,0,0
32,3.4117495000000417,-0.74676513671875,0,0
33,3.511848999999984,-0.7493209838867188,0,0
34,3.6118486000000303,-0.7518768310546875,0,0
35,3.711919500000022,-0.7493209838867188,0,0
36,3.818467200000214,-0.7518768310546875,0,0
37,3.911735300000146,-0.7518768310546875,0,0
38,4.011973900000157,-0.7493209838867188,0,0
39,4.111738500000229,-0.7518768310546875,0,0
40,4.211735500000032,-0.7518768310546875,0,0
41,4.311758600000303,-0.7518768310546875,0,0
42,4.411735800000315,-0.7544326782226562,0,0
43,4.511731900000086,-0.7493209838867188,0,0
44,4.611836999999923,-0.74676513671875,0,0
45,4.711731100000179,-0.7493209838867188,0,0
46,4.811734500000057,-0.7493209838867188,0,0
47,4.91173310000022,-0.7493209838867188,0,0
48,5.011730400000033,-0.7493209838867188,0,0
49,5.111741400000028,-0.7518768310546875,0,0
50,5.212735099999918,-0.7544326782226562,0,0
51,5.312737700000071,-0.7518768310546875,0,0
52,5.412825500000054,-0.7518768310546875,0,0
53,5.513784000000214,-0.7518768310546875,0,0
54,5.6127863000001526,-0.7493209838867188,0,0
55,5.712778900000103,-0.7518768310546875,0,0
56,5.812826899999891,-0.7493209838867188,0,0
57,5.913078999999925,-0.7518768310546875,0,0
58,6.012789000000339,-0.7518768310546875,0,0
59,6.134063100000276,-0.7493209838867188,0,0
60,6.220972500000244,-0.7493209838867188,0,0
61,6.318227400000069,-0.7493209838867188,0,0
62,6.412835399999949,-0.7493209838867188,0,0
63,6.512775200000306,-0.7493209838867188,0,0
64,6.612937899999906,-0.7518768310546875,0,0
65,6.712778699999944,-0.7518768310546875,0,0
66,6.812952499999938,-0.74676513671875,0,0
67,6.912790300000324,-0.7493209838867188,0,0
68,7.012784000000011,-0.7493209838867188,0,0
69,7.115134900000157,-0.7493209838867188,0,0
70,7.212793000000147,-0.7493209838867188,0,0
71,7.312787400000161,-0.7493209838867188,0,0
72,7.412756600000193,-0.74676513671875,0,0
73,7.512832599999911,-0.74676513671875,0,0
74,7.612813600000209,-0.7493209838867188,0,0
75,7.712742200000321,-0.74676513671875,0,0
76,7.812781500000256,-0.74676513671875,0,0
77,7.912787700000081,-0.7493209838867188,0,0
78,8.012757400000282,-0.74676513671875,0,0
79,8.112780599999951,-0.74676513671875,0,0
