,time,respSignal,stim,response
0,0.1810077000118326,-0.700775146484375,0,0
1,0.2770397000131197,-0.6982192993164062,0,0
2,0.3770201999868732,-0.700775146484375,0,0
3,0.4771229999896604,-0.7288818359375,0,0
4,0.5770212000061292,-0.7672042846679688,0,0
5,0.6770798999932595,-0.7416534423828125,0,0
6,0.777028300013626,-0.7033309936523438,0,0
7,0.8770862999954261,-0.700775146484375,0,0
8,0.9776620999909936,-0.7033309936523438,0,0
9,1.0770269999920856,-0.71099853515625,0,0
10,1.1771031999960542,-0.6982192993164062,0,0
11,1.277943199995207,-0.6777801513671875,0,0
12,1.3769928000110667,-0.67266845703125,0,0
13,1.4770162999921013,-0.6905517578125,0,0
14,1.5770704000024125,-0.7084426879882812,0,0
15,1.6770240000041667,-0.7161026000976562,0,0
16,1.777028499986045,-0.7161026000976562,0,0
17,1.877018400002271,-0.7058868408203125,0,0
18,1.976996399986092,-0.7058868408203125,0,0
19,2.077886999992188,-0.7058868408203125,0,0
20,2.1771701000106987,-0.7058868408203125,0,0
21,2.2770498000027146,-0.7058868408203125,0,0
22,2.3770000000076834,-0.7058868408203125,0,0
23,2.477015799988294,-0.7058868408203125,0,0
24,2.57715259998804,-0.7058868408203125,0,0
25,2.676998100010678,-0.7033309936523438,0,0
26,2.777009499986889,-0.7033309936523438,0,0
27,2.8770243999897502,-0.7033309936523438,0,0
28,2.9770646000106358,-0.7033309936523438,0,0
29,3.0784817000094336,-0.7033309936523438,0,0
30,3.17805230000522,-0.7033309936523438,0,0
31,3.2779933999991044,-0.7033309936523438,0,0
32,3.378000800003065,-0.7033309936523438,0,0
33,3.478582000010647,-0.7033309936523438,0,0
34,3.578027799987467,-0.7033309936523438,0,0
35,3.678573200013489,-0.700775146484375,0,0
36,3.7780780000030063,-0.7033309936523438,0,0
37,3.878789600013988,-0.7058868408203125,0,0
38,3.9780160000082105,-0.7033309936523438,0,0
39,4.078023999987636,-0.7058868408203125,0,0
40,4.178005499998108,-0.700775146484375,0,0
41,4.2779931999975815,-0.700775146484375,0,0
42,4.378113499988103,-0.7033309936523438,0,0
43,4.478069300006609,-0.7058868408203125,0,0
44,4.578112199989846,-0.7058868408203125,0,0
45,4.678004899993539,-0.7033309936523438,0,0
46,4.77803370001493,-0.7033309936523438,0,0
47,4.878686200012453,-0.7058868408203125,0,0
48,4.9779999000020325,-0.7033309936523438,0,0
49,5.078023799986113,-0.700775146484375,0,0
50,5.178072899987456,-0.7033309936523438,0,0
51,5.278007299988531,-0.7033309936523438,0,0
52,5.378049299994018,-0.7033309936523438,0,0
53,5.478072600002633,-0.7033309936523438,0,0
54,5.578041400003713,-0.7033309936523438,0,0
55,5.678052400005981,-0.7058868408203125,0,0
56,5.778139400004875,-0.7033309936523438,0,0
57,5.878005300008226,-0.7033309936523438,0,0
58,5.979846700007329,-0.7033309936523438,0,0
59,6.078229000006104,-0.700775146484375,0,0
60,6.177985999995144,-0.7033309936523438,0,0
