,time,respSignal,stim,response
0,0.1842772999079898,-0.682891845703125,0,0
1,0.2843244998948648,-0.682891845703125,0,0
2,0.3844302999787032,-0.682891845703125,0,0
3,0.4843258999753743,-0.682891845703125,0,0
4,0.5842633999418467,-0.682891845703125,0,0
5,0.6842823999468237,-0.6803359985351562,0,0
6,0.7843681999947876,-0.6803359985351562,0,0
7,0.884337899973616,-0.682891845703125,0,0
8,0.9843199999304488,-0.682891845703125,0,0
9,1.0844014999456704,-0.682891845703125,0,0
10,1.1843688999069857,-0.682891845703125,0,0
11,1.2843057999853045,-0.682891845703125,0,0
12,1.3848583999788389,-0.6803359985351562,0,0
13,1.484300799900666,-0.6777801513671875,0,0
14,1.5842825999716297,-0.6777801513671875,0,0
15,1.6842795999255031,-0.6803359985351562,0,0
16,1.7843389000045136,-0.6803359985351562,0,0
17,1.8842980999033896,-0.6777801513671875,0,0
18,1.9843093999661503,-0.6803359985351562,0,0
19,2.084285099990666,-0.6803359985351562,0,0
20,2.1843138999538496,-0.6777801513671875,0,0
21,2.284427999984473,-0.6803359985351562,0,0
22,2.3843967999564484,-0.6803359985351562,0,0
23,2.484319599927403,-0.6803359985351562,0,0
24,2.58427639992442,-0.6803359985351562,0,0
25,2.684683699975721,-0.6777801513671875,0,0
26,2.78434659994673,-0.6803359985351562,0,0
27,2.884266399894841,-0.682891845703125,0,0
28,2.9849211999680847,-0.6803359985351562,0,0
29,3.084275999921374,-0.6803359985351562,0,0
30,3.1843945999862626,-0.6777801513671875,0,0
31,3.284308400005102,-0.6752243041992188,0,0
32,3.384321999968961,-0.6777801513671875,0,0
33,3.484336399938911,-0.6777801513671875,0,0
34,3.5843468999955803,-0.6803359985351562,0,0
35,3.684305500006303,-0.6803359985351562,0,0
36,3.784311499912292,-0.6803359985351562,0,0
37,3.884295199997723,-0.6803359985351562,0,0
38,3.9843337999191135,-0.6803359985351562,0,0
39,4.064365199999884,-0.6803359985351562,0,0
40,4.16431989998091,-0.6803359985351562,0,0
41,4.26430179993622,-0.6777801513671875,0,0
42,4.364278699969873,-0.6777801513671875,0,0
