,time,respSignal,stim,response
0,0.2251729000017803,-0.8259735107421875,0,0
1,0.3409186999997473,-0.8234176635742188,0,0
2,0.4051667000021552,-0.8234176635742188,0,0
3,0.5052168000001984,-0.8234176635742188,0,0
4,0.6051967999992485,-0.8234176635742188,0,0
5,0.7060474999998405,-0.82086181640625,0,0
6,0.8058182999993733,-0.8234176635742188,0,0
7,0.9052717000013216,-0.8259735107421875,0,0
8,1.005370999999286,-0.8234176635742188,0,0
9,1.123116000002483,-0.82086181640625,0,0
10,1.2135441999998875,-0.82086181640625,0,0
11,1.3051758000001428,-0.82086181640625,0,0
12,1.4051736000001256,-0.8234176635742188,0,0
13,1.5054970999990474,-0.8234176635742188,0,0
14,1.605198699999164,-0.8234176635742188,0,0
15,1.7051907999994,-0.8259735107421875,0,0
16,1.8051990999992995,-0.8234176635742188,0,0
17,1.905175899999449,-0.8234176635742188,0,0
18,2.0061635999991267,-0.8234176635742188,0,0
19,2.106178599999112,-0.82086181640625,0,0
20,2.210679700001492,-0.82086181640625,0,0
21,2.306319999999687,-0.82086181640625,0,0
22,2.406170400001429,-0.8234176635742188,0,0
23,2.5061989999994694,-0.82086181640625,0,0
24,2.6061657999998715,-0.8234176635742188,0,0
25,2.706227800001216,-0.8234176635742188,0,0
26,2.806171100000938,-0.82086181640625,0,0
27,2.907209299999522,-0.82086181640625,0,0
28,3.0061657000005653,-0.82086181640625,0,0
29,3.106174100001226,-0.8234176635742188,0,0
30,3.20692229999986,-0.8234176635742188,0,0
31,3.30693059999976,-0.8234176635742188,0,0
32,3.406167500001174,-0.8259735107421875,0,0
33,3.5062246000015875,-0.8234176635742188,0,0
34,3.606184000000212,-0.82086181640625,0,0
35,3.706166800002393,-0.82086181640625,0,0
36,3.806173600001785,-0.82086181640625,0,0
37,3.906222100002197,-0.8234176635742188,0,0
38,4.006807600002503,-0.82086181640625,0,0
39,4.10619570000199,-0.82086181640625,0,0
40,4.214636299999256,-0.8234176635742188,0,0
41,4.306174100001954,-0.8259735107421875,0,0
42,4.410936700001912,-0.8259735107421875,0,0
43,4.50620329999947,-0.8259735107421875,0,0
44,4.614001400001143,-0.8234176635742188,0,0
45,4.706283700001222,-0.8234176635742188,0,0
46,4.818194200001017,-0.8259735107421875,0,0
47,4.906226800001605,-0.8234176635742188,0,0
48,5.006179800002428,-0.82086181640625,0,0
49,5.106195799999114,-0.8183059692382812,0,0
50,5.206267500001559,-0.82086181640625,0,0
51,5.3061689999995,-0.8259735107421875,0,0
52,5.407522100002097,-0.8234176635742188,0,0
53,5.506170299999212,-0.82086181640625,0,0
54,5.606518000000506,-0.82086181640625,0,0
55,5.706162500002392,-0.8259735107421875,0,0
56,5.806258100001287,-0.8234176635742188,0,0
57,5.906196700001601,-0.8234176635742188,0,0
58,6.0062204000023485,-0.8234176635742188,0,0
59,6.106186799999705,-0.8234176635742188,0,0
60,6.206259400001727,-0.8234176635742188,0,0
61,6.306170399999246,-0.8234176635742188,0,0
62,6.406165500000498,-0.8234176635742188,0,0
63,6.506172000001243,-0.8234176635742188,0,0
64,6.620451900002081,-0.8234176635742188,0,0
65,6.707506900002045,-0.8234176635742188,0,0
66,6.809783000000607,-0.8234176635742188,0,0
67,6.906180599999061,-0.8234176635742188,0,0
68,7.006177300001582,-0.8234176635742188,0,0
69,7.107465699999011,-0.8234176635742188,0,0
70,7.206162400001631,-0.8234176635742188,0,0
71,7.3106384000020626,-0.8234176635742188,0,0
72,7.406340500001534,-0.8234176635742188,0,0
73,7.506165300001157,-0.8234176635742188,0,0
74,7.607647299999371,-0.8234176635742188,0,0
75,7.706517400001758,-0.8259735107421875,0,0
76,7.807089199999609,-0.8259735107421875,0,0
77,7.911171399999148,-0.8234176635742188,0,0
78,8.00715929999933,-0.82086181640625,0,0
79,8.107196700002532,-0.82086181640625,0,0
80,8.207162900002004,-0.8234176635742188,0,0
81,8.30731089999972,-0.8234176635742188,0,0
82,8.407284400000208,-0.82086181640625,0,0
83,8.513643199999933,-0.8234176635742188,0,0
84,8.60721890000059,-0.8234176635742188,0,0
85,8.714176299999963,-0.8234176635742188,0,0
86,8.807341800002177,-0.8234176635742188,0,0
87,8.90716539999994,-0.82086181640625,0,0
88,9.007224200002383,-0.82086181640625,0,0
89,9.108354300002247,-0.82086181640625,0,0
90,9.20832920000248,-0.8234176635742188,0,0
91,9.307171600001311,-0.8234176635742188,0,0
92,9.408043400002498,-0.8234176635742188,0,0
93,9.507869000000936,-0.82086181640625,0,0
94,9.607190499998978,-0.8234176635742188,0,0
95,9.707177399999637,-0.8234176635742188,0,0
96,9.807175500001904,-0.82086181640625,0,0
97,9.907168900001125,-0.82086181640625,0,0
98,10.007508300001064,-0.82086181640625,0,0
99,10.107178500002192,-0.82086181640625,0,0
100,10.20801869999923,-0.82086181640625,0,0
101,10.308761100000993,-0.82086181640625,0,0
102,10.407169000001886,-0.82086181640625,0,0
103,10.507176200000686,-0.82086181640625,0,0
104,10.612419500001124,-0.82086181640625,0,0
105,10.707167299999128,-0.82086181640625,0,0
106,10.807197000001906,-0.8234176635742188,0,0
107,10.907172300001548,-0.8234176635742188,0,0
108,11.018683900001632,-0.8234176635742188,0,0
109,11.112326099999336,-0.8234176635742188,0,0
110,11.20717820000209,-0.8234176635742188,0,0
111,11.317347600001083,-0.8183059692382812,0,0
112,11.40718100000231,-0.82086181640625,0,0
113,11.507185800001023,-0.82086181640625,0,0
114,11.607491000002485,-0.8234176635742188,0,0
115,11.707186399999046,-0.8234176635742188,0,0
116,11.807254100000137,-0.8259735107421875,0,0
117,11.908163899999636,-0.8234176635742188,0,0
118,12.005221400002483,-0.82086181640625,0,0
119,12.10517869999967,-0.8259735107421875,0,0
120,12.205160299999989,-0.8259735107421875,0,0
121,12.305999000000156,-0.8234176635742188,0,0
122,12.407717800000682,-0.8234176635742188,0,0
123,12.505164500002138,-0.8259735107421875,0,0
124,12.615234000000784,-0.8234176635742188,0,0
125,12.70517800000016,-0.8234176635742188,0,0
126,12.819431600000826,-0.8234176635742188,0,0
127,12.905423200001678,-0.82086181640625,0,0
128,13.006822100000136,-0.8234176635742188,0,0
129,13.105421500000377,-0.8234176635742188,0,0
130,13.205163700000412,-0.8259735107421875,0,0
131,13.305230100002518,-0.8259735107421875,0,0
132,13.405180900001142,-0.82086181640625,0,0
133,13.506328499999654,-0.8234176635742188,0,0
134,13.605453000000123,-0.8234176635742188,0,0
135,13.705159100001763,-0.82086181640625,0,0
