,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,0.730821758793722,,introTrial,cRDM,,,,,163.76487360001192,190,26,male,True
1,150.0,100,F,,,1.9725199579959052,,introTrial,emotion,,,,,169.68135490000714,190,26,male,True
2,0.9,25,down,down,0.8639281000068877,1.636434722843493,,tutorial,cRDM,,,,,209.51320889999624,190,26,male,True
3,0.9,25,up,up,0.4543760000087786,0.5816802098563201,,tutorial,cRDM,,,,,211.22976650000783,190,26,male,True
4,0.9,25,up,up,0.5573601000069175,0.7650613187422575,,tutorial,cRDM,,,,,212.72973769999223,190,26,male,True
5,0.9,25,up,up,0.5117592999886256,1.7404291207410545,,tutorial,cRDM,,,,,215.296353200014,190,26,male,True
6,0.9,25,down,down,0.4002774999826215,0.6853334136650642,,tutorial,cRDM,,,,,216.7629055000143,190,26,male,True
7,0.9,25,down,down,0.6083343000209425,1.6890117707186023,,tutorial,cRDM,,,,,219.16281239999807,190,26,male,True
8,0.9,25,down,up,0.3505128000106197,1.4211260702410646,,tutorial,cRDM,,,,,221.46274099999573,190,26,male,True
9,0.9,25,up,up,0.4981614999996964,1.872649409264579,,tutorial,cRDM,,,,,224.04598610001267,190,26,male,True
10,0.9,25,down,down,0.422844900022028,1.0020111657242003,,tutorial,cRDM,,,,,225.8292739999888,190,26,male,True
11,0.9,25,up,up,0.464312099997187,1.379697583679487,,tutorial,cRDM,,,,,227.8958111999964,190,26,male,True
12,200.0,25,M,up,0.8344501999963541,0.3130617383316663,,tutorial,emotion,,,,,233.24570780000067,190,26,male,True
13,200.0,25,M,up,0.4558157999999821,0.9566099493464622,,tutorial,emotion,,,,,235.31230089999733,190,26,male,True
14,200.0,25,F,up,0.4522469000075944,0.9152487213581864,,tutorial,emotion,,,,,236.97887180000544,190,26,male,True
15,0.0,25,F,down,0.4001963000046089,0.9334234718596324,,tutorial,emotion,,,,,238.66215300001204,190,26,male,True
16,0.0,25,M,down,0.500104700011434,1.789687317799623,,tutorial,emotion,,,,,241.162038200011,190,26,male,True
