,time,respSignal,stim,response
0,0.1798600000001897,-0.756988525390625,0,0
1,0.2790276000014273,-0.7544326782226562,0,0
2,0.3788960999991104,-0.7544326782226562,0,0
3,0.479012399999192,-0.7518768310546875,0,0
4,0.5788738000010198,-0.7518768310546875,0,0
5,0.6790827000004356,-0.7544326782226562,0,0
6,0.7788666999986162,-0.7544326782226562,0,0
7,0.878870000000461,-0.7544326782226562,0,0
8,0.9798948999996356,-0.756988525390625,0,0
9,1.0798560000002908,-0.756988525390625,0,0
10,1.180206500001077,-0.7544326782226562,0,0
11,1.279884999999922,-0.7544326782226562,0,0
12,1.3798671000004106,-0.7544326782226562,0,0
13,1.4798781999998027,-0.756988525390625,0,0
14,1.579980999998952,-0.7544326782226562,0,0
15,1.68057029999909,-0.7493209838867188,0,0
16,1.7798966000009386,-0.7518768310546875,0,0
17,1.879856399998971,-0.7544326782226562,0,0
18,1.9798714999997171,-0.7544326782226562,0,0
19,2.079873800001224,-0.756988525390625,0,0
20,2.1798794999995152,-0.756988525390625,0,0
21,2.2800275000008696,-0.7544326782226562,0,0
22,2.379870100001426,-0.7544326782226562,0,0
23,2.479886600001919,-0.7544326782226562,0,0
24,2.579908700001397,-0.7544326782226562,0,0
25,2.6798558000009507,-0.7544326782226562,0,0
26,2.779837000001862,-0.7544326782226562,0,0
27,2.8798453000017616,-0.7544326782226562,0,0
28,2.979915899999469,-0.7544326782226562,0,0
29,3.0798704000008,-0.7544326782226562,0,0
30,3.180098299999372,-0.7544326782226562,0,0
31,3.279903099999501,-0.7544326782226562,0,0
32,3.379851800000324,-0.756988525390625,0,0
33,3.479914300001837,-0.756988525390625,0,0
34,3.579876799998601,-0.7544326782226562,0,0
35,3.6802432000004046,-0.756988525390625,0,0
36,3.7798498000011023,-0.756988525390625,0,0
37,3.879892100001598,-0.7544326782226562,0,0
38,3.9804893000000448,-0.7544326782226562,0,0
39,4.0798543999990216,-0.7544326782226562,0,0
40,4.179854900001374,-0.7518768310546875,0,0
41,4.280022499999177,-0.7518768310546875,0,0
42,4.379886499998975,-0.7544326782226562,0,0
43,4.479902899998706,-0.7544326782226562,0,0
44,4.579874700000801,-0.7518768310546875,0,0
45,4.679965300001641,-0.7518768310546875,0,0
46,4.779888100001699,-0.7518768310546875,0,0
47,4.8798564999997325,-0.7518768310546875,0,0
48,4.979893899999297,-0.7544326782226562,0,0
49,5.080079600000317,-0.756988525390625,0,0
50,5.179925100001128,-0.756988525390625,0,0
51,5.279884300001868,-0.756988525390625,0,0
52,5.379876300001342,-0.756988525390625,0,0
53,5.48084899999958,-0.756988525390625,0,0
54,5.580919399999402,-0.7544326782226562,0,0
55,5.680898499998875,-0.7544326782226562,0,0
56,5.780933999998524,-0.7544326782226562,0,0
57,5.880937699999777,-0.756988525390625,0,0
58,5.9808684999989055,-0.7595367431640625,0,0
59,6.080883900001936,-0.756988525390625,0,0
60,6.180847399999038,-0.7544326782226562,0,0
61,6.280961500000558,-0.756988525390625,0,0
62,6.380900100000872,-0.7544326782226562,0,0
63,6.480884399999923,-0.7544326782226562,0,0
64,6.580835199998546,-0.7544326782226562,0,0
65,6.68086570000014,-0.7544326782226562,0,0
66,6.780853299998853,-0.756988525390625,0,0
67,6.881415899999411,-0.756988525390625,0,0
68,6.980855000001611,-0.756988525390625,0,0
69,7.080883700000413,-0.7544326782226562,0,0
70,7.180916000001162,-0.7544326782226562,0,0
71,7.2808325000005425,-0.7518768310546875,0,0
72,7.380985200001305,-0.7518768310546875,0,0
73,7.480907799999841,-0.7544326782226562,0,0
74,7.580873300001258,-0.7544326782226562,0,0
75,7.680953899998713,-0.7544326782226562,0,0
76,7.780832799999189,-0.7544326782226562,0,0
77,7.880869100001291,-0.7544326782226562,0,0
78,7.980899599999248,-0.756988525390625,0,0
79,8.08085040000151,-0.756988525390625,0,0
80,8.180861799999548,-0.7518768310546875,0,0
81,8.280842299998767,-0.7544326782226562,0,0
82,8.3808726999996,-0.7544326782226562,0,0
83,8.480851000000257,-0.7518768310546875,0,0
84,8.580879000001005,-0.7544326782226562,0,0
85,8.680830299999798,-0.7544326782226562,0,0
86,8.780872600000293,-0.7518768310546875,0,0
87,8.880996399999276,-0.7518768310546875,0,0
88,8.980886800000007,-0.756988525390625,0,0
89,9.08093540000118,-0.756988525390625,0,0
90,9.180878600000142,-0.756988525390625,0,0
91,9.28091520000089,-0.756988525390625,0,0
92,9.380878200001462,-0.756988525390625,0,0
93,9.481859700001223,-0.7595367431640625,0,0
94,9.581890099998418,-0.7595367431640625,0,0
95,9.68205510000189,-0.7595367431640625,0,0
96,9.78187049999906,-0.756988525390625,0,0
97,9.881891600001836,-0.7544326782226562,0,0
98,9.981951800000388,-0.7544326782226562,0,0
99,10.081927200000791,-0.7544326782226562,0,0
100,10.181898200000433,-0.756988525390625,0,0
101,10.28185350000058,-0.7544326782226562,0,0
102,10.38188309999896,-0.7544326782226562,0,0
103,10.481887099998858,-0.7595367431640625,0,0
104,10.58184170000095,-0.7595367431640625,0,0
105,10.681839100001524,-0.756988525390625,0,0
106,10.781844600001932,-0.7595367431640625,0,0
107,10.881873099999211,-0.7595367431640625,0,0
108,10.982079400000655,-0.756988525390625,0,0
109,11.08186360000036,-0.756988525390625,0,0
110,11.181863699999669,-0.756988525390625,0,0
111,11.281852799998887,-0.7595367431640625,0,0
112,11.381865999999718,-0.7595367431640625,0,0
113,11.481926100001148,-0.7595367431640625,0,0
114,11.58184479999909,-0.756988525390625,0,0
115,11.681859899999836,-0.756988525390625,0,0
116,11.78199229999882,-0.7595367431640625,0,0
117,11.881832200000645,-0.756988525390625,0,0
118,11.981936200001655,-0.756988525390625,0,0
119,12.08196229999885,-0.756988525390625,0,0
120,12.181918199999927,-0.7544326782226562,0,0
121,12.28185830000075,-0.756988525390625,0,0
122,12.381883000001835,-0.7595367431640625,0,0
123,12.481916699998692,-0.7595367431640625,0,0
124,12.581858800000193,-0.7595367431640625,0,0
125,12.681841900001018,-0.756988525390625,0,0
126,12.78187479999906,-0.756988525390625,0,0
127,12.881842400001917,-0.756988525390625,0,0
128,12.981955499999458,-0.7544326782226562,0,0
129,13.08183519999875,-0.7544326782226562,0,0
130,13.182876099999705,-0.7544326782226562,0,0
131,13.282978100000037,-0.756988525390625,0,0
132,13.382854300001782,-0.756988525390625,0,0
133,13.48286989999906,-0.7595367431640625,0,0
134,13.582878000001074,-0.7595367431640625,0,0
135,13.682831199999782,-0.756988525390625,0,0
136,13.783153200001834,-0.756988525390625,0,0
137,13.882826699998986,-0.756988525390625,0,0
138,13.982830000000831,-0.7595367431640625,0,0
139,14.082909100001416,-0.7595367431640625,0,0
