,time,respSignal,stim,response
0,0.1837080999994214,-0.7390975952148438,0,0
1,0.2837433999993664,-0.7390975952148438,0,0
2,0.3838324999996985,-0.7390975952148438,0,0
3,0.4838270999989618,-0.7390975952148438,0,0
4,0.583992699999726,-0.736541748046875,0,0
5,0.6838375000006636,-0.7339935302734375,0,0
6,0.784732799998892,-0.736541748046875,0,0
7,0.8852363000005425,-0.736541748046875,0,0
8,0.9859438999992562,-0.736541748046875,0,0
9,1.0847340999989683,-0.7416534423828125,0,0
10,1.186091600000509,-0.7390975952148438,0,0
11,1.284721099998933,-0.736541748046875,0,0
12,1.392282200000409,-0.7390975952148438,0,0
13,1.4848086000001786,-0.736541748046875,0,0
14,1.5847336999995605,-0.736541748046875,0,0
15,1.6859356999993906,-0.7390975952148438,0,0
16,1.7850730999998632,-0.7416534423828125,0,0
17,1.8851386000005728,-0.7390975952148438,0,0
18,1.984836899999209,-0.7390975952148438,0,0
19,2.084756500000367,-0.7390975952148438,0,0
20,2.1847631000000547,-0.736541748046875,0,0
21,2.284962399999131,-0.736541748046875,0,0
22,2.3847335999998904,-0.736541748046875,0,0
23,2.48501430000033,-0.7390975952148438,0,0
24,2.5847266999990097,-0.7390975952148438,0,0
25,2.6847791999989568,-0.7390975952148438,0,0
26,2.784800499999619,-0.7390975952148438,0,0
27,2.884785500000362,-0.736541748046875,0,0
28,2.984860000000481,-0.736541748046875,0,0
29,3.0847300000004907,-0.7390975952148438,0,0
30,3.184817199999088,-0.736541748046875,0,0
31,3.284950499999468,-0.736541748046875,0,0
32,3.384738099999595,-0.7390975952148438,0,0
33,3.4920992000006663,-0.736541748046875,0,0
34,3.5884219999989,-0.7339935302734375,0,0
35,3.684735099999671,-0.736541748046875,0,0
36,3.7847160999990592,-0.7390975952148438,0,0
37,3.884754999999132,-0.7390975952148438,0,0
38,3.9847410999991553,-0.736541748046875,0,0
39,4.084744800000408,-0.736541748046875,0,0
40,4.184719900000346,-0.7390975952148438,0,0
41,4.284720199999356,-0.736541748046875,0,0
