,time,respSignal,stim,response
0,0.1878656000189948,-0.6471176147460938,0,0
1,0.2838616000080947,-0.6471176147460938,0,0
2,0.384337100025732,-0.6496734619140625,0,0
3,0.4838958000182174,-0.6471176147460938,0,0
4,0.5839268000272568,-0.6471176147460938,0,0
5,0.6838948000222445,-0.6471176147460938,0,0
6,0.7839197000139393,-0.6471176147460938,0,0
7,0.8840528000146151,-0.644561767578125,0,0
8,0.9838589999999384,-0.644561767578125,0,0
9,1.0839589000097476,-0.6471176147460938,0,0
10,1.185488700022688,-0.6496734619140625,0,0
11,1.284026300010737,-0.6522293090820312,0,0
12,1.383927600021707,-0.6471176147460938,0,0
13,1.484065600001486,-0.644561767578125,0,0
14,1.584747700020671,-0.644561767578125,0,0
15,1.6838791000191122,-0.6471176147460938,0,0
16,1.7840640000067651,-0.6496734619140625,0,0
17,1.8840917000197803,-0.6496734619140625,0,0
18,1.983854700025404,-0.6496734619140625,0,0
19,2.084884200012312,-0.6496734619140625,0,0
20,2.1855703000037465,-0.6496734619140625,0,0
21,2.2839565000031143,-0.6496734619140625,0,0
22,2.3840553000045475,-0.6471176147460938,0,0
23,2.483892200019909,-0.644561767578125,0,0
24,2.5845501000003424,-0.644561767578125,0,0
25,2.6838639000197877,-0.6471176147460938,0,0
26,2.784731100022327,-0.6471176147460938,0,0
27,2.88388720000512,-0.6471176147460938,0,0
28,2.985361099999864,-0.6496734619140625,0,0
29,3.084902200003853,-0.6471176147460938,0,0
30,3.185001800011378,-0.644561767578125,0,0
31,3.2848854000039864,-0.6496734619140625,0,0
32,3.384872700000414,-0.6496734619140625,0,0
33,3.4850413000094704,-0.6496734619140625,0,0
34,3.5849189000146,-0.6496734619140625,0,0
35,3.684854999999516,-0.6496734619140625,0,0
36,3.78487080000923,-0.6496734619140625,0,0
37,3.8848826000175904,-0.6496734619140625,0,0
38,3.984883600001922,-0.6496734619140625,0,0
39,4.085022100014612,-0.6496734619140625,0,0
40,4.184936600009678,-0.6471176147460938,0,0
41,4.284901600010926,-0.6471176147460938,0,0
42,4.384878300013952,-0.644561767578125,0,0
43,4.484908700018423,-0.6420135498046875,0,0
44,4.584895700012567,-0.6471176147460938,0,0
45,4.686665300017921,-0.6522293090820312,0,0
46,4.785359600005904,-0.6752243041992188,0,0
47,4.886210200027563,-0.552581787109375,0,0
48,4.984977700019954,-0.4299468994140625,0,0
49,5.084864700009348,-0.552581787109375,0,0
50,5.184926400019322,-0.67266845703125,0,0
51,5.2848916000220925,-0.6956634521484375,0,0
52,5.382929400017019,-0.7135467529296875,0,0
53,5.482864800025709,-0.718658447265625,0,0
54,5.582882800023072,-0.71099853515625,0,0
55,5.682868400006555,-0.682891845703125,0,0
56,5.782900600024732,-0.626678466796875,0,0
57,5.882895700022345,-0.590911865234375,0,0
58,5.982940600020811,-0.590911865234375,0,0
59,6.08304820000194,-0.5960235595703125,0,0
60,6.183015700022224,-0.59857177734375,0,0
61,6.283092600002419,-0.608795166015625,0,0
62,6.383183600002667,-0.6215667724609375,0,0
63,6.482934800005751,-0.65478515625,0,0
64,6.582903100003023,-0.67266845703125,0,0
65,6.682954800024163,-0.644561767578125,0,0
66,6.784184900025139,-0.63690185546875,0,0
67,6.882935700006783,-0.5653610229492188,0,0
68,6.9828865000163205,-0.5295867919921875,0,0
69,7.083905400009826,-0.5755767822265625,0,0
70,7.184485100005986,-0.5755767822265625,0,0
71,7.283880300004967,-0.7084426879882812,0,0
72,7.383931800024584,-1.0175933837890625,0,0
73,7.48390410002321,-1.270538330078125,0,0
74,7.583872700022766,-1.0175933837890625,0,0
75,7.683869800006505,-0.406951904296875,0,0
76,7.788536500011105,-0.131011962890625,0,0
77,7.8868642000015825,0.0478363037109375,0,0
78,7.987377800018294,0.5460662841796875,0,0
79,8.086858400027268,1.0851669311523438,0,0
80,8.18685640001786,1.322784423828125,0,0
81,8.286971600027755,1.8874359130859373,0,0
82,8.386975000001257,3.124061584472656,0,0
83,8.486997500003781,4.340240478515625,0,0
84,8.58690610001213,4.222709655761719,0,0
85,8.687118500005454,2.554290771484375,0,0
86,8.787277900002664,0.9165420532226562,0,0
87,8.886878700024681,0.1347122192382812,0,0
88,8.987925699999323,0.2139129638671875,0,0
89,9.08700780000072,0.8398895263671875,0,0
90,9.186894800019218,1.810791015625,0,0
91,9.288326500012772,1.9283218383789065,0,0
92,9.387855200009652,1.1797027587890625,0,0
93,9.487886300019454,0.65081787109375,0,0
94,9.587859400024172,-0.0083694458007812,0,0
95,9.687859199999366,-0.0645828247070312,0,0
96,9.788095399999293,0.753021240234375,0,0
97,9.887858300004154,0.7172470092773438,0,0
98,9.987868800002616,0.19091796875,0,0
99,10.087888400012162,0.1985855102539062,0,0
100,10.187888600019503,0.4004287719726562,0,0
101,10.287858000025151,0.3748779296875,0,0
102,10.401426299999002,0.1679229736328125,0,0
103,10.4878748000192,0.1117172241210937,0,0
104,10.58786610001698,0.1066055297851562,0,0
105,10.687927700026194,0.1296005249023437,0,0
106,10.787906400015345,0.1142730712890625,0,0
107,10.89588230001391,0.1321563720703125,0,0
108,10.987999300006775,0.127044677734375,0,0
109,11.087919000012334,0.109161376953125,0,0
110,11.187909600004788,0.0759429931640625,0,0
111,11.28787790000206,0.1321563720703125,0,0
112,11.38802470001974,0.339111328125,0,0
113,11.48814349999884,0.3493270874023437,0,0
114,11.588292000000363,0.2599029541015625,0,0
115,11.688885100011248,0.229248046875,0,0
116,11.788892900018254,0.1321563720703125,0,0
117,11.889258200011682,0.1474838256835937,0,0
118,11.9888520000095,0.19091796875,0,0
119,12.08900750000612,0.1679229736328125,0,0
120,12.193633500020953,0.1781463623046875,0,0
121,12.290723900019657,0.2036972045898437,0,0
