,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.0833435480829403,,introTrial,emotion,,,,,137.02914410000085,179,22,female,True
1,0.9,100,down,up,1.4671186999985366,1.895890062700259,,introTrial,cRDM,,,,,142.84560229999988,179,22,female,True
2,0.9,25,down,down,0.990144399998826,1.3719711706969189,,tutorial,cRDM,,,,,177.6275999999998,179,22,female,True
3,0.9,25,down,down,0.6378613999986555,0.5162986132539825,,tutorial,cRDM,,,,,179.41089009999996,179,22,female,True
4,0.9,25,up,up,0.4246629000008397,0.323909945202407,,tutorial,cRDM,,,,,180.64417010000037,179,22,female,True
5,0.9,25,down,up,0.7615312999987509,0.8383332791690916,,tutorial,cRDM,,,,,182.17726129999937,179,22,female,True
6,0.9,25,down,up,0.4234421000001021,0.6300811590037485,,tutorial,cRDM,,,,,183.8273732000016,179,22,female,True
7,0.9,25,down,down,0.4775632000018959,1.7080380685235887,,tutorial,cRDM,,,,,186.2272696,179,22,female,True
8,0.9,25,up,down,0.417297600000893,1.9095342376739308,,tutorial,cRDM,,,,,188.877443100002,179,22,female,True
9,0.9,25,up,down,1.3957505999969726,1.743086335796279,,tutorial,cRDM,,,,,191.32707890000165,179,22,female,True
10,0.9,25,up,down,0.6135128999994777,0.3955187930347168,,tutorial,cRDM,,,,,193.37730329999977,179,22,female,True
11,0.9,25,up,up,1.1615112999970734,0.804265254072414,,tutorial,cRDM,,,,,195.06028890000016,179,22,female,True
12,200.0,25,M,up,0.8564718000016001,1.4493590471868925,,tutorial,emotion,,,,,204.39328880000176,179,22,female,True
13,200.0,25,M,up,0.4756097000026784,0.908037327387079,,tutorial,emotion,,,,,206.44314880000093,179,22,female,True
14,200.0,25,F,up,0.383505800000421,1.9183798572850044,,tutorial,emotion,,,,,209.10974859999988,179,22,female,True
15,0.0,25,F,down,0.4267517999978736,1.1089604760057956,,tutorial,emotion,,,,,210.94299089999916,179,22,female,True
16,0.0,25,M,down,0.4168126000004122,1.9401828629106732,,tutorial,emotion,,,,,213.59290229999897,179,22,female,True
17,200.0,25,F,down,0.4001897999987704,1.91277185576044,,tutorial,emotion,,,,,216.20945850000132,179,22,female,True
18,0.0,25,M,down,0.5690854000022227,1.2516496055401276,,tutorial,emotion,,,,,218.1596626999999,179,22,female,True
19,200.0,25,M,up,0.4261955000001762,1.5609680015024767,,tutorial,emotion,,,,,220.55956259999948,179,22,female,True
20,0.0,25,F,down,0.4724787999984983,0.5841858118745,,tutorial,emotion,,,,,221.85926520000064,179,22,female,True
21,0.0,25,F,down,0.4178500999987591,0.7817664103133046,,tutorial,emotion,,,,,223.37586519999968,179,22,female,True
22,0.29,25,up,down,0.8947425999976986,0.9948026433023982,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,227.6599681000007,179,22,female,True
23,0.39,25,up,down,0.9817945999966468,0.6295377780062066,,psi_staircase_training,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,229.45895400000157,179,22,female,True
24,0.45,25,down,down,0.6621797000007064,1.9051618079675148,,psi_staircase_training,cRDM,,0.4150689485921841,0.4216473382772667,0.0996547352408428,232.6255229999988,179,22,female,True
25,0.44,25,down,down,0.6809393000003183,0.6394588217331665,,psi_staircase_training,cRDM,,0.4054457120615716,0.4121127131824852,0.1009970925045164,234.2087850999997,179,22,female,True
26,0.43,25,up,down,0.6426809000004141,1.4754660298060764,,psi_staircase_training,cRDM,,0.3958107273700079,0.4025120380008885,0.1015168405425151,236.6420443999996,179,22,female,True
27,0.46,25,down,up,0.7527339000007487,0.4385994137525605,,psi_staircase_training,cRDM,,0.4310053600809398,0.4376465946403073,0.1006067599167771,237.99197020000065,179,22,female,True
28,0.48,25,up,down,0.5781840000017837,0.781861194566902,,psi_staircase_training,cRDM,,0.4533049667951992,0.4600314922295603,0.1018988146555257,239.8085936999996,179,22,female,True
29,0.52,25,down,down,1.0405713000000103,1.381828345159432,,psi_staircase_training,cRDM,,0.4678944128238445,0.4743004204244534,0.0970433528492762,242.02514620000147,179,22,female,True
30,0.47,25,down,down,0.7002572000019427,0.8252446121974983,,psi_staircase_training,cRDM,,0.4680623452523526,0.4740648205654978,0.0909303213638475,244.15842989999877,179,22,female,True
31,0.47,25,up,down,0.6157193000035477,0.9703381433822424,,psi_staircase_training,cRDM,,0.4627325021499482,0.4694445120198811,0.1016789212166731,246.1249777000012,179,22,female,True
32,0.52,25,down,up,1.126448300001357,1.2031013337423988,,psi_staircase_training,cRDM,,0.4748074578283651,0.4801619830309732,0.0811146522098486,248.20823050000035,179,22,female,True
33,0.52,25,down,down,0.5629707000007329,0.864132944637604,,psi_staircase_training,cRDM,,0.4707233762855733,0.4794708592657341,0.1325139041836424,250.47468229999868,179,22,female,True
34,0.52,25,down,down,0.7560727000018233,0.5753093518598785,,psi_staircase_training,cRDM,,0.4701525009674172,0.4786580631121971,0.1288490928919377,251.87463560000103,179,22,female,True
35,0.52,25,up,down,0.7260385999979917,1.6159110470282882,,psi_staircase_training,cRDM,,0.4696681780149013,0.4779069112899406,0.1248069546724719,254.52470240000184,179,22,female,True
36,0.63,25,up,up,1.093462400000135,1.4320740047035465,,psi_staircase_training,cRDM,,0.4716086751601935,0.4813303976121847,0.1472724668827488,256.9412491000003,179,22,female,True
37,0.53,25,down,down,0.6078409000001557,1.205239877132389,,psi_staircase_training,cRDM,,0.4713538314612855,0.4809539854116205,0.145430849492152,259.50781189999907,179,22,female,True
38,0.53,25,down,down,0.6032712999985961,1.8262699821217667,,psi_staircase_training,cRDM,,0.4705212696275176,0.4800139108675803,0.1438021605287234,262.22437680000075,179,22,female,True
