,time,respSignal,stim,response
0,0.1812512999999853,-0.6573410034179688,0,0
1,0.280211099999974,-0.6573410034179688,0,0
2,0.380236200000013,-0.6573410034179688,0,0
3,0.4803241999999272,-0.6573410034179688,0,0
4,0.5811732999999322,-0.6573410034179688,0,0
5,0.6801921999999649,-0.65478515625,0,0
6,0.7802695999999969,-0.6522293090820312,0,0
7,0.8802104999999756,-0.65478515625,0,0
8,0.980426800000032,-0.65478515625,0,0
9,1.0801722999999583,-0.6522293090820312,0,0
10,1.1801677999999356,-0.6522293090820312,0,0
11,1.2801882999999634,-0.65478515625,0,0
12,1.380173099999979,-0.65478515625,0,0
13,1.4802804999999353,-0.65478515625,0,0
14,1.5802373000000216,-0.65478515625,0,0
15,1.681118500000025,-0.65478515625,0,0
16,1.780260799999951,-0.6573410034179688,0,0
17,1.880235500000026,-0.6573410034179688,0,0
18,1.9812236000000207,-0.65478515625,0,0
19,2.082627699999989,-0.6573410034179688,0,0
20,2.1801887999999963,-0.6573410034179688,0,0
21,2.2804989999999634,-0.6573410034179688,0,0
22,2.3802239000000327,-0.6573410034179688,0,0
23,2.4802760000000035,-0.65478515625,0,0
24,2.580188300000032,-0.65478515625,0,0
25,2.6813578000000007,-0.6573410034179688,0,0
26,2.7811781000000337,-0.65478515625,0,0
27,2.881363699999952,-0.6573410034179688,0,0
28,2.98120229999995,-0.6573410034179688,0,0
29,3.08154669999999,-0.6573410034179688,0,0
30,3.1812437999999474,-0.65478515625,0,0
31,3.281183800000008,-0.65478515625,0,0
32,3.3811789999999746,-0.6573410034179688,0,0
33,3.481232500000033,-0.6573410034179688,0,0
34,3.581229099999973,-0.6573410034179688,0,0
35,3.681190499999957,-0.6573410034179688,0,0
36,3.781179800000018,-0.6573410034179688,0,0
37,3.882341699999984,-0.65478515625,0,0
38,3.98119250000002,-0.65478515625,0,0
39,4.081202299999973,-0.6573410034179688,0,0
40,4.181562600000007,-0.6573410034179688,0,0
41,4.281276400000024,-0.6573410034179688,0,0
42,4.382300900000018,-0.65478515625,0,0
43,4.481187399999953,-0.65478515625,0,0
44,4.581174400000009,-0.65478515625,0,0
45,4.681442100000027,-0.65478515625,0,0
