,time,respSignal,stim,response
0,0.1838888999773189,-0.7161026000976562,0,0
1,0.281310599995777,-0.7135467529296875,0,0
2,0.3778945000376552,-0.7161026000976562,0,0
3,0.4779082000022754,-0.718658447265625,0,0
4,0.5779052999569103,-0.718658447265625,0,0
5,0.6790199000388384,-0.7161026000976562,0,0
6,0.7853681999258697,-0.7161026000976562,0,0
7,0.8791440000059083,-0.7161026000976562,0,0
8,0.9789012999972329,-0.718658447265625,0,0
9,1.078921600012109,-0.718658447265625,0,0
10,1.1789789999602365,-0.7161026000976562,0,0
11,1.2792430999688804,-0.7135467529296875,0,0
12,1.3788871000288054,-0.7161026000976562,0,0
13,1.4788946999469772,-0.718658447265625,0,0
14,1.578900699969381,-0.718658447265625,0,0
15,1.6788972000358626,-0.718658447265625,0,0
16,1.7788968000095338,-0.7161026000976562,0,0
17,1.8829938999842848,-0.7161026000976562,0,0
18,1.979020099970512,-0.7161026000976562,0,0
19,2.0876501000020653,-0.7161026000976562,0,0
20,2.178903799969703,-0.7161026000976562,0,0
21,2.291749099968001,-0.718658447265625,0,0
22,2.3789048999315128,-0.718658447265625,0,0
23,2.478892999934033,-0.7161026000976562,0,0
24,2.578903999994509,-0.7135467529296875,0,0
25,2.678895300021395,-0.7135467529296875,0,0
26,2.791715499944985,-0.7161026000976562,0,0
27,2.8789662999333814,-0.718658447265625,0,0
28,2.97890109999571,-0.7161026000976562,0,0
29,3.078928099945188,-0.7135467529296875,0,0
30,3.179027199978009,-0.7161026000976562,0,0
31,3.278914500027895,-0.718658447265625,0,0
32,3.379374900017865,-0.7161026000976562,0,0
33,3.4790586000308394,-0.7161026000976562,0,0
34,3.5788945999229327,-0.7161026000976562,0,0
35,3.678923700004816,-0.718658447265625,0,0
36,3.7789032999426126,-0.7161026000976562,0,0
37,3.87970970000606,-0.7135467529296875,0,0
38,3.978944499976933,-0.7161026000976562,0,0
39,4.080020699999295,-0.7161026000976562,0,0
40,4.179900699993596,-0.7135467529296875,0,0
41,4.289735199999996,-0.7161026000976562,0,0
42,4.379895900026895,-0.7135467529296875,0,0
43,4.479915400035679,-0.7135467529296875,0,0
44,4.57995399995707,-0.7161026000976562,0,0
45,4.679908199934289,-0.718658447265625,0,0
46,4.780080599943176,-0.718658447265625,0,0
47,4.879884099937044,-0.7161026000976562,0,0
48,4.979888999951072,-0.7135467529296875,0,0
49,5.083480400033295,-0.7135467529296875,0,0
50,5.179898699978367,-0.7161026000976562,0,0
51,5.279968200018629,-0.718658447265625,0,0
52,5.379899599938653,-0.718658447265625,0,0
53,5.481812599929981,-0.7161026000976562,0,0
54,5.579934699926525,-0.7161026000976562,0,0
55,5.679930599988438,-0.718658447265625,0,0
56,5.779967300011776,-0.7161026000976562,0,0
57,5.882391699939035,-0.7161026000976562,0,0
58,5.9798922999762,-0.7161026000976562,0,0
59,6.079905399936251,-0.7161026000976562,0,0
60,6.179905200027861,-0.7161026000976562,0,0
61,6.285008699982427,-0.7161026000976562,0,0
62,6.377888399991207,-0.7161026000976562,0,0
63,6.477888899971731,-0.7161026000976562,0,0
64,6.577939499984495,-0.7161026000976562,0,0
65,6.685546900029294,-0.718658447265625,0,0
66,6.777927299961448,-0.718658447265625,0,0
67,6.8780578000005335,-0.7212142944335938,0,0
68,6.981310299946927,-0.7212142944335938,0,0
69,7.0778878999408334,-0.718658447265625,0,0
70,7.180256100022234,-0.718658447265625,0,0
71,7.279009799938649,-0.718658447265625,0,0
72,7.379110399982892,-0.7161026000976562,0,0
73,7.478628500015475,-0.7161026000976562,0,0
74,7.578979299985804,-0.7161026000976562,0,0
75,7.679907399928197,-0.7161026000976562,0,0
76,7.777898099971935,-0.7161026000976562,0,0
77,7.877919199992903,-0.718658447265625,0,0
78,7.97792199999094,-0.7161026000976562,0,0
79,8.07790459995158,-0.7135467529296875,0,0
80,8.18535729998257,-0.7161026000976562,0,0
81,8.277924399939366,-0.7161026000976562,0,0
82,8.377908200025558,-0.718658447265625,0,0
83,8.492049399996176,-0.7161026000976562,0,0
84,8.577899100026116,-0.7161026000976562,0,0
85,8.677963000023738,-0.7161026000976562,0,0
86,8.788847499992698,-0.7161026000976562,0,0
87,8.882624999969266,-0.7135467529296875,0,0
88,8.980534299975261,-0.7161026000976562,0,0
89,9.077893099980429,-0.718658447265625,0,0
90,9.17790240002796,-0.7161026000976562,0,0
91,9.277903100010008,-0.7161026000976562,0,0
92,9.378964900039136,-0.7161026000976562,0,0
93,9.48084380000364,-0.7161026000976562,0,0
94,9.58060480002314,-0.7135467529296875,0,0
95,9.679439099971203,-0.7161026000976562,0,0
96,9.778939899988472,-0.7161026000976562,0,0
97,9.87897449999582,-0.7161026000976562,0,0
98,9.97890039999038,-0.718658447265625,0,0
99,10.078897499945016,-0.7161026000976562,0,0
100,10.17892670002766,-0.7161026000976562,0,0
101,10.28188849997241,-0.7161026000976562,0,0
102,10.378974799998105,-0.7161026000976562,0,0
103,10.485905900015496,-0.718658447265625,0,0
104,10.578940499923192,-0.7212142944335938,0,0
105,10.682153800036758,-0.7237701416015625,0,0
106,10.778895299998112,-0.718658447265625,0,0
107,10.87901149992831,-0.718658447265625,0,0
108,10.97888970002532,-0.718658447265625,0,0
109,11.086116699967532,-0.718658447265625,0,0
110,11.178912300034426,-0.7212142944335938,0,0
111,11.284417300019411,-0.7212142944335938,0,0
112,11.378954299958425,-0.7161026000976562,0,0
113,11.480078599997796,-0.7161026000976562,0,0
114,11.578921400010586,-0.718658447265625,0,0
115,11.678903999971226,-0.718658447265625,0,0
116,11.778924999991432,-0.718658447265625,0,0
117,11.88005409995094,-0.718658447265625,0,0
118,11.978885199991057,-0.7161026000976562,0,0
119,12.078891600016505,-0.7161026000976562,0,0
120,12.179194499971343,-0.718658447265625,0,0
121,12.28695089998655,-0.7161026000976562,0,0
122,12.378903799923137,-0.7161026000976562,0,0
123,12.478892399929464,-0.7161026000976562,0,0
124,12.57908299996052,-0.7161026000976562,0,0
125,12.702899600029925,-0.7161026000976562,0,0
126,12.779080900014378,-0.718658447265625,0,0
