,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.2559670466741932,,introTrial,cRDM,,,,,184.6345343999565,72,23,female,True
1,150.0,100,F,,,1.0212541119872096,,introTrial,emotion,,,,,189.617670299951,72,23,female,True
2,200.0,25,M,up,0.8451558999950066,0.638705365612847,,tutorial,emotion,,,,,223.432703199971,72,23,female,True
3,200.0,25,M,up,0.6010876000509597,0.6420505007495358,,tutorial,emotion,,,,,225.1827664999873,72,23,female,True
4,200.0,25,F,up,0.4808472000295296,0.4498033121022385,,tutorial,emotion,,,,,226.5329695999972,72,23,female,True
5,0.0,25,M,down,0.4595763999968767,1.3186266362023085,,tutorial,emotion,,,,,228.6492984999786,72,23,female,True
6,0.0,25,F,down,0.5184213999891654,0.8385901890042922,,tutorial,emotion,,,,,230.23249079997183,72,23,female,True
7,200.0,25,M,up,0.4166082000010647,1.9724315327629056,,tutorial,emotion,,,,,233.0158780000056,72,23,female,True
8,0.0,25,M,up,0.3835318999481387,1.8861362602385885,,tutorial,emotion,,,,,235.61568699998315,72,23,female,True
9,200.0,25,F,up,0.6928451000130735,1.7251605258501217,,tutorial,emotion,,,,,238.0489900999819,72,23,female,True
10,0.0,25,F,down,0.4439352999906987,1.0816172598019993,,tutorial,emotion,,,,,240.0988727999502,72,23,female,True
11,0.0,25,F,down,0.5763588000554591,1.94475157374444,,tutorial,emotion,,,,,242.7654695999809,72,23,female,True
12,0.9,25,up,up,0.7447553999954835,1.926362509480964,,tutorial,cRDM,,,,,250.9320793999941,72,23,female,True
13,0.9,25,up,up,0.7348089999868535,1.9483934707329151,,tutorial,cRDM,,,,,253.91503669996743,72,23,female,True
14,0.9,25,down,down,0.4305328000336885,1.0078750384065291,,tutorial,cRDM,,,,,255.94831569999224,72,23,female,True
15,0.9,25,down,down,0.5672678000410087,0.4188296406180626,,tutorial,cRDM,,,,,257.0816003999789,72,23,female,True
16,0.9,25,up,up,0.5279890999663621,1.1257224469566156,,tutorial,cRDM,,,,,259.0648411999573,72,23,female,True
17,0.9,25,down,down,0.4167676999932155,1.4231452131113962,,tutorial,cRDM,,,,,261.2814481999958,72,23,female,True
