,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,0.7290754684844258,,introTrial,cRDM,,,,,327.9416773000012,1014,30,female,True
1,150.0,100,F,,,1.9813981928734412,,introTrial,emotion,,,,,333.87477710000167,1014,30,female,True
2,0.9,25,up,up,0.8033011999978044,1.6441607756617471,,tutorial,cRDM,,,,,358.62384530000054,1014,30,female,True
3,0.9,25,up,up,0.8824309000010544,0.6080619577049192,,tutorial,cRDM,,,,,360.3237902000001,1014,30,female,True
4,0.9,25,down,down,0.5497847999977239,0.7237586517194368,,tutorial,cRDM,,,,,362.24038230000224,1014,30,female,True
5,0.9,25,up,up,0.6055616999983613,1.8621533923087945,,tutorial,cRDM,,,,,364.9236081000017,1014,30,female,True
6,0.9,25,down,down,0.624912499999482,1.548503223873114,,tutorial,cRDM,,,,,367.3402016,1014,30,female,True
7,0.9,25,up,up,0.6070360000012442,0.7026604616204761,,tutorial,cRDM,,,,,368.9401180000023,1014,30,female,True
8,0.9,25,up,up,0.4168086999998195,1.6094390646893055,,tutorial,cRDM,,,,,371.4400532,1014,30,female,True
9,0.9,25,down,down,0.6091377999982797,1.6689188230693752,,tutorial,cRDM,,,,,373.789970400001,1014,30,female,True
10,0.9,25,down,down,0.5192596000015328,1.6764820856903924,,tutorial,cRDM,,,,,376.3398660000021,1014,30,female,True
11,0.9,25,down,down,0.3671514000016032,1.4152793161772086,,tutorial,cRDM,,,,,378.5564348000007,1014,30,female,True
12,200.0,25,M,up,0.3832801999997173,0.4465015232174006,,tutorial,emotion,,,,,386.7894831000012,1014,30,female,True
13,200.0,25,M,down,0.7354702000011457,0.8191721596361581,,tutorial,emotion,,,,,388.32275500000105,1014,30,female,True
14,200.0,25,F,up,0.4167880000022705,0.5740575307949682,,tutorial,emotion,,,,,389.9060449999997,1014,30,female,True
15,0.0,25,F,down,0.4512696999991021,1.0372990175854204,,tutorial,emotion,,,,,391.672886700002,1014,30,female,True
16,0.0,25,M,down,0.4168343000019376,1.1518898275336606,,tutorial,emotion,,,,,393.5558965000018,1014,30,female,True
17,200.0,25,F,up,0.5679600999974355,1.6753391985468018,,tutorial,emotion,,,,,395.9391522000005,1014,30,female,True
18,0.0,25,M,down,0.5434862000001885,1.962379248245371,,tutorial,emotion,,,,,398.7556783,1014,30,female,True
19,200.0,25,M,up,0.5384991999999329,0.8396664728122027,,tutorial,emotion,,,,,400.4056343000011,1014,30,female,True
20,0.0,25,F,down,0.4405451000020548,1.176513094576506,,tutorial,emotion,,,,,402.40560760000153,1014,30,female,True
21,0.0,25,F,down,0.4300031999991915,1.9964190161467417,,tutorial,emotion,,,,,405.1221495000027,1014,30,female,True
22,0.29,25,up,up,0.416761000000406,0.95157981859865,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,414.0051671000001,1014,30,female,True
23,0.25,25,up,up,0.4260649999996531,0.6123641479034687,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,415.3051169000028,1014,30,female,True
24,0.21,25,down,down,0.3171578000001318,1.1662398750954346,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,417.1717320999997,1014,30,female,True
25,0.18,25,down,down,0.4517661999998381,0.3140900525029031,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,418.18835390000095,1014,30,female,True
26,0.15,25,up,down,0.5486113000006299,0.9528594204995828,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,419.8716176000016,1014,30,female,True
27,0.23,25,down,down,0.6968005999988236,0.8785806407023748,,psi_staircase_training,cRDM,,0.210999448285869,0.2182212030750301,0.1094009470311747,421.5715197999998,1014,30,female,True
28,0.22,25,up,up,0.5384148999983154,0.5932488527282768,,psi_staircase_training,cRDM,,0.1898391363799982,0.1968641707063681,0.1064208673195135,423.1547959000018,1014,30,female,True
29,0.2,25,down,down,0.5699061999985133,1.2049182337990665,,psi_staircase_training,cRDM,,0.1724197329123496,0.1791801401399429,0.1024120832965874,425.1712948000022,1014,30,female,True
30,0.19,25,down,down,0.5501387000003888,0.7181485285491972,,psi_staircase_training,cRDM,,0.1577353704581559,0.1642582571393365,0.0988139311195144,426.73800530000153,1014,30,female,True
31,0.18,25,up,up,0.6836606000033498,1.5992374159975264,,psi_staircase_training,cRDM,,0.1455364682314865,0.151839903251056,0.0954895009347825,429.17150460000266,1014,30,female,True
32,0.14,25,down,up,0.4226275000000896,0.3753018194917278,,psi_staircase_training,cRDM,,0.1349907220501729,0.1411352194734327,0.0930817864577908,430.5045334000024,1014,30,female,True
33,0.19,25,down,up,0.6971333000001323,1.7675127523200302,,psi_staircase_training,cRDM,,0.1669168705805971,0.1719684655547868,0.0765256215876675,432.9710441000025,1014,30,female,True
34,0.23,25,down,down,0.5632070999999996,0.6288846045320745,,psi_staircase_training,cRDM,,0.2079089052702925,0.2149495901225088,0.1066579540663101,434.5709553000015,1014,30,female,True
35,0.23,25,up,up,0.4741286999997101,0.6971943583701494,,psi_staircase_training,cRDM,,0.1946288500092631,0.2012918706817314,0.1009367934716311,436.1210035000004,1014,30,female,True
36,0.22,25,up,up,0.4495233999987249,1.616139724094544,,psi_staircase_training,cRDM,,0.1844749779533882,0.1907201450831962,0.094606812099794,438.487594000002,1014,30,female,True
37,0.21,25,down,up,0.7156451999981073,0.4661905479162324,,psi_staircase_training,cRDM,,0.1766238439122325,0.1824594253604907,0.0884020789344954,439.6875274000013,1014,30,female,True
38,0.25,25,down,up,0.4400451999972574,0.3770773219547567,,psi_staircase_training,cRDM,,0.210745333803859,0.2184565818498443,0.1168161843835022,441.0541441999994,1014,30,female,True
39,0.33,25,up,down,0.4530553000004147,0.6807257216666035,,psi_staircase_training,cRDM,,0.2598258575338845,0.2691895706489512,0.1418490536474608,442.4540989000016,1014,30,female,True
40,0.39,25,up,up,0.4742153999977745,0.9952012765397706,,psi_staircase_training,cRDM,,0.3218107914778763,0.3313751228106998,0.1448881796847013,444.17096140000285,1014,30,female,True
41,0.38,25,up,up,0.3671458999997412,1.8370257940885972,,psi_staircase_training,cRDM,,0.3073667744350262,0.3170688628532179,0.1469750347551806,446.7539558000026,1014,30,female,True
42,0.35,25,up,up,0.4382480999993277,0.9575766496107598,,psi_staircase_training,cRDM,,0.2941508571175681,0.3039120873441716,0.147870962412417,448.4038899000007,1014,30,female,True
43,0.33,25,down,down,0.7736498000012944,0.4991074500429825,,psi_staircase_training,cRDM,,0.2806433383885172,0.2905077637494775,0.1494342452650276,449.6205055999999,1014,30,female,True
44,0.32,25,down,up,0.5986113999970257,1.9786650885257533,,psi_staircase_training,cRDM,,0.2675534678203397,0.2775227077547204,0.1510220606824195,452.6536238000008,1014,30,female,True
45,0.38,25,down,down,0.672500199998467,1.9624512053105967,,psi_staircase_training,cRDM,,0.3129549754311252,0.3227251997670267,0.1480072124103234,455.503633100001,1014,30,female,True
46,0.37,25,up,up,0.4956621000019368,1.6050690038834436,,psi_staircase_training,cRDM,,0.3027913359613425,0.3125096886678155,0.1472214192687398,458.0535096000021,1014,30,female,True
47,0.32,25,up,up,0.4002002999986871,1.2534533919362891,,psi_staircase_training,cRDM,,0.2934204745567246,0.3030643832285126,0.1460936811866345,460.08684920000087,1014,30,female,True
48,0.32,25,down,up,0.4587377999996533,0.3835675288086293,,psi_staircase_training,cRDM,,0.2815745973569055,0.2914970936274869,0.150313950086499,461.1534215000029,1014,30,female,True
49,0.38,25,down,up,0.4274412999984633,0.616829421382977,,psi_staircase_training,cRDM,,0.3178087435188082,0.3271375964366132,0.1413209633556315,462.4867226999995,1014,30,female,True
50,0.41,25,up,up,0.5582481999990705,1.1024312642027845,,psi_staircase_training,cRDM,,0.3526271623027374,0.3628621425162861,0.1550477080567865,464.26988260000144,1014,30,female,True
51,0.41,25,up,up,0.4002737000009801,0.3820319952155591,,psi_staircase_training,cRDM,,0.3438639626990907,0.3541029691288666,0.155108700416824,465.48660759999984,1014,30,female,True
52,100.0,25,M,up,0.3335067999978491,1.283081185545187,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,472.4029902000002,1014,30,female,True
53,55.0,25,M,down,0.5028854000011052,0.4341403631022046,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,473.6362774000008,1014,30,female,True
54,79.0,25,F,down,0.4168083000004117,1.62437113782449,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,476.1361871000008,1014,30,female,True
55,103.0,25,F,down,0.4644093999995675,1.1355528616530604,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,478.0527413000018,1014,30,female,True
