,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,0.9382687218570352,,introTrial,emotion,,,,,116.1067550999578,19,24,female,True
1,0.9,100,down,,,1.236907986874852,,introTrial,cRDM,,,,,121.2731498000212,19,24,female,True
2,0.9,25,up,up,0.6752486999612302,1.9237567748388056,,tutorial,cRDM,,,,,165.22178289992735,19,24,female,True
3,0.9,25,down,down,0.4790018000639975,1.0503151738944725,,tutorial,cRDM,,,,,167.2050459999591,19,24,female,True
4,0.9,25,down,down,0.5420129999984056,0.757945084281765,,tutorial,cRDM,,,,,168.7050106000388,19,24,female,True
5,0.9,25,down,down,0.4935159999877214,1.3065262481470885,,tutorial,cRDM,,,,,170.821576599963,19,24,female,True
6,0.9,25,up,up,0.4002240999834612,0.6185930690907537,,tutorial,cRDM,,,,,172.20488189999014,19,24,female,True
7,0.9,25,down,down,0.383814400061965,1.8424225673105428,,tutorial,cRDM,,,,,174.75476619997062,19,24,female,True
8,0.9,25,up,up,0.4756860000779852,0.5710262189278482,,tutorial,cRDM,,,,,176.02138299995568,19,24,female,True
9,0.9,25,up,up,0.6113679999252781,0.5961329234767939,,tutorial,cRDM,,,,,177.3546711000381,19,24,female,True
10,0.9,25,up,up,0.5274474000325426,1.51429275506509,,tutorial,cRDM,,,,,179.7545821999665,19,24,female,True
11,0.9,25,down,down,0.4168289001099765,1.5301397495871918,,tutorial,cRDM,,,,,182.08785779995375,19,24,female,True
12,200.0,25,M,up,0.5162087999051437,0.7559251282819546,,tutorial,emotion,,,,,188.67090389993973,19,24,female,True
13,200.0,25,M,up,0.4834839999675751,1.2496854091348206,,tutorial,emotion,,,,,190.7375128000276,19,24,female,True
14,200.0,25,F,up,0.5019259999971837,0.8418579292907944,,tutorial,emotion,,,,,192.3541196000297,19,24,female,True
15,0.0,25,F,down,0.350204800022766,0.7991826204533232,,tutorial,emotion,,,,,193.95405569998547,19,24,female,True
16,0.0,25,M,down,0.4880601000040769,0.4022170496503764,,tutorial,emotion,,,,,195.05400460003875,19,24,female,True
17,200.0,25,F,up,0.5314407000551,1.087688896623605,,tutorial,emotion,,,,,196.92061539995484,19,24,female,True
18,0.0,25,M,down,0.4169123000465333,0.3206145532184681,,tutorial,emotion,,,,,198.07049449998885,19,24,female,True
19,200.0,25,M,down,0.8468793000793085,0.7958295075613913,,tutorial,emotion,,,,,199.5871886999812,19,24,female,True
20,0.0,25,F,down,0.6222736000781879,0.3425077252738085,,tutorial,emotion,,,,,201.0537839999888,19,24,female,True
21,0.0,25,F,down,0.6742582999868318,0.3345852510726411,,tutorial,emotion,,,,,202.303754499997,19,24,female,True
22,0.29,25,up,up,0.5996128000551835,0.9310289743455312,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,210.90344969998117,19,24,female,True
23,0.25,25,up,up,0.5129961000056937,1.848184295770474,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,213.62000510003415,19,24,female,True
24,0.21,25,down,down,0.4368191000539809,1.8497772601614089,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,216.2532192999497,19,24,female,True
25,0.18,25,down,down,0.5379197999136522,1.8883063442741088,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,218.8531270000385,19,24,female,True
26,0.15,25,up,up,0.5193036999553442,0.3691710102122851,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,220.01976970001124,19,24,female,True
27,0.13,25,down,down,0.4002576000057161,1.8098338715146152,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,222.61967139993797,19,24,female,True
28,0.11,25,up,up,0.5477708999533206,1.471505592188646,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,224.7862875999417,19,24,female,True
29,0.09,25,down,down,0.5534993000328541,1.690296267569566,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,227.31949689995963,19,24,female,True
30,0.08,25,down,up,0.4002662999555468,1.8866551261493667,,psi_staircase_training,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,230.0360703000333,19,24,female,True
31,0.13,25,up,up,0.8013977999798954,1.2674297847909504,,psi_staircase_training,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,232.00265879998915,19,24,female,True
32,0.13,25,down,down,0.7423849999904633,0.5135136198846577,,psi_staircase_training,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,233.60262579994745,19,24,female,True
33,0.12,25,down,down,0.7741737000178546,0.6273626095548985,,psi_staircase_training,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,235.23586979997344,19,24,female,True
34,0.11,25,down,up,0.612621400039643,0.472527325730404,,psi_staircase_training,cRDM,,0.0859226620933624,0.0913701323342403,0.0825226583669993,236.75247049995232,19,24,female,True
35,0.15,25,up,up,0.5748825999908149,0.5328725020696641,,psi_staircase_training,cRDM,,0.1141934167107672,0.1210637349535964,0.1040771037115722,238.16912690002937,19,24,female,True
36,0.15,25,up,up,0.5946306000696495,0.9968405798932116,,psi_staircase_training,cRDM,,0.1056649708055436,0.1121603851274255,0.0983977577361473,240.0023825999815,19,24,female,True
37,0.14,25,down,down,0.5137617000145838,1.5929220572785052,,psi_staircase_training,cRDM,,0.0994886542311826,0.105585160193164,0.0923547732225673,242.45225430000573,19,24,female,True
38,0.14,25,down,down,0.6164934999542311,1.688251862007856,,psi_staircase_training,cRDM,,0.0948654236731782,0.1005718761515546,0.0864459294934451,244.9355143000139,19,24,female,True
39,0.1,25,up,up,0.4578884000657126,0.8127751915711092,,psi_staircase_training,cRDM,,0.0916829557289141,0.0970003570555478,0.0805522698931343,246.6521039999789,19,24,female,True
40,0.1,25,up,down,0.469660000060685,1.9848944456703217,,psi_staircase_training,cRDM,,0.0847774424416532,0.0904758612145288,0.0863242284643157,249.38537729997188,19,24,female,True
41,0.14,25,up,up,0.5431236999575049,1.8735108695792808,,psi_staircase_training,cRDM,,0.1026549570571436,0.1076155068231541,0.0751463955839825,252.00192509999036,19,24,female,True
42,0.14,25,up,up,0.4618427000241354,1.773665647193015,,psi_staircase_training,cRDM,,0.1002622889394677,0.1048145591645115,0.0689614488862284,254.58518970001023,19,24,female,True
43,0.12,25,down,down,0.6766314998967573,1.230545570054339,,psi_staircase_training,cRDM,,0.098790270288538,0.102958673115742,0.0631463169571986,256.55174459994305,19,24,female,True
44,0.11,25,down,down,0.5926924999803305,1.2132593691071218,,psi_staircase_training,cRDM,,0.0959895079410433,0.1000506512077823,0.0615214629105567,258.7183558000252,19,24,female,True
45,0.09,25,down,down,0.7015409000450745,1.2789897659084688,,psi_staircase_training,cRDM,,0.0919325777399079,0.0961593962019823,0.0640312439538666,260.86852989997715,19,24,female,True
46,0.09,25,up,up,0.5047829999821261,1.065378133305454,,psi_staircase_training,cRDM,,0.0854233563975856,0.0903656030289072,0.0748691249860368,262.9182102000341,19,24,female,True
47,0.09,25,up,up,0.4846239000326022,1.794704262254601,,psi_staircase_training,cRDM,,0.0785767583282905,0.0841962461781089,0.085128519390191,265.5014318999601,19,24,female,True
48,0.08,25,down,down,0.4833317999728024,0.8234772631550731,,psi_staircase_training,cRDM,,0.0718402395561813,0.0780473330480683,0.0940300420256104,267.0847606000025,19,24,female,True
49,0.08,25,down,down,0.5847297000000253,1.2182970648282103,,psi_staircase_training,cRDM,,0.065042171059889,0.0718397665439395,0.1029754409006087,269.0682657000143,19,24,female,True
50,0.08,25,up,up,0.4364972000475973,1.3830955049374376,,psi_staircase_training,cRDM,,0.058882345418044,0.0661272725911044,0.1097519809304911,271.33455969998613,19,24,female,True
51,0.08,25,up,down,0.6064632999477908,0.3528383737758273,,psi_staircase_training,cRDM,,0.0535275708494136,0.0610775505390479,0.1143731616797347,272.3845441000303,19,24,female,True
52,100.0,25,M,down,0.6648362000705674,1.9937505539120368,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,280.5341988999862,19,24,female,True
53,145.0,25,M,up,1.1532339000841605,0.8910204903081553,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,282.4507985999808,19,24,female,True
54,121.0,25,F,up,0.5709658999694511,1.0228422034112552,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,284.984047099948,19,24,female,True
55,97.0,25,F,down,0.6904763000784442,1.953852697288288,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,287.86753789999057,19,24,female,True
56,113.0,25,M,up,0.7185958999907598,1.651960607931554,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,290.567457200028,19,24,female,True
57,105.0,25,F,up,0.9242036999203264,0.5966316455439606,,psi_staircase_training,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,292.2337715999456,19,24,female,True
58,92.0,25,M,up,0.6956792999990284,1.289230025561632,,psi_staircase_training,emotion,,97.32104229908208,97.32104229908208,23.93307361449055,294.8003556999611,19,24,female,True
59,74.0,25,F,down,0.6311127000954002,0.8587620875084714,,psi_staircase_training,emotion,,86.47781129474322,86.47781129474322,31.611106717664093,296.71695769997314,19,24,female,True
60,78.0,25,F,down,0.6794172000372782,0.4917086851707221,,psi_staircase_training,emotion,,92.62262149239127,92.62262149239127,29.23899594163133,298.18357079999987,19,24,female,True
61,80.0,25,M,down,1.1112079999875275,0.7088406606566949,,psi_staircase_training,emotion,,96.600439253128,96.600439253128,27.10265348372516,299.9168335000286,19,24,female,True
62,115.0,25,F,up,0.7246622999664396,1.0645634663104484,,psi_staircase_training,emotion,,99.31700566148264,99.31700566148264,25.224425752927285,302.4334067000309,19,24,female,True
63,81.0,25,F,up,0.5906365000410005,0.4721508164804989,,psi_staircase_training,emotion,,97.09203600605318,97.09203600605318,23.38137491483773,303.98336219997145,19,24,female,True
64,69.0,25,F,down,0.6357466999907047,1.9506083452548928,,psi_staircase_training,emotion,,90.82289761999787,90.82289761999787,29.67906932052525,306.8832541999873,19,24,female,True
65,71.0,25,M,down,0.5618570999940857,1.4033877762206082,,psi_staircase_training,emotion,,92.89794236169143,92.89794236169143,28.16402140789405,309.28316859994084,19,24,female,True
66,115.0,25,M,up,0.8262564999749884,1.0242531514920352,,psi_staircase_training,emotion,,94.53200824805464,94.53200824805464,26.774399023655214,311.199740299955,19,24,female,True
67,72.0,25,F,down,0.9114296999759972,0.7878369809123547,,psi_staircase_training,emotion,,93.02066650761418,93.02066650761418,25.36545242338425,313.14969939994626,19,24,female,True
68,114.0,25,F,up,0.7094081999966875,0.9545236648957314,,psi_staircase_training,emotion,,94.28163060845456,94.28163060845456,23.998771166319187,315.3665477000177,19,24,female,True
69,73.0,25,M,down,0.7924869999988005,1.967793741749103,,psi_staircase_training,emotion,,93.1042148683568,93.1042148683568,22.644427427657877,318.3995031999657,19,24,female,True
70,112.0,25,M,down,1.201277200016193,1.4872471611491644,,psi_staircase_training,emotion,,94.08544729858733,94.08544729858733,21.37658885859889,321.0327209000243,19,24,female,True
71,122.0,25,M,up,0.5551321000093594,0.7857806072191502,,psi_staircase_training,emotion,,98.10728158441556,98.10728158441556,26.520678930927684,323.3658840999706,19,24,female,True
72,121.0,25,M,up,0.6187874999595806,0.4942674771795687,,psi_staircase_training,emotion,,97.09933631301529,97.09933631301529,25.34637352666229,324.7492391000269,19,24,female,True
73,74.0,25,F,down,0.7864500000141561,0.6664699863406642,,psi_staircase_training,emotion,,96.27063260849752,96.27063260849752,24.273927496781056,326.38254919997416,19,24,female,True
74,119.0,25,F,up,0.5909211999969557,1.1241517384632356,,psi_staircase_training,emotion,,97.11600150070204,97.11600150070204,23.18896077794952,328.6490985000273,19,24,female,True
75,76.0,25,F,down,0.7069456001045182,1.322799803468059,,psi_staircase_training,emotion,,96.39480888127548,96.39480888127548,22.19132470450644,330.89905829995405,19,24,female,True
76,118.0,25,M,up,0.6008287000004202,0.7147000696772977,,psi_staircase_training,emotion,,97.13766258532118,97.13766258532118,21.201636932499326,332.666199499974,19,24,female,True
77,78.0,25,M,down,0.7551776999607682,1.9714017003397064,,psi_staircase_training,emotion,,96.52996433570948,96.52996433570948,20.31436966908717,335.59885920002125,19,24,female,True
78,79.0,25,F,,,0.9673020371318664,,psi_staircase_training,emotion,,97.19903020748322,97.19903020748322,19.437211138092906,337.68211389996577,19,24,female,True
79,79.0,25,F,down,1.5019885000074282,0.9673020371318664,,psi_staircase_training,emotion,,97.19903020748322,97.19903020748322,19.437211138092906,341.3319885999663,19,24,female,True
80,116.0,25,F,up,0.7491330000339076,0.8050664671474497,,psi_staircase_training,emotion,,97.78223382448203,97.78223382448203,18.657683862519907,343.9818837000057,19,24,female,True
81,82.0,25,M,down,1.269657399971038,1.7837672980028283,,psi_staircase_training,emotion,,97.2288166391686,97.2288166391686,17.901075183315328,346.8653747999342,19,24,female,True
82,114.0,25,M,up,0.8121376999188215,1.894648289649712,,psi_staircase_training,emotion,,97.8263223200755,97.8263223200755,17.22064245071021,350.3648850999307,19,24,female,True
83,0.29,25,up,up,0.5837238999083638,1.9098449719936053,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,366.56426719995216,19,24,female,True
84,0.25,25,up,up,0.5433878999901935,1.7035649549167986,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,369.097617899999,19,24,female,True
85,0.21,25,down,down,0.4254218999994918,1.147532961030167,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,371.0475781999994,19,24,female,True
86,0.18,25,down,down,0.5751838000724092,0.802114534180608,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,372.5308326999657,19,24,female,True
87,0.15,25,up,up,0.5612412999616936,0.4090349128389602,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,373.7807901999913,19,24,female,True
88,0.13,25,down,down,0.6466220000293106,1.697658432705284,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,376.2973637999967,19,24,female,True
89,0.11,25,up,up,0.5823710999684408,1.715970322350189,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,378.9305973999435,19,24,female,True
90,0.09,25,up,down,1.210800000000745,0.9493438625711216,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,380.7471896000207,19,24,female,True
91,0.15,25,down,down,0.7012140000006184,0.7807271649988069,,psi_staircase,cRDM,,0.131559124731803,0.1381188895520143,0.0993725908154588,383.0137836999493,19,24,female,True
92,0.14,25,down,down,0.9979299999540672,1.712950221960295,,psi_staircase,cRDM,,0.1176635618172359,0.1239020005991555,0.0945048856771392,385.6970627999399,19,24,female,True
93,0.13,25,down,down,0.6210649000713602,1.0831861985293465,,psi_staircase,cRDM,,0.106749225970393,0.1126411889911647,0.0892561923194218,388.0469141999493,19,24,female,True
