,time,respSignal,stim,response
0,0.1786083000001781,-0.756988525390625,0,0
1,0.2756921999998667,-0.7544326782226562,0,0
2,0.3746423000002323,-0.7544326782226562,0,0
3,0.4746226000002025,-0.7595367431640625,0,0
4,0.5746392000000924,-0.756988525390625,0,0
5,0.6746047000001454,-0.7595367431640625,0,0
6,0.7746096000000762,-0.7595367431640625,0,0
7,0.874713900000188,-0.756988525390625,0,0
8,0.9746546000001216,-0.7595367431640625,0,0
9,1.0746257999999216,-0.7595367431640625,0,0
10,1.1747159000001377,-0.7595367431640625,0,0
11,1.274585999999999,-0.7595367431640625,0,0
12,1.3746016000000054,-0.756988525390625,0,0
13,1.474668599999859,-0.756988525390625,0,0
14,1.5746263999999428,-0.756988525390625,0,0
15,1.6747710999998162,-0.7544326782226562,0,0
16,1.774674100000084,-0.756988525390625,0,0
17,1.8748326999998424,-0.756988525390625,0,0
18,1.9746203999998213,-0.7595367431640625,0,0
19,2.074632500000007,-0.756988525390625,0,0
20,2.174626900000021,-0.756988525390625,0,0
21,2.274695900000097,-0.756988525390625,0,0
22,2.374614599999859,-0.756988525390625,0,0
23,2.474651699999868,-0.756988525390625,0,0
24,2.574678699999822,-0.7595367431640625,0,0
25,2.6757321999998567,-0.756988525390625,0,0
26,2.775936399999864,-0.7595367431640625,0,0
27,2.8756477000001723,-0.756988525390625,0,0
28,2.975613600000088,-0.756988525390625,0,0
29,3.075729499999852,-0.756988525390625,0,0
30,3.175625299999865,-0.756988525390625,0,0
31,3.275782199999867,-0.756988525390625,0,0
32,3.375713100000212,-0.756988525390625,0,0
33,3.475659799999903,-0.7544326782226562,0,0
34,3.575646100000085,-0.7544326782226562,0,0
35,3.6756279999999606,-0.756988525390625,0,0
36,3.7756807999999182,-0.756988525390625,0,0
37,3.875649800000247,-0.756988525390625,0,0
38,3.975647000000208,-0.7595367431640625,0,0
39,4.0756930000002285,-0.7595367431640625,0,0
40,4.175821700000142,-0.7595367431640625,0,0
41,4.275609199999963,-0.756988525390625,0,0
42,4.3756484999998975,-0.756988525390625,0,0
43,4.475705599999856,-0.756988525390625,0,0
44,4.575664999999844,-0.7595367431640625,0,0
45,4.675637299999835,-0.7595367431640625,0,0
46,4.775638800000252,-0.7595367431640625,0,0
47,4.875645399999939,-0.7595367431640625,0,0
48,4.975664600000073,-0.7544326782226562,0,0
49,5.075723200000084,-0.756988525390625,0,0
50,5.175613200000043,-0.7595367431640625,0,0
51,5.275628700000198,-0.756988525390625,0,0
52,5.375702799999999,-0.756988525390625,0,0
53,5.475627000000259,-0.756988525390625,0,0
54,5.575599199999942,-0.756988525390625,0,0
55,5.675902699999824,-0.7595367431640625,0,0
56,5.775625199999922,-0.7595367431640625,0,0
57,5.875634600000012,-0.756988525390625,0,0
58,5.9756522000002406,-0.756988525390625,0,0
59,6.075640300000032,-0.756988525390625,0,0
60,6.176719699999921,-0.756988525390625,0,0
61,6.276651700000002,-0.756988525390625,0,0
62,6.377177500000016,-0.7595367431640625,0,0
63,6.476611300000059,-0.7595367431640625,0,0
64,6.576609600000211,-0.7595367431640625,0,0
65,6.67669449999994,-0.756988525390625,0,0
66,6.776725799999895,-0.756988525390625,0,0
67,6.876637400000163,-0.756988525390625,0,0
68,6.976666000000023,-0.756988525390625,0,0
69,7.076680099999976,-0.7595367431640625,0,0
70,7.176656300000104,-0.7595367431640625,0,0
71,7.276644300000044,-0.756988525390625,0,0
72,7.376684599999862,-0.756988525390625,0,0
73,7.476676600000246,-0.756988525390625,0,0
74,7.576619599999958,-0.756988525390625,0,0
75,7.676643300000251,-0.7544326782226562,0,0
76,7.776610100000198,-0.756988525390625,0,0
77,7.876602299999831,-0.756988525390625,0,0
78,7.976638499999808,-0.756988525390625,0,0
79,8.076726899999812,-0.7595367431640625,0,0
80,8.17665020000004,-0.7595367431640625,0,0
81,8.27662909999981,-0.7595367431640625,0,0
82,8.376976000000013,-0.7595367431640625,0,0
83,8.47661160000007,-0.756988525390625,0,0
84,8.576629799999864,-0.7595367431640625,0,0
85,8.676611400000183,-0.7595367431640625,0,0
86,8.776731100000234,-0.756988525390625,0,0
87,8.87674539999989,-0.7595367431640625,0,0
88,8.976619699999901,-0.7595367431640625,0,0
89,9.076632400000108,-0.756988525390625,0,0
90,9.17666139999983,-0.7595367431640625,0,0
91,9.276655499999832,-0.7595367431640625,0,0
92,9.376722200000131,-0.7544326782226562,0,0
93,9.476622399999997,-0.7544326782226562,0,0
94,9.576634000000013,-0.756988525390625,0,0
95,9.67763049999985,-0.756988525390625,0,0
96,9.77766819999988,-0.756988525390625,0,0
97,9.877643100000114,-0.756988525390625,0,0
98,9.977671300000113,-0.756988525390625,0,0
99,10.077646300000197,-0.756988525390625,0,0
100,10.177631999999903,-0.756988525390625,0,0
101,10.277630399999907,-0.756988525390625,0,0
102,10.377657,-0.7544326782226562,0,0
103,10.47760909999988,-0.756988525390625,0,0
104,10.577640200000133,-0.756988525390625,0,0
105,10.677630600000157,-0.7544326782226562,0,0
106,10.77765240000008,-0.756988525390625,0,0
107,10.877724699999815,-0.756988525390625,0,0
108,10.977640000000063,-0.7544326782226562,0,0
109,11.077673899999809,-0.7544326782226562,0,0
110,11.177610000000186,-0.756988525390625,0,0
111,11.277769499999977,-0.756988525390625,0,0
112,11.37764479999987,-0.7544326782226562,0,0
113,11.477689199999986,-0.7544326782226562,0,0
114,11.577625299999909,-0.7544326782226562,0,0
115,11.677649499999916,-0.7544326782226562,0,0
116,11.777740900000026,-0.756988525390625,0,0
117,11.877634800000124,-0.756988525390625,0,0
118,11.97765500000014,-0.756988525390625,0,0
119,12.078245300000162,-0.756988525390625,0,0
120,12.17767270000013,-0.756988525390625,0,0
121,12.277611699999852,-0.7544326782226562,0,0
122,12.3776213000001,-0.7544326782226562,0,0
123,12.47762419999981,-0.756988525390625,0,0
124,12.577598899999884,-0.7544326782226562,0,0
125,12.67762700000003,-0.7544326782226562,0,0
126,12.777611399999842,-0.756988525390625,0,0
127,12.8777012999999,-0.7544326782226562,0,0
128,12.977778899999976,-0.7518768310546875,0,0
129,13.078706700000112,-0.7442092895507812,0,0
130,13.178730300000096,-0.736541748046875,0,0
131,13.278646499999924,-0.7033309936523438,0,0
132,13.378654099999949,-0.65478515625,0,0
133,13.478656799999952,-0.5500335693359375,0,0
134,13.57872210000005,-0.460601806640625,0,0
135,13.67867460000025,-0.45294189453125,0,0
136,13.778635099999974,-0.4861526489257812,0,0
137,13.878616299999976,-0.5372543334960938,0,0
138,13.978674299999966,-0.5806884765625,0,0
139,14.078659799999969,-0.626678466796875,0,0
140,14.17859959999987,-0.6803359985351562,0,0
141,14.278632600000035,-0.6982192993164062,0,0
142,14.378651600000012,-0.6854476928710938,0,0
143,14.47864830000026,-0.7135467529296875,0,0
144,14.57862520000026,-0.7876434326171875,0,0
145,14.6786704000001,-0.8464126586914062,0,0
146,14.778624000000036,-0.8464126586914062,0,0
147,14.87903490000008,-0.7825393676757812,0,0
148,14.978599999999917,-0.6905517578125,0,0
149,15.078727399999934,-0.6215667724609375,0,0
150,15.17860070000006,-0.644561767578125,0,0
151,15.27860099999998,-0.718658447265625,0,0
152,15.37863010000001,-0.74676513671875,0,0
153,15.47867210000004,-0.7390975952148438,0,0
154,15.578676200000244,-0.7390975952148438,0,0
155,15.678620000000135,-0.7390975952148438,0,0
156,15.77867890000016,-0.71099853515625,0,0
157,15.878665900000216,-0.6931076049804688,0,0
158,15.978693600000042,-0.6905517578125,0,0
159,16.079038500000024,-0.6752243041992188,0,0
160,16.17870149999999,-0.6752243041992188,0,0
161,16.27860069999997,-0.6854476928710938,0,0
162,16.378726200000074,-0.7237701416015625,0,0
163,16.478631999999834,-0.7544326782226562,0,0
164,16.578714000000218,-0.736541748046875,0,0
165,16.678593799999817,-0.7263259887695312,0,0
166,16.778675699999894,-0.736541748046875,0,0
167,16.87866380000014,-0.7416534423828125,0,0
168,16.97875380000005,-0.7646484375,0,0
169,17.079623999999967,-0.8004226684570312,0,0
170,17.179597899999862,-0.8259735107421875,0,0
171,17.27961110000024,-0.8540725708007812,0,0
172,17.37962359999983,-0.8387451171875,0,0
173,17.479603600000246,-0.7901992797851562,0,0
174,17.57967860000008,-0.7442092895507812,0,0
175,17.67965170000025,-0.6931076049804688,0,0
176,17.779686500000025,-0.665008544921875,0,0
177,17.879612499999894,-0.6803359985351562,0,0
178,17.979700700000194,-0.7033309936523438,0,0
179,18.079664700000198,-0.71099853515625,0,0
180,18.17968400000018,-0.7161026000976562,0,0
181,18.27963610000006,-0.718658447265625,0,0
182,18.379642400000197,-0.718658447265625,0,0
183,18.479622100000142,-0.718658447265625,0,0
184,18.57967880000024,-0.7237701416015625,0,0
185,18.67965600000025,-0.65478515625,0,0
186,18.77967290000015,-0.5806884765625,0,0
187,18.879651700000068,-0.5781326293945312,0,0
188,18.979660500000136,-0.4759368896484375,0,0
189,19.0796220000002,-0.368621826171875,0,0
190,19.179673499999808,-0.3916168212890625,0,0
191,19.27964179999981,-0.4861526489257812,0,0
192,19.37989440000001,-0.5551376342773438,0,0
193,19.47968690000016,-0.5117034912109375,0,0
194,19.57966949999991,-0.5372543334960938,0,0
195,19.679640899999868,-0.6777801513671875,0,0
196,19.77976510000008,-0.7595367431640625,0,0
197,19.879662599999847,-0.682891845703125,0,0
198,19.979691900000034,-0.552581787109375,0,0
199,20.079659900000024,-0.5755767822265625,0,0
200,20.17965379999987,-0.6956634521484375,0,0
201,20.279617900000176,-0.802978515625,0,0
202,20.379670799999985,-0.8515243530273438,0,0
203,20.480603999999857,-0.8464126586914062,0,0
204,20.5806977000002,-0.8361892700195312,0,0
205,20.68060860000014,-0.8413009643554688,0,0
206,20.78060730000016,-0.8438568115234375,0,0
207,20.88069029999997,-0.8413009643554688,0,0
208,20.980644799999936,-0.8361892700195312,0,0
209,21.081017200000133,-0.8387451171875,0,0
210,21.18069629999991,-0.8438568115234375,0,0
211,21.2776557000002,-0.8438568115234375,0,0
212,21.377652399999988,-0.8438568115234375,0,0
213,21.477798800000077,-0.8336334228515625,0,0
214,21.578213199999936,-0.8285293579101562,0,0
215,21.677600900000016,-0.8310775756835938,0,0
216,21.777625900000203,-0.848968505859375,0,0
217,21.877604300000257,-0.85662841796875,0,0
218,21.977652900000063,-0.8183059692382812,0,0
219,22.077636399999847,-0.7850875854492188,0,0
220,22.178647700000056,-0.7544326782226562,0,0
221,22.27873929999987,-0.7339935302734375,0,0
222,22.37863520000019,-0.7876434326171875,0,0
223,22.478641499999867,-0.7825393676757812,0,0
224,22.578686500000003,-0.7084426879882812,0,0
225,22.678619000000253,-0.7416534423828125,0,0
226,22.77863260000004,-0.7339935302734375,0,0
227,22.878612800000155,-0.534698486328125,0,0
228,22.97866350000004,-0.5474777221679688,0,0
229,23.078691900000194,-0.6598968505859375,0,0
230,23.17873259999988,-0.5960235595703125,0,0
231,23.27866979999999,-0.552581787109375,0,0
232,23.378715400000143,-0.626678466796875,0,0
233,23.47860119999996,-0.7416534423828125,0,0
234,23.57865619999984,-0.7544326782226562,0,0
235,23.678589999999986,-0.7544326782226562,0,0
236,23.778628000000023,-0.7544326782226562,0,0
237,23.87885259999985,-0.7544326782226562,0,0
238,23.97861990000001,-0.7544326782226562,0,0
239,24.078617300000133,-0.756988525390625,0,0
240,24.178617099999883,-0.756988525390625,0,0
241,24.27864980000004,-0.756988525390625,0,0
242,24.378723199999968,-0.756988525390625,0,0
243,24.47862650000025,-0.7595367431640625,0,0
244,24.578591999999844,-0.7595367431640625,0,0
245,24.67861210000001,-0.7544326782226562,0,0
246,24.779375000000076,-0.7544326782226562,0,0
247,24.878681300000157,-0.756988525390625,0,0
248,24.97863920000009,-0.7544326782226562,0,0
249,25.079649000000245,-0.7544326782226562,0,0
250,25.179711400000087,-0.756988525390625,0,0
251,25.27964440000005,-0.7620925903320312,0,0
252,25.37966950000009,-0.7620925903320312,0,0
253,25.479606500000045,-0.756988525390625,0,0
254,25.579608800000187,-0.756988525390625,0,0
