,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.5597824414799992,,introTrial,cRDM,,,,,193.5377634000033,94,48,male,True
1,150.0,100,F,,,0.9120970991667532,,introTrial,emotion,,,,,198.38760479993653,94,48,male,True
2,0.9,25,up,up,0.5553811000427231,1.1172918808059982,,tutorial,cRDM,,,,,218.50351109995967,94,48,male,True
3,0.9,25,up,up,0.7147308000130579,0.4903698988967878,,tutorial,cRDM,,,,,219.8201132999966,94,48,male,True
4,0.9,25,down,down,0.7254841000540182,1.517345794433891,,tutorial,cRDM,,,,,222.35333069995977,94,48,male,True
5,0.9,25,down,down,0.505236400058493,1.1853174830471416,,tutorial,cRDM,,,,,224.53659479995255,94,48,male,True
6,0.9,25,down,down,0.5190174999879673,1.9517900877841872,,tutorial,cRDM,,,,,227.2698215999408,94,48,male,True
7,0.9,25,down,down,0.4514659000560641,1.6741361496566247,,tutorial,cRDM,,,,,229.73638909996956,94,48,male,True
8,0.9,25,up,up,0.480489999987185,1.0214169533907185,,tutorial,cRDM,,,,,231.4863299999852,94,48,male,True
9,0.9,25,up,up,0.5005262000486255,1.0010119335582786,,tutorial,cRDM,,,,,233.23628599999935,94,48,male,True
10,0.9,25,down,down,0.5150418999837711,1.6781290466201302,,tutorial,cRDM,,,,,235.70285090000837,94,48,male,True
11,0.9,25,up,up,0.595040199928917,0.9942730235563362,,tutorial,cRDM,,,,,237.50278530002103,94,48,male,True
12,200.0,25,M,up,1.1740575999720022,1.4845004969585598,,tutorial,emotion,,,,,246.08580250001975,94,48,male,True
13,200.0,25,M,up,0.7907498000422493,1.5395658105594496,,tutorial,emotion,,,,,249.06906090001576,94,48,male,True
14,200.0,25,F,up,0.8064316000090912,0.6784607815432999,,tutorial,emotion,,,,,250.8023594999686,94,48,male,True
15,0.0,25,F,down,0.5365204000845551,1.2508747427339078,,tutorial,emotion,,,,,253.15228779998145,94,48,male,True
16,0.0,25,M,down,0.7328671999275684,0.5150965020458688,,tutorial,emotion,,,,,254.48595819994807,94,48,male,True
17,200.0,25,F,up,0.9086853000335396,0.4027440243676115,,tutorial,emotion,,,,,255.90215009998064,94,48,male,True
18,0.0,25,M,down,0.5987273000646383,0.6598557023907199,,tutorial,emotion,,,,,257.75210429995786,94,48,male,True
19,200.0,25,M,up,0.9597733999835328,0.3660812606999776,,tutorial,emotion,,,,,259.0020678000292,94,48,male,True
20,0.0,25,F,down,0.6578054000856355,0.747940648097323,,tutorial,emotion,,,,,261.0019988999702,94,48,male,True
21,0.0,25,F,down,0.7416378000052646,0.9589080086790768,,tutorial,emotion,,,,,262.88521099998616,94,48,male,True
22,0.29,25,up,up,0.6261328000109643,1.0496704323310182,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,267.2017114999471,94,48,male,True
23,0.25,25,up,up,0.4959064000286162,1.1884513737040807,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,269.28496339998674,94,48,male,True
24,0.21,25,down,up,1.146683499915525,1.005415770827501,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,271.0681947999401,94,48,male,True
25,0.32,25,down,down,0.5663784000789747,1.8153070672037943,,psi_staircase_training,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,274.30145719996653,94,48,male,True
26,0.29,25,up,up,0.6115227000555024,1.9962580119370763,,psi_staircase_training,cRDM,,0.259426876942127,0.2667634756990502,0.1111406957765679,277.151290699956,94,48,male,True
27,0.27,25,down,down,0.5298378000734374,1.486062229853142,,psi_staircase_training,cRDM,,0.238671950950526,0.2458822432686334,0.109227304305105,279.51797689998057,94,48,male,True
28,0.26,25,up,up,0.5699756001122296,1.1439091437448687,,psi_staircase_training,cRDM,,0.2201157802488951,0.2271739015591714,0.1069220955499697,281.4678103999468,94,48,male,True
29,0.24,25,down,down,0.5431164000183344,1.3456207864682128,,psi_staircase_training,cRDM,,0.2041505375414391,0.2110301411817813,0.1042177663775234,283.66773109999485,94,48,male,True
30,0.2,25,down,down,0.5321676998864859,0.5768456506784638,,psi_staircase_training,cRDM,,0.1888644554418269,0.1957080400193487,0.103672120658612,285.06769069994334,94,48,male,True
31,0.2,25,up,up,0.5782347000204027,1.0025505916517428,,psi_staircase_training,cRDM,,0.1705557926382123,0.1778497321889761,0.1104944598284255,286.86760859994683,94,48,male,True
32,0.19,25,down,down,0.7869334999704733,1.9390615984984436,,psi_staircase_training,cRDM,,0.1533088738836659,0.1608834185373759,0.1147452915030432,289.65086729999166,94,48,male,True
33,0.18,25,down,down,1.0270807000342757,1.8437941560346984,,psi_staircase_training,cRDM,,0.1374714623748278,0.1451964942842611,0.117024993427699,292.5507547999732,94,48,male,True
34,0.16,25,down,down,0.4967595000052824,0.4813820932814657,,psi_staircase_training,cRDM,,0.1235084939531084,0.1312501447469713,0.1172767496487679,294.3340467999224,94,48,male,True
35,0.13,25,up,up,0.5271575999213383,0.9392675593630672,,psi_staircase_training,cRDM,,0.1110023859076282,0.118670920211633,0.1161691222828988,296.0506264999276,94,48,male,True
36,0.12,25,up,up,0.9509377999929712,1.2433845389306548,,psi_staircase_training,cRDM,,0.0993215339274039,0.1068870608191187,0.1146086831950661,298.08388980000746,94,48,male,True
37,0.1,25,down,down,0.4833385000238195,0.435762624901442,,psi_staircase_training,cRDM,,0.0889935160566675,0.0963751342423017,0.1118226862732792,299.7674754000036,94,48,male,True
38,0.09,25,down,down,0.6207540999166667,1.8786558479882007,,psi_staircase_training,cRDM,,0.079501687020564,0.0866803833078727,0.1087486622308825,302.4170630000299,94,48,male,True
39,0.08,25,up,up,0.5281507999170572,1.216290073504508,,psi_staircase_training,cRDM,,0.0709846615411752,0.0779049677352769,0.1048343613821824,304.5336584999459,94,48,male,True
40,0.07,25,up,up,0.6899068000493571,1.090350602000644,,psi_staircase_training,cRDM,,0.0633140683813938,0.0699351610971197,0.1003016350774975,306.4169154999545,94,48,male,True
41,0.06,25,up,up,0.4583340999670326,1.6387861364908778,,psi_staircase_training,cRDM,,0.0563557103608456,0.0626530631417854,0.0953973622945771,309.03345889993943,94,48,male,True
42,0.06,25,up,up,0.6023829999612644,1.9088733604572088,,psi_staircase_training,cRDM,,0.0499909197344644,0.055956241572985,0.0903674906629873,311.68342240003403,94,48,male,True
43,0.05,25,down,down,0.8661928999936208,1.0626049660097237,,psi_staircase_training,cRDM,,0.0444424407822568,0.0499900777156622,0.0840400639482492,313.6166433999315,94,48,male,True
44,0.04,25,down,down,0.6989432999398559,1.77697892246428,,psi_staircase_training,cRDM,,0.0393233156100285,0.0444828503949772,0.0781607806126064,316.5498633999377,94,48,male,True
45,0.04,25,down,up,0.8753250000299886,0.3251808257285334,,psi_staircase_training,cRDM,,0.0345496959802375,0.0393756047440681,0.0731067454466184,317.8664871000219,94,48,male,True
46,0.08,25,up,down,0.9811402999330312,1.8362522837396755,,psi_staircase_training,cRDM,,0.0523419747452153,0.0588716346311286,0.0989165370697065,320.84970110002905,94,48,male,True
47,0.11,25,up,up,0.8294682999840006,0.3000766234516911,,psi_staircase_training,cRDM,,0.07075756420852,0.0797166850082921,0.1357199640083048,322.41633839998394,94,48,male,True
48,0.11,25,down,up,0.7047361999284476,0.3464450905957132,,psi_staircase_training,cRDM,,0.0657997259888884,0.0745697779518237,0.1328557972776545,323.8662625999423,94,48,male,True
49,0.16,25,down,down,0.7966582999797538,1.675240222638985,,psi_staircase_training,cRDM,,0.0841649348689316,0.0939221127800846,0.1478095746803636,326.51616200001445,94,48,male,True
50,0.15,25,up,down,0.937313900096342,0.7124947258687371,,psi_staircase_training,cRDM,,0.0792510730461295,0.0888997298923587,0.1461656103500719,328.2994541999651,94,48,male,True
51,0.19,25,up,up,0.6735018999315798,1.4412025048472372,,psi_staircase_training,cRDM,,0.1006938518770101,0.1109198460608926,0.1549115804556378,330.94933839992154,94,48,male,True
