,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.384182615027864,,introTrial,emotion,,,,,144.95004550000886,219,22,female,True
1,0.9,100,down,,,0.3092260794449997,,introTrial,cRDM,,,,,149.1831588000059,219,22,female,True
2,0.9,25,down,down,1.0179468999849632,1.2946903689525358,,tutorial,cRDM,,,,,188.5150620000204,219,22,female,True
3,0.9,25,down,down,0.7716647000052035,1.282887210311744,,tutorial,cRDM,,,,,191.09834480000427,219,22,female,True
4,0.9,25,down,down,0.6734083000046667,0.6206728641287842,,tutorial,cRDM,,,,,192.7815649000113,219,22,female,True
5,0.9,25,up,up,0.474115899996832,1.3843848771479232,,tutorial,cRDM,,,,,195.11483020000745,219,22,female,True
6,0.9,25,up,up,0.437319499993464,1.4063851863715378,,tutorial,cRDM,,,,,197.26471570000285,219,22,female,True
7,0.9,25,down,down,0.4772411000158172,0.3522695384485607,,tutorial,cRDM,,,,,198.31472940000825,219,22,female,True
8,0.9,25,down,down,0.5916584000224248,0.5245092839885742,,tutorial,cRDM,,,,,199.58134699999937,219,22,female,True
9,0.9,25,up,up,0.4784033999894745,0.5242468520066523,,tutorial,cRDM,,,,,200.96458110000825,219,22,female,True
10,0.9,25,up,up,0.4691828000068199,1.4426539574451211,,tutorial,cRDM,,,,,203.1478543000121,219,22,female,True
11,0.9,25,up,up,0.5896128000167664,0.5641676767118595,,tutorial,cRDM,,,,,204.46445450000465,219,22,female,True
12,200.0,25,M,up,0.4001649999991059,0.4679807160217938,,tutorial,emotion,,,,,212.23091240000213,219,22,female,True
13,200.0,25,M,up,0.3501960000139661,0.829748964758853,,tutorial,emotion,,,,,213.7641664000112,219,22,female,True
14,200.0,25,F,up,0.3501172999967821,0.5847399078116973,,tutorial,emotion,,,,,215.04746890001115,219,22,female,True
15,0.0,25,F,down,0.3834728999936487,1.2381906859140377,,tutorial,emotion,,,,,216.9974409000133,219,22,female,True
16,0.0,25,M,down,0.4002360999875236,1.16556270742713,,tutorial,emotion,,,,,218.86390799999936,219,22,female,True
17,200.0,25,F,up,0.4435015000053681,1.8727946881647488,,tutorial,emotion,,,,,221.43052100000205,219,22,female,True
18,0.0,25,M,down,0.4530575999815482,1.4213122035419976,,tutorial,emotion,,,,,223.56387910002377,219,22,female,True
19,200.0,25,M,up,0.3502384000166785,1.8818283392978483,,tutorial,emotion,,,,,226.1803682000027,219,22,female,True
20,0.0,25,F,down,0.4743305000010878,0.8855218892845109,,tutorial,emotion,,,,,227.76365700000315,219,22,female,True
21,0.0,25,F,down,0.4807522000046447,0.9086308891016572,,tutorial,emotion,,,,,229.4302914,219,22,female,True
22,0.29,25,up,up,0.3504694000002928,1.088506049093687,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,242.8130689000245,219,22,female,True
