,time,respSignal,stim,response
0,0.1863197999991825,-0.7595367431640625,0,0
1,0.281342999998742,-0.7595367431640625,0,0
2,0.3816184999996039,-0.756988525390625,0,0
3,0.4813113999989582,-0.756988525390625,0,0
4,0.5812821999988955,-0.7595367431640625,0,0
5,0.6824124999984633,-0.7595367431640625,0,0
6,0.7822761999996146,-0.756988525390625,0,0
7,0.8822853000001487,-0.756988525390625,0,0
8,0.9823729999989156,-0.7595367431640625,0,0
9,1.0979314999985943,-0.756988525390625,0,0
10,1.1824732999994012,-0.756988525390625,0,0
11,1.2823243999991971,-0.756988525390625,0,0
12,1.3822825999995985,-0.756988525390625,0,0
13,1.4823288999996294,-0.756988525390625,0,0
14,1.5823787999997876,-0.7595367431640625,0,0
15,1.6823542000001908,-0.7620925903320312,0,0
16,1.7825741999986349,-0.7595367431640625,0,0
17,1.8824520999987728,-0.7595367431640625,0,0
18,1.9823277999985291,-0.756988525390625,0,0
19,2.0823295999998663,-0.756988525390625,0,0
20,2.182418099999268,-0.7595367431640625,0,0
21,2.2825189999985014,-0.756988525390625,0,0
22,2.382322699999349,-0.7595367431640625,0,0
23,2.5039273999991565,-0.7620925903320312,0,0
24,2.582354199999827,-0.7595367431640625,0,0
25,2.682334799999808,-0.7595367431640625,0,0
26,2.7822900999999547,-0.756988525390625,0,0
27,2.882296599998881,-0.756988525390625,0,0
28,2.9822862000000896,-0.756988525390625,0,0
29,3.083323899998504,-0.7595367431640625,0,0
30,3.1833951999997225,-0.7595367431640625,0,0
31,3.2833971999989444,-0.756988525390625,0,0
32,3.383281200000056,-0.7595367431640625,0,0
33,3.483771799999886,-0.7595367431640625,0,0
34,3.5832782999987103,-0.756988525390625,0,0
35,3.684199999999692,-0.7595367431640625,0,0
36,3.783298499998637,-0.7595367431640625,0,0
37,3.88331560000006,-0.7595367431640625,0,0
38,3.983278699999573,-0.7595367431640625,0,0
39,4.085540000000037,-0.756988525390625,0,0
40,4.184368499998527,-0.756988525390625,0,0
41,4.283402499999284,-0.7595367431640625,0,0
42,4.383299299999635,-0.7620925903320312,0,0
43,4.483323599999494,-0.7595367431640625,0,0
44,4.583296699998755,-0.7595367431640625,0,0
45,4.683332199998404,-0.7595367431640625,0,0
46,4.783365399998729,-0.7595367431640625,0,0
47,4.8833185999992565,-0.756988525390625,0,0
48,4.983281999999235,-0.7595367431640625,0,0
49,5.085457699999097,-0.7595367431640625,0,0
50,5.183350599998448,-0.7544326782226562,0,0
51,5.2834033999988606,-0.7544326782226562,0,0
