,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.915135649597945,,introTrial,emotion,,,,,228.2315626999989,211,25,male,True
1,0.9,100,down,,,0.5776939339741263,,introTrial,cRDM,,,,,232.748071,211,25,male,True
2,0.9,25,up,up,0.7081355000009353,0.951413290073038,,tutorial,cRDM,,,,,274.0797540000003,211,25,male,True
3,0.9,25,up,up,0.7753399000011996,0.4805080455058809,,tutorial,cRDM,,,,,275.54651360000025,211,25,male,True
4,0.9,25,up,up,0.6364417999993748,1.985100173301196,,tutorial,cRDM,,,,,278.59641009999905,211,25,male,True
5,0.9,25,down,down,0.9482325000008132,1.7252045068333268,,tutorial,cRDM,,,,,281.22964469999897,211,25,male,True
6,0.9,25,up,down,0.7309574999999313,0.709766407711916,,tutorial,cRDM,,,,,283.16288899999927,211,25,male,True
7,0.9,25,down,down,0.543058100000053,0.7840253886482018,,tutorial,cRDM,,,,,284.96281689999887,211,25,male,True
8,0.9,25,up,up,0.3838568999999552,0.7820112996831037,,tutorial,cRDM,,,,,286.5627576000006,211,25,male,True
9,0.9,25,down,down,0.6037560000004305,1.1934823996467163,,tutorial,cRDM,,,,,288.4460571999989,211,25,male,True
10,0.9,25,down,down,0.5975721000013436,1.0041580337161518,,tutorial,cRDM,,,,,290.32930599999963,211,25,male,True
11,0.9,25,down,down,0.4583570000013424,0.4553087022908791,,tutorial,cRDM,,,,,291.6795087999999,211,25,male,True
12,200.0,25,M,up,1.5208979999988514,1.717939479896126,,tutorial,emotion,,,,,299.5289701999991,211,25,male,True
13,200.0,25,M,up,0.8880220000010013,1.9046899902478367,,tutorial,emotion,,,,,303.22885959999985,211,25,male,True
14,200.0,25,F,up,0.7578008000000409,0.7675850478751391,,tutorial,emotion,,,,,305.1620734999997,211,25,male,True
15,0.0,25,F,down,0.6878843000013148,1.801432898040363,,tutorial,emotion,,,,,308.0119945999995,211,25,male,True
16,0.0,25,M,down,0.3668362000007619,1.74122046401332,,tutorial,emotion,,,,,310.7285463999997,211,25,male,True
17,200.0,25,F,up,0.7267157999995106,1.405545296144697,,tutorial,emotion,,,,,312.8451265999993,211,25,male,True
18,0.0,25,M,down,0.5898158999989391,1.5985855221292862,,tutorial,emotion,,,,,315.4450503999997,211,25,male,True
19,200.0,25,M,down,0.8122230999997555,0.9889697847309982,,tutorial,emotion,,,,,317.311653499999,211,25,male,True
20,0.0,25,F,down,0.5479254999991099,0.7320797355151527,,tutorial,emotion,,,,,319.14489890000004,211,25,male,True
21,0.0,25,F,down,0.5484372999999323,1.4970104817326602,,tutorial,emotion,,,,,321.4784201999992,211,25,male,True
22,0.29,25,up,up,0.61452780000036,1.1934228306804642,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,334.29434480000054,211,25,male,True
23,0.25,25,up,down,0.9365522999996756,0.7425962330824596,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,335.9442872999989,211,25,male,True
24,0.36,25,down,down,0.6597386000012193,0.6987824185714295,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,337.86114389999966,211,25,male,True
25,0.33,25,down,down,0.569766200000231,1.6441737114657111,,psi_staircase_training,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,340.4441155999993,211,25,male,True
