,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.7930341448038494,,introTrial,emotion,,,,,160.0989450000052,101,24,female,True
1,0.9,100,down,,,0.9878596936935116,,introTrial,cRDM,,,,,165.03203509998275,101,24,female,True
2,200.0,25,F,up,0.9097834999847692,1.442489886467699,,tutorial,emotion,,,,,201.6640783000039,101,24,female,True
3,200.0,25,F,up,0.5262372000142932,1.9320945188777945,,tutorial,emotion,,,,,204.78064549999544,101,24,female,True
4,200.0,25,M,up,0.3501672999991569,1.9292530789752864,,tutorial,emotion,,,,,207.5305307999952,101,24,female,True
5,0.0,25,F,down,0.5240653999790084,0.8193643579596137,,tutorial,emotion,,,,,209.06378130000667,101,24,female,True
6,0.0,25,M,down,0.4497515000111889,1.432627025128887,,tutorial,emotion,,,,,211.29709279999952,101,24,female,True
7,200.0,25,M,up,0.4802219000121113,1.632949794741416,,tutorial,emotion,,,,,213.6636268000002,101,24,female,True
8,0.0,25,M,down,0.546925700007705,0.4028632538085318,,tutorial,emotion,,,,,214.79694929998368,101,24,female,True
9,200.0,25,M,up,0.4263640000135638,1.5518624430161814,,tutorial,emotion,,,,,217.1635021999828,101,24,female,True
10,0.0,25,F,down,1.488382300012745,0.5018792818751352,,tutorial,emotion,,,,,218.3804642999894,101,24,female,True
11,0.0,25,F,up,0.4001831000205129,1.956434047338237,,tutorial,emotion,,,,,222.113329099986,101,24,female,True
12,0.9,25,up,up,0.8123513000027742,0.9052309823469892,,tutorial,cRDM,,,,,234.02949829999125,101,24,female,True
13,0.9,25,up,down,0.7607419000123627,0.4259533744608024,,tutorial,cRDM,,,,,235.54610469998445,101,24,female,True
14,0.9,25,down,up,0.4527931000047829,1.6289944658252415,,tutorial,cRDM,,,,,238.19605289999163,101,24,female,True
15,0.9,25,down,up,0.6159983999968972,1.8116320412882645,,tutorial,cRDM,,,,,240.74589729998843,101,24,female,True
16,0.9,25,up,up,0.4953937999962363,0.4338840162589549,,tutorial,cRDM,,,,,242.06251299998257,101,24,female,True
17,0.9,25,down,down,0.4726773999864235,0.6482576223473351,,tutorial,cRDM,,,,,243.47916849999456,101,24,female,True
18,0.9,25,up,up,0.5394045999855734,1.3419076604305145,,tutorial,cRDM,,,,,245.56240049999903,101,24,female,True
19,0.9,25,up,up,0.4188575999869499,1.4176311294326764,,tutorial,cRDM,,,,,247.77900680000312,101,24,female,True
20,0.9,25,down,down,0.5266059999994468,1.1881395839641269,,tutorial,cRDM,,,,,249.66224249999505,101,24,female,True
21,0.9,25,down,down,0.5563788000144996,1.3410652010143715,,tutorial,cRDM,,,,,251.7955008999852,101,24,female,True
22,100.0,25,M,up,0.7936357999860775,1.3291943277557046,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,258.1792220000061,101,24,female,True
23,55.0,25,M,down,0.8022585000144318,1.8403615290366668,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,261.1785887999868,101,24,female,True
24,79.0,25,F,down,0.6087143000040669,0.5158444342971835,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,262.8451495000045,101,24,female,True
25,103.0,25,F,down,0.3835078999982215,1.7876461615154726,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,265.57838699998683,101,24,female,True
26,127.0,25,M,up,0.5812093999993522,0.8786796827038366,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,267.21167499999865,101,24,female,True
27,116.0,25,F,up,0.4199210999940987,1.8548126101783948,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.694064005485792,269.9949018000043,101,24,female,True
28,88.0,25,M,up,0.4169122999883257,0.8107555910239725,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.875884705401127,271.59486369998194,101,24,female,True
29,74.0,25,F,down,0.5097174000111409,1.6813822251477897,,psi_staircase_training,emotion,,88.18732141252634,88.18732141252634,31.080646395593384,274.028100800002,101,24,female,True
30,76.0,25,F,down,0.5141693000041414,0.6715347145452929,,psi_staircase_training,emotion,,92.88252185135836,92.88252185135836,29.457244424775983,275.5616941000044,101,24,female,True
31,112.0,25,M,up,0.748156999994535,1.2774278121443807,,psi_staircase_training,emotion,,96.17439572928065,96.17439572928065,28.02319218293509,277.6946517000033,101,24,female,True
32,89.0,25,F,up,0.8013229999924079,0.8440547379145382,,psi_staircase_training,emotion,,93.03346523794522,93.03346523794522,26.248053615271047,279.6445479000104,101,24,female,True
33,71.0,25,F,up,0.3834899000066798,0.8160543871063606,,psi_staircase_training,emotion,,88.07556487901617,88.07556487901617,26.638375133391676,281.62783219999983,101,24,female,True
34,60.0,25,F,up,0.4831315999908838,1.3767982541800503,,psi_staircase_training,emotion,,81.69711549426911,81.69711549426911,32.21741401757639,283.7777486999985,101,24,female,True
35,52.0,25,M,up,0.538550800003577,1.0236430703777717,,psi_staircase_training,emotion,,74.69756705613307,74.69756705613307,36.17776781238353,285.6443527000083,101,24,female,True
36,46.0,25,M,up,0.333487600000808,1.873186426447367,,psi_staircase_training,emotion,,67.81721367660955,67.81721367660955,38.85309314435516,288.394254999992,101,24,female,True
37,42.0,25,F,up,0.3001243000035174,0.8893936888361216,,psi_staircase_training,emotion,,61.29598164444128,61.29598164444128,40.67492592410927,290.0441961000033,101,24,female,True
38,38.0,25,F,up,0.2501708999916445,1.3284970275408343,,psi_staircase_training,emotion,,55.26501273987529,55.26501273987529,41.92401785125282,292.14410499998485,101,24,female,True
39,35.0,25,M,up,0.2501651000056881,1.5211251830515915,,psi_staircase_training,emotion,,49.63001243337504,49.63001243337504,42.84928485304968,294.44401979999384,101,24,female,True
40,32.0,25,M,up,0.2334970000083558,1.6296151740842453,,psi_staircase_training,emotion,,44.41981455592391,44.41981455592391,43.53846274768711,296.82726069999626,101,24,female,True
41,29.0,25,M,down,0.3336913000093773,0.8335817023728112,,psi_staircase_training,emotion,,39.5872485125752,39.5872485125752,44.07138220718121,298.41053769999417,101,24,female,True
42,30.0,25,M,down,0.3001681000168901,0.6179913730630391,,psi_staircase_training,emotion,,42.6746691562848,42.6746691562848,43.78148017568905,299.7938307999866,101,24,female,True
43,32.0,25,F,down,0.2334885000018403,0.6485435077929332,,psi_staircase_training,emotion,,45.439523678235325,45.439523678235325,43.48880659520708,301.19378639999195,101,24,female,True
44,34.0,25,F,down,0.3336078000138514,1.3675034242012851,,psi_staircase_training,emotion,,47.96683505697667,47.96683505697667,43.20340675695021,303.3103437999962,101,24,female,True
45,36.0,25,F,down,0.383806400001049,1.8196259318716912,,psi_staircase_training,emotion,,50.28940863597864,50.28940863597864,42.92888178485719,305.89360360000865,101,24,female,True
46,38.0,25,M,down,0.2831868999928701,1.6240587503242412,,psi_staircase_training,emotion,,52.44011116691371,52.44011116691371,42.66784746829867,308.27716379999765,101,24,female,True
47,41.0,25,M,down,0.3002332000178285,1.8408895944329424,,psi_staircase_training,emotion,,54.44819743251875,54.44819743251875,42.42247550603093,310.8934214999899,101,24,female,True
48,47.0,25,F,down,0.3168637999915518,1.5616886824359766,,psi_staircase_training,emotion,,56.37781237739992,56.37781237739992,42.20308720011125,313.2266302999924,101,24,female,True
49,75.0,25,F,down,0.2835164999996777,0.6619606419413169,,psi_staircase_training,emotion,,58.364244118928,58.364244118928,42.04841925816948,314.65992249999545,101,24,female,True
