,time,respSignal,stim,response
0,0.1786347000161185,-0.7084426879882812,0,0
1,0.2736542000202462,-0.7084426879882812,0,0
2,0.3736075000197161,-0.7058868408203125,0,0
3,0.4734358999994583,-0.7058868408203125,0,0
4,0.5735336000216193,-0.7033309936523438,0,0
5,0.6735358000150882,-0.7033309936523438,0,0
6,0.7734361000184435,-0.7058868408203125,0,0
7,0.8737133000104222,-0.7058868408203125,0,0
8,0.973463800008176,-0.7033309936523438,0,0
9,1.0734458999941126,-0.7033309936523438,0,0
10,1.173587099998258,-0.7058868408203125,0,0
11,1.273474700021325,-0.7058868408203125,0,0
12,1.3734330000006594,-0.7084426879882812,0,0
13,1.473480600019684,-0.7084426879882812,0,0
14,1.5734273999987636,-0.7058868408203125,0,0
15,1.6734529999957886,-0.7058868408203125,0,0
16,1.7744720000191592,-0.7084426879882812,0,0
17,1.874480500002392,-0.7058868408203125,0,0
18,1.9745058999978935,-0.7058868408203125,0,0
19,2.0744747999997344,-0.7033309936523438,0,0
20,2.1744475000014063,-0.7033309936523438,0,0
21,2.2744859000085853,-0.7058868408203125,0,0
22,2.374469100002898,-0.7084426879882812,0,0
23,2.474436999997124,-0.7058868408203125,0,0
24,2.5744389000174124,-0.700775146484375,0,0
25,2.674451200000476,-0.7033309936523438,0,0
26,2.774488199996995,-0.7033309936523438,0,0
27,2.8749039999966044,-0.7033309936523438,0,0
28,2.974464300001273,-0.7033309936523438,0,0
29,3.074622800020734,-0.7033309936523438,0,0
30,3.174457400018582,-0.7033309936523438,0,0
31,3.274423700000625,-0.7033309936523438,0,0
32,3.3754639000108,-0.7033309936523438,0,0
33,3.475314500014065,-0.7033309936523438,0,0
34,3.5744780999957584,-0.7033309936523438,0,0
35,3.6745099000108894,-0.7058868408203125,0,0
36,3.774538600002416,-0.7033309936523438,0,0
37,3.8744765000010375,-0.7058868408203125,0,0
38,3.974589999997988,-0.7058868408203125,0,0
39,4.074475100002019,-0.7033309936523438,0,0
40,4.175262000004295,-0.7058868408203125,0,0
41,4.274430899997242,-0.7058868408203125,0,0
42,4.3754661999992095,-0.700775146484375,0,0
43,4.474446400010493,-0.700775146484375,0,0
44,4.574438800016651,-0.7033309936523438,0,0
45,4.674505100003444,-0.7033309936523438,0,0
46,4.7744616999989375,-0.7033309936523438,0,0
47,4.874469200003659,-0.7033309936523438,0,0
48,4.97447660000762,-0.7033309936523438,0,0
49,5.074645100015914,-0.7033309936523438,0,0
50,5.175370100012515,-0.7058868408203125,0,0
51,5.274514599994291,-0.7058868408203125,0,0
52,5.374804899998708,-0.7033309936523438,0,0
53,5.474460299999919,-0.7033309936523438,0,0
54,5.574438600015128,-0.700775146484375,0,0
55,5.6752994999988005,-0.6982192993164062,0,0
56,5.774544600018999,-0.700775146484375,0,0
57,5.874914200016065,-0.7033309936523438,0,0
58,5.974485800019465,-0.7058868408203125,0,0
59,6.076397800003178,-0.7058868408203125,0,0
60,6.174443900003098,-0.7033309936523438,0,0
61,6.274425700015854,-0.7033309936523438,0,0
62,6.375522100017406,-0.700775146484375,0,0
63,6.47544179999386,-0.700775146484375,0,0
64,6.5755755999998655,-0.7033309936523438,0,0
65,6.675470400019549,-0.7058868408203125,0,0
66,6.775454400019953,-0.7033309936523438,0,0
67,6.875456700014183,-0.7033309936523438,0,0
68,6.975716700020712,-0.7033309936523438,0,0
69,7.075504400010686,-0.7058868408203125,0,0
70,7.175535799993668,-0.7058868408203125,0,0
71,7.2757174000144,-0.7033309936523438,0,0
72,7.375419200019678,-0.7033309936523438,0,0
73,7.476960700005293,-0.7033309936523438,0,0
74,7.576339199993527,-0.7033309936523438,0,0
75,7.675514800008386,-0.7033309936523438,0,0
76,7.77638830000069,-0.7033309936523438,0,0
77,7.876418400002876,-0.7033309936523438,0,0
78,7.975444500014419,-0.7033309936523438,0,0
79,8.075516600016272,-0.7033309936523438,0,0
80,8.176017299992964,-0.7033309936523438,0,0
81,8.275575200008461,-0.7033309936523438,0,0
