,time,respSignal,stim,response
0,0.1847428000764921,-0.7288818359375,0,0
1,0.2797369000036269,-0.6956634521484375,0,0
2,0.3803561000386253,-0.6982192993164062,0,0
3,0.4801626000553369,-0.718658447265625,0,0
4,0.5799633000278845,-0.7442092895507812,0,0
5,0.6801705000689253,-0.6956634521484375,0,0
6,0.7797898000571877,-0.6471176147460938,0,0
7,0.8797489000717178,-0.665008544921875,0,0
8,0.9797620000317692,-0.67266845703125,0,0
9,1.0834743999876082,-0.6598968505859375,0,0
10,1.1797730000689626,-0.6701126098632812,0,0
11,1.2797097000293434,-0.6241226196289062,0,0
12,1.3798066000454128,-0.5014877319335938,0,0
13,1.484076700056903,-0.5576934814453125,0,0
14,1.5797769000055268,-0.6803359985351562,0,0
15,1.6799398000584915,-0.6905517578125,0,0
16,1.7808724000351503,-0.7263259887695312,0,0
17,1.879704200080596,-0.7493209838867188,0,0
18,1.9797023000428453,-0.7416534423828125,0,0
19,2.079768900061026,-0.7033309936523438,0,0
20,2.179756100056693,-0.665008544921875,0,0
21,2.2804715000092983,-0.6777801513671875,0,0
22,2.3797157000517477,-0.6982192993164062,0,0
23,2.4797225000802428,-0.6394577026367188,0,0
24,2.579810900031589,-0.4835968017578125,0,0
25,2.679734700010158,-0.3839569091796875,0,0
26,2.779812699998729,-0.3073043823242187,0,0
27,2.87970900000073,-0.2562026977539062,0,0
28,2.979776000021957,-0.3865127563476562,0,0
29,3.0799083000747487,-0.5219268798828125,0,0
30,3.180861900094897,-0.5551376342773438,0,0
31,3.279733900097199,-0.6164627075195312,0,0
32,3.3839432999957357,-0.644561767578125,0,0
33,3.479710899991914,-0.6139068603515625,0,0
34,3.579718300024979,-0.5372543334960938,0,0
35,3.6804971999954432,-0.4452743530273437,0,0
36,3.786804600036703,-0.43505859375,0,0
37,3.883126700064168,-0.4963760375976562,0,0
38,3.98765920009464,-0.5014877319335938,0,0
39,4.080729900044389,-0.4657135009765625,0,0
40,4.180719000054523,-0.4580535888671875,0,0
41,4.28072899999097,-0.4401626586914062,0,0
42,4.381365400040522,-0.424835205078125,0,0
43,4.480711800046265,-0.3021926879882812,0,0
44,4.58229879999999,-0.0594711303710937,0,0
45,4.681710400036536,0.1474838256835937,0,0
46,4.780742300092243,0.17303466796875,0,0
47,4.880771200056188,0.0606155395507812,0,0
48,4.9807322000851855,-0.074798583984375,0,0
49,5.080706400098279,-0.1872177124023437,0,0
50,5.180741699994542,-0.3737335205078125,0,0
51,5.280721400049515,-0.6164627075195312,0,0
52,5.380712800077163,-0.700775146484375,0,0
53,5.480823300080374,-0.6752243041992188,0,0
54,5.582939999992959,-0.6905517578125,0,0
55,5.680720700067468,-0.7084426879882812,0,0
56,5.7807953000301495,-0.6931076049804688,0,0
57,5.889675099984743,-0.6777801513671875,0,0
58,5.980704899993725,-0.6573410034179688,0,0
59,6.080718000070192,-0.665008544921875,0,0
60,6.182308200048283,-0.6905517578125,0,0
61,6.282331900089048,-0.6777801513671875,0,0
62,6.381479000090621,-0.6496734619140625,0,0
63,6.482839900068939,-0.626678466796875,0,0
64,6.58089410001412,-0.6241226196289062,0,0
65,6.680717100040056,-0.6215667724609375,0,0
66,6.780711900093593,-0.6036834716796875,0,0
67,6.881059500039555,-0.5960235595703125,0,0
68,6.97782350005582,-0.5806884765625,0,0
69,7.077763100038283,-0.5679168701171875,0,0
70,7.177713799988851,-0.5372543334960938,0,0
71,7.277724600047804,-0.5142593383789062,0,0
72,7.377704699989408,-0.5244827270507812,0,0
73,7.47858150000684,-0.5014877319335938,0,0
74,7.57925680000335,-0.4452743530273437,0,0
75,7.677726800087839,-0.4222793579101562,0,0
76,7.778874900075607,-0.43505859375,0,0
77,7.877711800043471,-0.4835968017578125,0,0
78,7.977783699985594,-0.52703857421875,0,0
79,8.077768700080924,-0.5500335693359375,0,0
80,8.177762900013477,-0.5704727172851562,0,0
81,8.277713300078176,-0.5755767822265625,0,0
82,8.377719999989495,-0.5755767822265625,0,0
83,8.477817700011656,-0.56280517578125,0,0
84,8.577830700087361,-0.516815185546875,0,0
85,8.677711400086991,-0.5193710327148438,0,0
86,8.77800140006002,-0.5806884765625,0,0
87,8.878087599994615,-0.6343460083007812,0,0
88,8.977754299994558,-0.6164627075195312,0,0
89,9.077702300040984,-0.5372543334960938,0,0
90,9.177707400056534,-0.5679168701171875,0,0
91,9.277754300041124,-0.6573410034179688,0,0
92,9.377870100084692,-0.6982192993164062,0,0
93,9.477722899988294,-0.736541748046875,0,0
94,9.57772180007305,-0.7493209838867188,0,0
95,9.67772200005129,-0.74676513671875,0,0
96,9.77823180006817,-0.7288818359375,0,0
97,9.877723600016909,-0.7161026000976562,0,0
98,9.977720600087196,-0.736541748046875,0,0
99,10.080425700056368,-0.774871826171875,0,0
100,10.200032800086774,-0.7697601318359375,0,0
101,10.277707500034012,-0.6880035400390625,0,0
102,10.37789200001862,-0.6190185546875,0,0
103,10.477719000075012,-0.590911865234375,0,0
104,10.577721400070004,-0.6471176147460938,0,0
105,10.677710200077854,-0.7161026000976562,0,0
106,10.777707600034772,-0.6956634521484375,0,0
107,10.877745400066487,-0.6854476928710938,0,0
108,10.977759800036438,-0.6854476928710938,0,0
109,11.077960000024175,-0.6905517578125,0,0
110,11.177714099991135,-0.7314376831054688,0,0
111,11.278771299985236,-0.718658447265625,0,0
112,11.378698899992742,-0.63690185546875,0,0
113,11.478691500029528,-0.67266845703125,0,0
114,11.581843000021763,-0.848968505859375,0,0
115,11.681681200047024,-0.9843826293945312,0,0
116,11.781707499991173,-1.0584793090820312,0,0
117,11.881769100087697,-1.0712509155273438,0,0
118,11.981713599991052,-1.1938934326171875,0,0
119,12.08172880008351,-1.3165283203125,0,0
120,12.181719399988651,-1.0763626098632812,0,0
121,12.281795100076124,-0.7850875854492188,0,0
122,12.382747700088656,-0.6880035400390625,0,0
123,12.482714100042358,-0.6982192993164062,0,0
124,12.582711199996991,-0.7237701416015625,0,0
125,12.682882799999788,-0.7314376831054688,0,0
126,12.782725000055509,-0.7237701416015625,0,0
127,12.883316799998283,-0.700775146484375,0,0
128,12.98283440002706,-0.71099853515625,0,0
129,13.08366040000692,-0.7263259887695312,0,0
130,13.183001900091767,-0.7135467529296875,0,0
131,13.282715999986976,-0.6931076049804688,0,0
132,13.382879900047556,-0.6982192993164062,0,0
133,13.48270739999134,-0.7339935302734375,0,0
134,13.58424220001325,-0.7901992797851562,0,0
135,13.682705100043677,-0.8336334228515625,0,0
136,13.787356300046667,-0.810638427734375,0,0
137,13.882749699987473,-0.6854476928710938,0,0
138,13.98275890003424,-0.6190185546875,0,0
139,14.083029900095426,-0.6905517578125,0,0
140,14.193316900054924,-0.7339935302734375,0,0
141,14.282710600062272,-0.7084426879882812,0,0
142,14.382791900075972,-0.6624526977539062,0,0
143,14.482721000094898,-0.665008544921875,0,0
144,14.582715500029735,-0.682891845703125,0,0
145,14.683831400005149,-0.6803359985351562,0,0
146,14.783708600094542,-0.8438568115234375,0,0
147,14.883746600011364,-0.848968505859375,0,0
148,14.983784900046883,-0.6803359985351562,0,0
149,15.083723800024018,-0.6854476928710938,0,0
150,15.183741600019856,-0.7135467529296875,0,0
151,15.283712400007062,-0.756988525390625,0,0
152,15.3837235000683,-0.8285293579101562,0,0
153,15.48987799999304,-0.774871826171875,0,0
154,15.58372810005676,-0.6854476928710938,0,0
155,15.683756500016898,-0.7161026000976562,0,0
156,15.786672200076282,-0.7697601318359375,0,0
157,15.883713399991391,-0.7774276733398438,0,0
158,15.983715300098993,-0.6752243041992188,0,0
159,16.083782900008373,-0.590911865234375,0,0
160,16.192842500051484,-0.5551376342773438,0,0
161,16.286555400001816,-0.544921875,0,0
162,16.38572980009485,-0.5474777221679688,0,0
163,16.48571969999466,-0.5398101806640625,0,0
164,16.58572319999803,-0.534698486328125,0,0
165,16.685720100067556,-0.5295867919921875,0,0
166,16.785710900090635,-0.5576934814453125,0,0
167,16.88574699999299,-0.6241226196289062,0,0
168,16.985810399986804,-0.6777801513671875,0,0
169,17.085713100037538,-0.65478515625,0,0
170,17.185713800019585,-0.5500335693359375,0,0
171,17.28588400001172,-0.5474777221679688,0,0
172,17.385737500037067,-0.5883560180664062,0,0
173,17.488284900086,-0.5653610229492188,0,0
