,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,0.3913606606076518,,introTrial,cRDM,,,,,283.47551929999827,1006,22,female,True
1,150.0,100,F,,,1.1313706100532142,,introTrial,emotion,,,,,288.558686999997,1006,22,female,True
2,0.9,25,up,up,1.2570012000032875,0.7665889534218735,,tutorial,cRDM,,,,,344.88989539999966,1006,22,female,True
3,0.9,25,up,up,0.7298263999982737,1.856972164923792,,tutorial,cRDM,,,,,348.2731145999969,1006,22,female,True
4,0.9,25,down,down,0.6141275000009045,0.5165958299965592,,tutorial,cRDM,,,,,349.78976299999704,1006,22,female,True
5,0.9,25,down,down,0.7529074999984005,1.64404881079148,,tutorial,cRDM,,,,,352.3229810999983,1006,22,female,True
6,0.9,25,up,up,0.416804399999819,1.1236644458082916,,tutorial,cRDM,,,,,354.4728842999976,1006,22,female,True
7,0.9,25,down,down,0.8160581000011007,0.8990843327011531,,tutorial,cRDM,,,,,356.0728433999975,1006,22,female,True
8,0.9,25,up,up,0.4002503999981854,1.1572539430831057,,tutorial,cRDM,,,,,358.3227491999969,1006,22,female,True
9,0.9,25,down,down,0.3171149000008881,1.6928831482963425,,tutorial,cRDM,,,,,360.7060212999968,1006,22,female,True
10,0.9,25,up,up,0.3671427999979642,0.6473014526701701,,tutorial,cRDM,,,,,362.0392947999972,1006,22,female,True
11,0.9,25,down,down,0.3671534999994037,0.4367882362327937,,tutorial,cRDM,,,,,363.1725603999985,1006,22,female,True
12,200.0,25,M,up,1.128580200002034,0.5137032419188309,,tutorial,emotion,,,,,370.3722996999968,1006,22,female,True
13,200.0,25,M,up,0.7887075999969966,0.7486947044888047,,tutorial,emotion,,,,,372.52222739999706,1006,22,female,True
14,200.0,25,F,up,0.5187764000002062,1.82399825796504,,tutorial,emotion,,,,,375.4221212999983,1006,22,female,True
15,0.0,25,F,down,0.4498835000013059,1.8389250233113763,,tutorial,emotion,,,,,378.0720333999998,1006,22,female,True
16,0.0,25,M,down,0.4001792000017303,1.8079652506003117,,tutorial,emotion,,,,,380.6219196999991,1006,22,female,True
17,200.0,25,F,down,0.2835153999985778,1.306579360060229,,tutorial,emotion,,,,,382.6218644000001,1006,22,female,True
18,0.0,25,M,down,0.8124375000006694,0.902322500328368,,tutorial,emotion,,,,,384.2384585999971,1006,22,female,True
19,200.0,25,M,up,0.3335885999986203,1.6570093699157806,,tutorial,emotion,,,,,386.9882737999978,1006,22,female,True
20,0.0,25,F,down,0.3835588000001735,0.911278229902278,,tutorial,emotion,,,,,388.6049688999992,1006,22,female,True
21,0.0,25,F,down,0.4490173999984108,1.136885181237228,,tutorial,emotion,,,,,390.4549004,1006,22,female,True
22,0.29,25,up,up,0.3505294999995385,1.7708873822476938,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,409.9208384999984,1006,22,female,True
23,0.25,25,up,up,0.2838330000013229,1.951073619867485,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,412.5707218999996,1006,22,female,True
24,0.21,25,down,up,0.3671782999990682,0.3294011500885012,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,413.6040624999987,1006,22,female,True
25,0.32,25,down,down,0.4239407999994,1.0069575053611166,,psi_staircase_training,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,415.30397679999805,1006,22,female,True
26,0.29,25,up,up,0.350661399999808,0.720406719080829,,psi_staircase_training,cRDM,,0.259426876942127,0.2667634756990502,0.1111406957765679,416.72057909999785,1006,22,female,True
27,0.27,25,down,up,0.4168074000008346,1.0834068410136208,,psi_staircase_training,cRDM,,0.238671950950526,0.2458822432686334,0.109227304305105,418.5038567999982,1006,22,female,True
28,0.34,25,up,up,0.4400395000011485,0.7535620193155613,,psi_staircase_training,cRDM,,0.3095700646318685,0.3173617612486154,0.1180348840050718,419.9538193999979,1006,22,female,True
29,0.33,25,down,down,0.2839298999970197,0.9328064419253485,,psi_staircase_training,cRDM,,0.2918098075291885,0.2995539490843272,0.1173144817028677,421.58698709999953,1006,22,female,True
30,0.32,25,down,down,0.4202050999992934,0.3738926165839099,,psi_staircase_training,cRDM,,0.2760740137711686,0.2836649683739273,0.1149938826030014,422.6536899999992,1006,22,female,True
31,0.31,25,up,up,0.4229111000022385,1.1281962120204838,,psi_staircase_training,cRDM,,0.2624584113970729,0.2698322462424223,0.1117047779777088,424.48701599999913,1006,22,female,True
32,0.26,25,down,down,0.4273332000011578,1.667370471397465,,psi_staircase_training,cRDM,,0.2507345041127192,0.2578711164378538,0.1081111405410598,426.8535518999997,1006,22,female,True
33,0.26,25,down,up,0.2672342000005301,1.58856074383067,,psi_staircase_training,cRDM,,0.2349871353816606,0.2425891906891059,0.1151620450013208,429.13679989999946,1006,22,female,True
34,0.32,25,down,down,0.3838410999996995,0.7832233677128084,,psi_staircase_training,cRDM,,0.2787649633174042,0.2854390348502935,0.1011042007889481,430.6200788999995,1006,22,female,True
35,0.31,25,up,up,0.3837951999994402,0.4699241848869591,,psi_staircase_training,cRDM,,0.2702390911418558,0.2765242444659059,0.0952125551146111,431.7867210999975,1006,22,female,True
36,0.3,25,up,up,0.610937900000863,0.9862319998490072,,psi_staircase_training,cRDM,,0.2632117300449702,0.2691289466605627,0.0896387540748405,433.4699503999982,1006,22,female,True
