,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.476800391085578,,introTrial,emotion,,,,,337.02746209999896,1017,26,male,True
1,0.9,100,down,,,1.038089226751229,,introTrial,cRDM,,,,,341.99394199999733,1017,26,male,True
2,200.0,25,M,up,1.3226265000012063,1.9015762085121248,,tutorial,emotion,,,,,401.7417311999998,1017,26,male,True
3,200.0,25,F,up,0.9994121999989148,1.778324576642487,,tutorial,emotion,,,,,405.124910999999,1017,26,male,True
4,200.0,25,M,up,0.9862050999981876,1.116011587359346,,tutorial,emotion,,,,,407.55817009999737,1017,26,male,True
5,0.0,25,M,down,0.9007242000006954,1.609041813103729,,tutorial,emotion,,,,,410.4746086999985,1017,26,male,True
6,0.0,25,M,down,0.568029199999728,0.8775359312144064,,tutorial,emotion,,,,,412.54130449999866,1017,26,male,True
7,200.0,25,F,up,0.6231161000032444,0.4556481539836803,,tutorial,emotion,,,,,413.84125069999936,1017,26,male,True
8,0.0,25,M,down,0.8731827000010526,1.5370545894672218,,tutorial,emotion,,,,,416.2911782999981,1017,26,male,True
9,200.0,25,F,up,0.6441866000022856,0.6935350686332944,,tutorial,emotion,,,,,418.1411055999997,1017,26,male,True
10,0.0,25,F,down,0.589766499997495,1.887612896216073,,tutorial,emotion,,,,,420.9576629999974,1017,26,male,True
11,0.0,25,F,down,0.5344358000002103,0.8233816486265455,,tutorial,emotion,,,,,422.6409296999991,1017,26,male,True
12,0.9,25,up,up,0.8647782999978517,0.5785451632529934,,tutorial,cRDM,,,,,431.8906270999978,1017,26,male,True
13,0.9,25,up,up,0.782219199998508,1.015693537759068,,tutorial,cRDM,,,,,434.0571896000001,1017,26,male,True
14,0.9,25,down,down,0.6164793000025384,1.2504374571022634,,tutorial,cRDM,,,,,436.3570921999999,1017,26,male,True
15,0.9,25,down,up,1.1196701999979268,0.9893250836743148,,tutorial,cRDM,,,,,438.2237081999992,1017,26,male,True
16,0.9,25,up,up,0.6827166000002762,1.3012038699149682,,tutorial,cRDM,,,,,440.92360539999936,1017,26,male,True
17,0.9,25,down,down,0.5851978999999119,0.4852390067826417,,tutorial,cRDM,,,,,442.3901678000002,1017,26,male,True
18,0.9,25,up,up,0.4948922000003222,1.757379845769251,,tutorial,cRDM,,,,,445.02344879999873,1017,26,male,True
19,0.9,25,up,up,0.5242684000004374,0.620778471490281,,tutorial,cRDM,,,,,446.3900974999997,1017,26,male,True
20,0.9,25,down,down,0.5949942999977793,1.2344467269312485,,tutorial,cRDM,,,,,448.42332429999806,1017,26,male,True
21,0.9,25,down,down,0.4167932000018481,0.5495267308051539,,tutorial,cRDM,,,,,449.8399519999985,1017,26,male,True
22,100.0,25,M,,,1.862929236683852,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,464.1060963999989,1017,26,male,True
23,100.0,25,F,up,1.5333974999994098,1.862929236683852,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,468.65593239999725,1017,26,male,True
24,55.0,25,M,down,0.7401769999996759,1.6815598530061364,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,472.2391228999986,1017,26,male,True
25,79.0,25,F,up,0.7709643999987748,0.4178262219318229,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,473.7223995999993,1017,26,male,True
26,63.0,25,F,down,0.9244595999989542,1.6023850552347496,,psi_staircase_training,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,476.43896529999984,1017,26,male,True
27,73.0,25,M,down,1.3114734000009776,0.3483344910072904,,psi_staircase_training,emotion,,73.53930944190891,73.53930944190891,23.64975108561003,478.0889098999978,1017,26,male,True
28,87.0,25,F,down,2.002228599998489,1.809355691034124,,psi_staircase_training,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,481.5721130999991,1017,26,male,True
29,106.0,25,M,down,1.7177104000002146,0.6695102339633208,,psi_staircase_training,emotion,,93.47321971198342,93.47321971198342,30.11570117720217,484.5886677999988,1017,26,male,True
30,122.0,25,F,up,0.8045019999990473,1.7455068068401232,,psi_staircase_training,emotion,,106.38438652375147,106.38438652375147,35.11755585279654,488.4218743999991,1017,26,male,True
31,117.0,25,F,up,1.3443585999993957,1.8727426626809085,,psi_staircase_training,emotion,,99.83666875700578,99.83666875700578,33.624951265145846,491.4720041000001,1017,26,male,True
32,113.0,25,M,up,0.6504889999996522,0.7083013070406716,,psi_staircase_training,emotion,,95.38058249628054,95.38058249628054,32.2167824305347,493.8719143999988,1017,26,male,True
33,74.0,25,F,down,0.7781543000019155,1.2785633235385387,,psi_staircase_training,emotion,,91.93529307222585,91.93529307222585,30.97015401731504,496.1882415,1017,26,male,True
34,115.0,25,F,down,0.7891712999989977,0.6587791359106081,,psi_staircase_training,emotion,,94.7803779169802,94.7803779169802,29.793246610682463,497.9882111000006,1017,26,male,True
35,125.0,25,F,,,0.7366333863489463,,psi_staircase_training,emotion,,101.9124528883282,101.9124528883282,33.858939982483946,499.8716982000005,1017,26,male,True
36,125.0,25,F,up,1.0313976999968872,0.7366333863489463,,psi_staircase_training,emotion,,101.9124528883282,101.9124528883282,33.858939982483946,503.2879816999957,1017,26,male,True
37,123.0,25,M,up,1.2001632999963476,1.6186207439365716,,psi_staircase_training,emotion,,99.48531788543292,99.48531788543292,32.76379403844969,506.3212098999975,1017,26,male,True
38,76.0,25,M,down,0.6608885000023292,0.3535660685339017,,psi_staircase_training,emotion,,97.4754002119166,97.4754002119166,31.744804809714125,508.2544453999981,1017,26,male,True
39,124.0,25,F,up,0.9524572999944212,1.9936737105848985,,psi_staircase_training,emotion,,99.42007133755033,99.42007133755033,30.688791221342782,511.27088999999614,1017,26,male,True
40,76.0,25,F,down,1.105110500000592,1.3519143223787085,,psi_staircase_training,emotion,,97.88379277967948,97.88379277967948,29.623001657074933,513.904259400002,1017,26,male,True
41,124.0,25,M,up,2.2259080999938305,1.645379769479494,,psi_staircase_training,emotion,,99.44244480189718,99.44244480189718,28.52004607879813,516.9874803999955,1017,26,male,True
42,77.0,25,M,down,0.7674363000041922,1.5881438404722086,,psi_staircase_training,emotion,,98.226534679778,98.226534679778,27.44837058805137,521.1709082999987,1017,26,male,True
43,79.0,25,M,down,0.7725436999971862,1.1026963600159911,,psi_staircase_training,emotion,,99.53334000955662,99.53334000955662,26.34036297531208,523.4039147999974,1017,26,male,True
44,124.0,25,M,up,2.2148664999986067,1.4168173772243722,,psi_staircase_training,emotion,,100.68756317854432,100.68756317854432,25.30728617830116,525.9204826999958,1017,26,male,True
45,81.0,25,F,down,1.0127187999969465,1.11992782749625,,psi_staircase_training,emotion,,99.72732497569504,99.72732497569504,24.228914734248967,529.6036672000009,1017,26,male,True
46,122.0,25,F,up,0.6994542000029469,1.2542036468167217,,psi_staircase_training,emotion,,100.76670728873988,100.76670728873988,23.231491644921785,532.236915999998,1017,26,male,True
47,85.0,25,F,down,1.489864300005138,0.9544019868247832,,psi_staircase_training,emotion,,99.93433117657288,99.93433117657288,22.228432297872423,534.2535177999998,1017,26,male,True
48,88.0,25,M,down,0.845008999996935,1.3545285296239935,,psi_staircase_training,emotion,,100.99670190272,100.99670190272,21.292090823384218,537.4533746999987,1017,26,male,True
49,122.0,25,M,,,1.239748903207846,,psi_staircase_training,emotion,,102.05357606695618,102.05357606695618,20.43331997269901,539.8698781999956,1017,26,male,True
50,122.0,25,M,up,0.7418567999993684,1.239748903207846,,psi_staircase_training,emotion,,102.05357606695618,102.05357606695618,20.43331997269901,543.7865196000021,1017,26,male,True
51,91.0,25,F,down,0.758926500006055,0.3781328958939552,,psi_staircase_training,emotion,,101.39983149281046,101.39983149281046,19.526002114290343,545.2864272999977,1017,26,male,True
52,93.0,25,F,down,1.106042699997488,0.6162624643702979,,psi_staircase_training,emotion,,102.4820528603324,102.4820528603324,18.719868522132103,547.0363782999957,1017,26,male,True
53,94.0,25,M,down,0.997819199998048,1.447945251073805,,psi_staircase_training,emotion,,103.53753603315673,103.53753603315673,17.942087471196096,549.9695298999977,1017,26,male,True
54,96.0,25,M,down,0.920164000002842,1.1072185956852516,,psi_staircase_training,emotion,,104.51320849697986,104.51320849697986,17.159296766740272,552.4362032999961,1017,26,male,True
55,0.29,25,down,,,1.8624447004604647,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,560.1025862999995,1017,26,male,True
56,0.29,25,down,up,0.9099824000004446,1.8624447004604647,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,564.6524018000018,1017,26,male,True
57,0.39,25,up,up,0.8167457999952603,1.1588539194466496,,psi_staircase_training,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,566.9856373999974,1017,26,male,True
58,0.38,25,up,up,0.687080399999104,1.5326440591704973,,psi_staircase_training,cRDM,,0.3357987849034938,0.3429317268363466,0.1080555384881884,569.6022469999989,1017,26,male,True
59,0.35,25,down,up,1.0129267000011168,1.3625284662058192,,psi_staircase_training,cRDM,,0.3178220825339425,0.3249720550198983,0.1083135309972574,571.9354458999987,1017,26,male,True
60,0.41,25,down,down,0.7635127999965334,0.8581722706329706,,psi_staircase_training,cRDM,,0.380209013873896,0.387126060036953,0.1047849758112157,574.1019980000019,1017,26,male,True
61,0.4,25,down,down,0.71136039999692,0.3548792579894923,,psi_staircase_training,cRDM,,0.3683317485518004,0.3751914040682512,0.1039155761607495,575.502002899997,1017,26,male,True
62,0.4,25,up,up,0.6517125999962445,0.6251700121144567,,psi_staircase_training,cRDM,,0.3573248709371661,0.3640336778518085,0.1016304002751134,577.1186229999985,1017,26,male,True
63,0.4,25,down,up,0.7874446000059834,0.6428770658582295,,psi_staircase_training,cRDM,,0.3479501384639377,0.3544107507010633,0.0978705477792656,578.7019265000017,1017,26,male,True
64,0.43,25,up,down,1.054123800000525,1.1128972532638366,,psi_staircase_training,cRDM,,0.3899884768183521,0.3981267592557004,0.1232852446318656,580.8852273999983,1017,26,male,True
65,0.46,25,up,up,0.6156428000031156,1.190733954703774,,psi_staircase_training,cRDM,,0.4238554834130622,0.4321036547510864,0.1249499300377176,583.4017301000022,1017,26,male,True
66,0.46,25,down,down,0.6333778000043822,0.4379558428716171,,psi_staircase_training,cRDM,,0.41706439172282,0.4254465782555924,0.1269800999410242,584.7350039999983,1017,26,male,True
67,0.42,25,down,down,1.0864442000020065,0.7879307593082637,,psi_staircase_training,cRDM,,0.4107638635248116,0.4191747277191127,0.1274145322115005,586.4349382999972,1017,26,male,True
68,0.42,25,up,up,0.5461742000043159,0.8184328356702208,,psi_staircase_training,cRDM,,0.4020648578311982,0.4108368340893306,0.1328849480482186,588.6181875000002,1017,26,male,True
69,0.42,25,up,up,0.9019534999970348,1.7690644400450608,,psi_staircase_training,cRDM,,0.3934203663372357,0.4024363104447943,0.1365807691542533,591.2014240999961,1017,26,male,True
70,0.42,25,down,up,0.9140282000007574,1.8231840737086216,,psi_staircase_training,cRDM,,0.3849886779362763,0.3941461620404666,0.1387249308055938,594.2013110000007,1017,26,male,True
71,0.47,25,up,up,0.8254841999951168,0.7290898941578804,,psi_staircase_training,cRDM,,0.4127096116642979,0.4216752519331856,0.1358187261673947,596.1179152000004,1017,26,male,True
72,0.42,25,down,down,0.8462211000005482,0.6270641738639908,,psi_staircase_training,cRDM,,0.40819728931502,0.4170523614521736,0.1341437512234474,597.851177499997,1017,26,male,True
73,0.42,25,up,up,0.6202620999974897,1.3128008130991986,,psi_staircase_training,cRDM,,0.4008637757496032,0.410021045368571,0.1387216816110204,600.3010825999991,1017,26,male,True
74,0.41,25,up,up,0.5554794999989099,1.4595241047502563,,psi_staircase_training,cRDM,,0.3935999298907915,0.4029717714651193,0.1419721900827206,602.6509597000004,1017,26,male,True
75,0.41,25,down,down,0.922179999994114,1.408405393366976,,psi_staircase_training,cRDM,,0.3861052721060261,0.3956736875790532,0.1449500495236965,604.8841734999987,1017,26,male,True
76,0.41,25,up,up,0.5361594000059995,1.1049039324269625,,psi_staircase_training,cRDM,,0.378739340202132,0.3884393168456532,0.1469430438948403,607.1841750999993,1017,26,male,True
77,0.41,25,down,down,0.9249161000043388,1.7807100817513228,,psi_staircase_training,cRDM,,0.3715572404713435,0.381336476301818,0.1481437257743525,609.7674539999971,1017,26,male,True
78,0.42,25,down,up,0.5153651000000536,1.372012258550223,,psi_staircase_training,cRDM,,0.3645993234571205,0.3744162595031305,0.1487148389460504,612.333972700002,1017,26,male,True
79,0.41,25,down,down,0.9231469000005744,1.6235663890009788,,psi_staircase_training,cRDM,,0.3899755459394561,0.39990530659628,0.1504239968490542,614.7672394000001,1017,26,male,True
80,0.41,25,up,up,0.9592258000047876,1.649827394424811,,psi_staircase_training,cRDM,,0.3835585709469559,0.3935975665071654,0.1520787749782141,617.6171170999987,1017,26,male,True
81,0.42,25,down,down,0.5286570000025677,0.9864516323476732,,psi_staircase_training,cRDM,,0.3772431945835685,0.3873566710039406,0.1532070709222577,619.8337038999998,1017,26,male,True
82,0.4,25,up,up,0.5116941999949631,0.8651950703000046,,psi_staircase_training,cRDM,,0.3713531927199062,0.3814873292199269,0.1535200464171722,621.4836585999983,1017,26,male,True
83,0.4,25,up,down,0.966096700001799,0.8402772770973328,,psi_staircase_training,cRDM,,0.3650186524641422,0.3752085012356822,0.1543640206925956,623.1002520000002,1017,26,male,True
84,0.44,25,down,down,0.608367900000303,1.6104476525657505,,psi_staircase_training,cRDM,,0.3862368074883213,0.3963025924542348,0.1524846024315104,625.9670548999966,1017,26,male,True
85,0.44,25,up,up,0.5603341999958502,0.4043554420990305,,psi_staircase_training,cRDM,,0.3815428923203722,0.3915742328728853,0.1519628107678556,627.2500775999979,1017,26,male,True
86,100.0,25,M,down,1.1436264000003575,0.8642599129503978,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,645.6827509999966,1017,26,male,True
87,145.0,25,M,up,0.5150695999982418,0.6463951961574409,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,647.8493251,1017,26,male,True
88,121.0,25,F,up,0.528678900001978,0.6494617289133229,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,649.3657475999971,1017,26,male,True
89,97.0,25,F,down,0.5627956000025733,0.6400441222828182,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,650.8825647000012,1017,26,male,True
90,113.0,25,M,up,0.4942260000025271,0.8977508949374542,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,652.6991634999977,1017,26,male,True
91,105.0,25,F,down,0.9866133999967132,0.8078468930251896,,psi_staircase,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,654.3657811999983,1017,26,male,True
92,116.0,25,M,down,0.6413786000048276,0.8921712123570391,,psi_staircase,emotion,,111.58377353439042,111.58377353439042,20.59785325106301,656.5990140999966,1017,26,male,True
93,131.0,25,M,up,0.7010643000030541,0.4435308543580226,,psi_staircase,emotion,,119.22444233711109,119.22444233711109,26.33379145122974,658.0323246000007,1017,26,male,True
94,129.0,25,F,up,0.8955056999984663,0.9460635876300124,,psi_staircase,emotion,,115.25120882513642,115.25120882513642,23.77356239496929,660.048882799998,1017,26,male,True
95,100.0,25,F,down,0.6102237000013702,1.6715066768863331,,psi_staircase,emotion,,112.70789044424168,112.70789044424168,21.562133495044044,662.9821268999985,1017,26,male,True
96,127.0,25,F,down,0.5683441000001039,0.5198872541988278,,psi_staircase,emotion,,114.91549407296937,114.91549407296937,19.18743550316675,664.4820656999982,1017,26,male,True
97,139.0,25,F,down,1.8489769999941927,1.6924181653140578,,psi_staircase,emotion,,120.47937512084611,120.47937512084611,26.248527516222318,667.1153191000012,1017,26,male,True
98,149.0,25,F,up,0.6818668999985675,0.7795645843386392,,psi_staircase,emotion,,127.0440593523414,127.0440593523414,32.44087341336444,670.0985236000015,1017,26,male,True
99,148.0,25,F,up,0.5545551999966847,1.2960638855081972,,psi_staircase,emotion,,124.7574418335625,124.7574418335625,31.05959062279408,672.4317663000002,1017,26,male,True
100,99.0,25,M,down,0.616025900002569,0.5534637038534604,,psi_staircase,emotion,,122.96020496993847,122.96020496993847,29.769482301128573,673.8983886000024,1017,26,male,True
101,148.0,25,M,up,0.7027470999964862,0.6405950130124749,,psi_staircase,emotion,,124.4001993227432,124.4001993227432,28.560480106064592,675.481668700002,1017,26,male,True
102,99.0,25,M,down,0.7591285000016796,0.4885462285605453,,psi_staircase,emotion,,123.01112917236355,123.01112917236355,27.251910432430293,676.9982637999965,1017,26,male,True
103,146.0,25,M,up,0.643842700003006,1.0831729434781272,,psi_staircase,emotion,,124.11827199084084,124.11827199084084,26.04505057077883,679.1815494000002,1017,26,male,True
104,101.0,25,F,down,0.619224199996097,0.5201453439963222,,psi_staircase,emotion,,122.96294966318244,122.96294966318244,24.7577861542418,680.6981309000003,1017,26,male,True
