,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,0.4646009683988579,,introTrial,emotion,,,,,238.88779449999996,1001,26,female,True
1,0.9,100,down,,,0.3655893769154504,,introTrial,cRDM,,,,,243.18777619999992,1001,26,female,True
2,200.0,25,M,up,0.7757258999999976,1.255837977873253,,tutorial,emotion,,,,,288.9359628,1001,26,female,True
3,200.0,25,F,up,1.004485599999953,0.9336842431707896,,tutorial,emotion,,,,,290.9192246,1001,26,female,True
4,200.0,25,M,up,0.55430709999996,1.5449680063768163,,tutorial,emotion,,,,,293.7693803999998,1001,26,female,True
5,0.0,25,M,down,0.5386667000000216,1.9236410329776,,tutorial,emotion,,,,,296.5690373,1001,26,female,True
6,0.0,25,M,down,0.775905400000056,1.8579214578574208,,tutorial,emotion,,,,,299.2527966,1001,26,female,True
7,200.0,25,F,up,0.9974960000001828,1.007281411998235,,tutorial,emotion,,,,,301.30216210000003,1001,26,female,True
8,0.0,25,M,down,0.8503080000000409,1.8886705135121409,,tutorial,emotion,,,,,304.4853767,1001,26,female,True
9,200.0,25,F,up,1.041786600000023,1.425191749891222,,tutorial,emotion,,,,,307.0519293,1001,26,female,True
10,0.0,25,F,down,0.8311542000001282,0.659930481696211,,tutorial,emotion,,,,,309.01853259999984,1001,26,female,True
11,0.0,25,F,down,0.6212262000001374,1.2794274380647082,,tutorial,emotion,,,,,311.4184605999999,1001,26,female,True
12,0.9,25,up,up,0.5832648000000518,1.2190362218235442,,tutorial,cRDM,,,,,321.40143969999986,1001,26,female,True
13,0.9,25,up,up,0.4820337000001018,0.4587017661191062,,tutorial,cRDM,,,,,322.7347167999999,1001,26,female,True
14,0.9,25,down,down,0.6107128000001012,0.8642669062603345,,tutorial,cRDM,,,,,324.3679938999999,1001,26,female,True
15,0.9,25,down,down,0.675188100000014,1.904493406317448,,tutorial,cRDM,,,,,327.1345415999999,1001,26,female,True
16,0.9,25,up,up,0.4995559999999841,0.6218081229781566,,tutorial,cRDM,,,,,328.7011548999999,1001,26,female,True
17,0.9,25,down,down,0.6072240999999394,0.3876932144864384,,tutorial,cRDM,,,,,329.8844692,1001,26,female,True
18,0.9,25,up,up,0.4263192999999319,1.2273465985645988,,tutorial,cRDM,,,,,331.9843704,1001,26,female,True
19,0.9,25,up,up,0.5670215000000098,0.6469105629314513,,tutorial,cRDM,,,,,333.3176447999999,1001,26,female,True
20,0.9,25,down,down,0.6717839000000367,1.4383810844865972,,tutorial,cRDM,,,,,335.60090919999993,1001,26,female,True
21,0.9,25,down,down,0.5562457000000904,1.8331565628781448,,tutorial,cRDM,,,,,338.36743849999993,1001,26,female,True
22,100.0,25,M,up,0.5098499999999149,1.1730604230961643,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,356.0668128,1001,26,female,True
