,time,respSignal,stim,response
0,0.1872144000371918,-0.65478515625,0,0
1,0.2787701000343077,-0.65478515625,0,0
2,0.3767346999957226,-0.6522293090820312,0,0
3,0.4759289000066928,-0.6522293090820312,0,0
4,0.5757264000130817,-0.6522293090820312,0,0
5,0.6758113999967463,-0.6522293090820312,0,0
6,0.7757892000372522,-0.65478515625,0,0
7,0.8758065000292845,-0.6522293090820312,0,0
8,0.9758696000208148,-0.65478515625,0,0
9,1.0956734000355937,-0.65478515625,0,0
10,1.1774739000247791,-0.6522293090820312,0,0
11,1.2767563000088558,-0.65478515625,0,0
12,1.3769705000449903,-0.6522293090820312,0,0
13,1.4771684000152163,-0.6522293090820312,0,0
14,1.5767668000189587,-0.65478515625,0,0
15,1.6767611000104807,-0.65478515625,0,0
16,1.776738699991256,-0.6522293090820312,0,0
17,1.876729100011289,-0.6522293090820312,0,0
18,1.976748500019312,-0.65478515625,0,0
19,2.076836100022774,-0.6522293090820312,0,0
20,2.176874400000088,-0.6522293090820312,0,0
21,2.2768009999999776,-0.65478515625,0,0
22,2.376729300012812,-0.6522293090820312,0,0
23,2.4767486000200734,-0.6522293090820312,0,0
24,2.5767397000454366,-0.65478515625,0,0
25,2.6767277999897487,-0.6522293090820312,0,0
26,2.776811600022484,-0.6496734619140625,0,0
27,2.876759500009939,-0.6496734619140625,0,0
28,2.976739400008228,-0.6522293090820312,0,0
29,3.076736700022593,-0.65478515625,0,0
30,3.17676450003637,-0.6522293090820312,0,0
31,3.276904300029855,-0.6522293090820312,0,0
32,3.3767423999961466,-0.65478515625,0,0
33,3.4767352000344545,-0.6522293090820312,0,0
34,3.576842800015584,-0.6496734619140625,0,0
35,3.6767265000380576,-0.6522293090820312,0,0
36,3.776725400006399,-0.6496734619140625,0,0
37,3.876856699993368,-0.6496734619140625,0,0
38,3.9768399000167847,-0.6522293090820312,0,0
39,4.076774800021667,-0.6522293090820312,0,0
40,4.178434400004335,-0.6522293090820312,0,0
41,4.276777399994899,-0.6496734619140625,0,0
42,4.377117399999406,-0.6522293090820312,0,0
43,4.477740800008178,-0.65478515625,0,0
44,4.577740500040818,-0.65478515625,0,0
45,4.677728200040292,-0.65478515625,0,0
46,4.777732499991544,-0.65478515625,0,0
47,4.878108500037342,-0.65478515625,0,0
48,4.977746799995657,-0.6522293090820312,0,0
49,5.077767400012817,-0.6522293090820312,0,0
50,5.177772500028368,-0.6522293090820312,0,0
51,5.27782760001719,-0.6522293090820312,0,0
52,5.377736299997196,-0.65478515625,0,0
53,5.477768999990076,-0.65478515625,0,0
54,5.578063799999654,-0.65478515625,0,0
55,5.677724700013641,-0.65478515625,0,0
56,5.777782500023022,-0.65478515625,0,0
57,5.877924400032498,-0.65478515625,0,0
58,5.9778124000295065,-0.6522293090820312,0,0
59,6.0777432000031695,-0.65478515625,0,0
