,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,0.8954539266179291,,introTrial,cRDM,,,,,260.0509552000003,1008,20,female,True
1,150.0,100,F,,,1.6390878114660288,,introTrial,emotion,,,,,265.6673875999986,1008,20,female,True
2,200.0,25,M,up,0.4629918000027828,1.9679250104050747,,tutorial,emotion,,,,,313.5156123000015,1008,20,female,True
3,200.0,25,F,up,0.5539666000004217,0.8223532301202023,,tutorial,emotion,,,,,315.0656063999995,1008,20,female,True
4,200.0,25,F,up,0.383514400000422,0.5690402834807129,,tutorial,emotion,,,,,316.48214440000083,1008,20,female,True
5,0.0,25,F,down,0.3668422000009741,0.6545079974108206,,tutorial,emotion,,,,,317.8654549999992,1008,20,female,True
6,0.0,25,M,down,0.3668234999968263,1.2385630198960678,,tutorial,emotion,,,,,319.81541110000035,1008,20,female,True
7,200.0,25,F,up,0.3834951999997429,0.8242234841572673,,tutorial,emotion,,,,,321.3486563000006,1008,20,female,True
8,0.0,25,M,down,0.4276666000005207,1.6347577616050533,,tutorial,emotion,,,,,323.6819170000017,1008,20,female,True
9,200.0,25,M,up,0.3668537999983527,0.7748604835399757,,tutorial,emotion,,,,,325.1651767000003,1008,20,female,True
10,0.0,25,M,down,0.4497832000015478,1.5541469289548504,,tutorial,emotion,,,,,327.43177339999966,1008,20,female,True
11,0.0,25,F,down,0.45656020000024,0.3426103269958564,,tutorial,emotion,,,,,328.5150570000005,1008,20,female,True
12,0.9,25,up,up,0.4320480999995197,0.6541941092957967,,tutorial,cRDM,,,,,333.5315316999986,1008,20,female,True
13,0.9,25,up,up,0.4370553999979165,1.5853960572720884,,tutorial,cRDM,,,,,335.83144510000056,1008,20,female,True
14,0.9,25,down,down,0.4002773000029265,1.719123608969857,,tutorial,cRDM,,,,,338.2646671000002,1008,20,female,True
15,0.9,25,down,down,0.4298827999991772,0.4506924551817275,,tutorial,cRDM,,,,,339.4146550000005,1008,20,female,True
16,0.9,25,up,up,0.5139596000008169,1.8006202239805196,,tutorial,cRDM,,,,,341.9146225000004,1008,20,female,True
17,0.9,25,down,down,0.5187697999972443,1.1951263473278175,,tutorial,cRDM,,,,,343.8978105999995,1008,20,female,True
18,0.9,25,up,up,0.6211402000008093,1.60684024453275,,tutorial,cRDM,,,,,346.3144018999992,1008,20,female,True
19,0.9,25,up,up,0.283984199999395,0.587682373504545,,tutorial,cRDM,,,,,347.79753250000067,1008,20,female,True
20,0.9,25,down,down,0.4002360999984375,0.3822838996307207,,tutorial,cRDM,,,,,348.86431209999864,1008,20,female,True
21,0.9,25,down,down,0.4807006000010005,1.5587853375342131,,tutorial,cRDM,,,,,351.1308797999991,1008,20,female,True
22,100.0,25,M,up,0.7004796000001079,1.9995360098074744,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,361.2971762000016,1008,20,female,True
23,55.0,25,M,down,0.459785600000032,0.7977838811556148,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,363.1637821000004,1008,20,female,True
24,79.0,25,F,up,0.4630557999989833,1.4169434616376897,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,365.4135489,1008,20,female,True
25,63.0,25,F,down,0.6909387999985483,0.5629636765983161,,psi_staircase_training,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,366.81359710000106,1008,20,female,True
26,73.0,25,M,down,0.4167713999995612,0.9200204817247276,,psi_staircase_training,emotion,,73.53930944190891,73.53930944190891,23.64975108561003,368.7635604999996,1008,20,female,True
27,87.0,25,F,down,0.507407000000967,1.8209624115371863,,psi_staircase_training,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,371.38015670000095,1008,20,female,True
28,106.0,25,M,down,0.9101206999985152,0.3927952703352402,,psi_staircase_training,emotion,,93.47321971198342,93.47321971198342,30.11570117720217,372.6634457,1008,20,female,True
29,122.0,25,F,up,0.5185762999972212,0.87827180763952,,psi_staircase_training,emotion,,106.38438652375147,106.38438652375147,35.11755585279654,374.8300202999999,1008,20,female,True
30,117.0,25,F,up,0.448961899997812,1.2973719292337969,,psi_staircase_training,emotion,,99.83666875700578,99.83666875700578,33.624951265145846,376.9966090000016,1008,20,female,True
31,113.0,25,M,up,0.4390496000014536,1.8378655359751888,,psi_staircase_training,emotion,,95.38058249628054,95.38058249628054,32.2167824305347,379.64649740000095,1008,20,female,True
32,74.0,25,F,down,0.5934732999994594,1.0920543101282538,,psi_staircase_training,emotion,,91.93529307222585,91.93529307222585,30.97015401731504,381.563105199999,1008,20,female,True
33,115.0,25,F,up,0.5275086000001465,0.4413615630723488,,psi_staircase_training,emotion,,94.7803779169802,94.7803779169802,29.793246610682463,382.9630533999989,1008,20,female,True
34,73.0,25,F,down,0.4167742999998154,0.5900003491881449,,psi_staircase_training,emotion,,92.4129293759774,92.4129293759774,28.443664633500468,384.4463266999992,1008,20,female,True
35,115.0,25,M,up,0.5273254000021552,1.2082752015277969,,psi_staircase_training,emotion,,94.45542143348356,94.45542143348356,27.163729567019807,386.3962434999994,1008,20,female,True
36,74.0,25,M,down,0.5410690999997314,1.3775925555582105,,psi_staircase_training,emotion,,92.69504627729988,92.69504627729988,25.79527070688094,388.6295089999985,1008,20,female,True
37,113.0,25,F,up,0.6788014000012481,1.253813437450754,,psi_staircase_training,emotion,,94.29863298489974,94.29863298489974,24.503300022019115,390.7627529999991,1008,20,female,True
38,77.0,25,F,down,0.5287112000005436,1.181381624740054,,psi_staircase_training,emotion,,92.8646758071757,92.8646758071757,23.17521720828103,392.99582089999967,1008,20,female,True
39,110.0,25,M,up,0.4769125999991956,1.3268653026610355,,psi_staircase_training,emotion,,94.2797459961788,94.2797459961788,21.94477260561659,395.2126585000005,1008,20,female,True
40,91.0,25,M,down,0.4833544000030088,0.7488353432336694,,psi_staircase_training,emotion,,93.01436233864746,93.01436233864746,20.72356389273468,396.7962239000008,1008,20,female,True
41,84.0,25,M,down,0.737906500002282,0.8264098484275701,,psi_staircase_training,emotion,,95.30340508591009,95.30340508591009,20.29135633944928,398.49567190000016,1008,20,female,True
42,114.0,25,M,up,0.471470299999055,1.5337898690450755,,psi_staircase_training,emotion,,96.5758552194468,96.5758552194468,19.188963607730656,401.1290448,1008,20,female,True
43,90.0,25,F,down,0.4700000999982876,0.940416184568834,,psi_staircase_training,emotion,,95.79537560507237,95.79537560507237,18.030577421831296,402.8955462999984,1008,20,female,True
44,93.0,25,F,up,0.589459300001181,0.8053315308624167,,psi_staircase_training,emotion,,97.28684856199315,97.28684856199315,17.11036841648024,404.5121063000006,1008,20,female,True
45,112.0,25,F,up,0.5883586999989348,0.695759857266232,,psi_staircase_training,emotion,,94.89050165254248,94.89050165254248,18.45508667426954,406.1621871999996,1008,20,female,True
46,79.0,25,M,down,0.6624066999975184,1.3641414076974705,,psi_staircase_training,emotion,,94.27310854773872,94.27310854773872,17.472789384368895,408.4621360000019,1008,20,female,True
47,110.0,25,M,up,0.6948314000001119,0.3373144382546831,,psi_staircase_training,emotion,,94.90006250179852,94.90006250179852,16.551531649199504,409.8287171000011,1008,20,female,True
48,82.0,25,F,down,0.7499531999965257,0.4099357428253084,,psi_staircase_training,emotion,,94.34565856544808,94.34565856544808,15.713640200959135,411.2956406000012,1008,20,female,True
