,time,respSignal,stim,response
0,0.1983317999984137,1.66259765625,0,0
1,0.2907762999820988,1.35089111328125,0,0
2,0.3904355999839026,1.1464920043945312,0,0
3,0.4904065000009723,1.0545120239257812,0,0
4,0.5903374999761581,0.9395370483398438,0,0
5,0.690753799979575,0.7836761474609375,0,0
6,0.7904005999735091,0.61505126953125,0,0
7,0.8903509999800008,0.4234237670898437,0,0
8,0.99038569998811,0.3135604858398437,0,0
9,1.090912899991963,0.275238037109375,0,0
10,1.190904099988984,0.4413070678710937,0,0
11,1.290351199975703,0.9063186645507812,0,0
12,1.390684499987401,1.5374069213867188,0,0
13,1.491074599995045,2.1173858642578125,0,0
14,1.5913452999957372,2.5900650024414062,0,0
15,1.6913348999805748,3.0371856689453125,0,0
16,1.7913691999856385,3.445991516113281,0,0
17,1.89137159998063,3.7909164428710938,0,0
18,1.9913732999993956,4.148612976074219,0,0
19,2.091362899984233,4.439888000488281,0,0
20,2.191441099974327,4.419441223144531,0,0
21,2.292149399989285,4.00042724609375,0,0
22,2.3914113999926485,3.44854736328125,0,0
23,2.4924129999999423,2.9860916137695312,0,0
24,2.591336399986176,2.6411666870117188,0,0
25,2.6913506999844685,2.45465087890625,0,0
26,2.791393199993763,2.3243408203125,0,0
27,2.8913321,2.2017059326171875,0,0
28,2.9923305999836884,2.0892868041992188,0,0
29,3.0915797999768984,1.8491134643554688,0,0
30,3.191340699995635,1.5195159912109375,0,0
31,3.2914302999852225,1.24102783203125,0,0
32,3.391850199986948,0.9523086547851562,0,0
33,3.491330499993637,0.6303787231445312,0,0
34,3.5914079999784008,0.39276123046875,0,0
35,3.6913356999866656,0.2675704956054687,0,0
36,3.792167099978542,0.236907958984375,0,0
37,3.8914166999747977,0.5154037475585938,0,0
38,3.9913465999998152,1.1924819946289062,0,0
39,4.091408999986015,1.93853759765625,0,0
40,4.191387999977451,2.5900650024414062,0,0
41,4.291398599976674,3.162384033203125,0,0
42,4.391350299993064,3.665718078613281,0,0
