,time,respSignal,stim,response
0,0.1872632999984489,-0.7646484375,0,0
1,0.2875394000002416,-0.7646484375,0,0
2,0.3872096999984933,-0.7646484375,0,0
3,0.4874840999982552,-0.7620925903320312,0,0
4,0.5872281999982079,-0.7646484375,0,0
5,0.6871925999985251,-0.7646484375,0,0
6,0.7872083999973256,-0.7620925903320312,0,0
7,0.8874784999970871,-0.7620925903320312,0,0
8,0.9872108999988995,-0.7620925903320312,0,0
9,1.0882203999972262,-0.7646484375,0,0
10,1.1872301999974295,-0.7646484375,0,0
11,1.2873042999999598,-0.7620925903320312,0,0
12,1.38720519999697,-0.7620925903320312,0,0
13,1.4872284999983094,-0.7620925903320312,0,0
14,1.5872300999981237,-0.7620925903320312,0,0
15,1.687204899997596,-0.7620925903320312,0,0
16,1.795850699996663,-0.7620925903320312,0,0
17,1.887196199997561,-0.7620925903320312,0,0
18,1.9872049999976296,-0.7646484375,0,0
19,2.0872205999985454,-0.7646484375,0,0
20,2.18721149999692,-0.7646484375,0,0
21,2.287289399999281,-0.7620925903320312,0,0
22,2.387256699999853,-0.7646484375,0,0
23,2.487948699999833,-0.7672042846679688,0,0
24,2.5872825999977067,-0.7646484375,0,0
25,2.687207099999796,-0.7620925903320312,0,0
26,2.7871970999985933,-0.7620925903320312,0,0
27,2.8893338999987463,-0.7646484375,0,0
28,2.988583299997117,-0.7595367431640625,0,0
29,3.088454599997931,-0.7595367431640625,0,0
30,3.188200599997799,-0.7620925903320312,0,0
31,3.288202199997613,-0.7646484375,0,0
32,3.38819489999878,-0.7646484375,0,0
33,3.4882015000002866,-0.7646484375,0,0
34,3.5985145999984525,-0.7620925903320312,0,0
35,3.68822419999924,-0.7646484375,0,0
36,3.7881922999986273,-0.7646484375,0,0
37,3.888206199997512,-0.7646484375,0,0
38,3.988255699998263,-0.7620925903320312,0,0
39,4.088239299999259,-0.7646484375,0,0
40,4.188231000000087,-0.7646484375,0,0
41,4.288200899998628,-0.7646484375,0,0
42,4.398997000000236,-0.7646484375,0,0
43,4.488529499998549,-0.7646484375,0,0
44,4.588229799999681,-0.7646484375,0,0
45,4.688211799999408,-0.7646484375,0,0
46,4.7883497000002535,-0.7620925903320312,0,0
47,4.888261199997942,-0.7620925903320312,0,0
48,4.988220999999612,-0.7672042846679688,0,0
49,5.0891173999989405,-0.7672042846679688,0,0
50,5.188381899999513,-0.7672042846679688,0,0
51,5.288212399998884,-0.7697601318359375,0,0
52,5.388201999998273,-0.7672042846679688,0,0
53,5.488222299998597,-0.7646484375,0,0
54,5.590131400000246,-0.7646484375,0,0
55,5.688378299997567,-0.7646484375,0,0
56,5.793177199997444,-0.7672042846679688,0,0
57,5.888201300000219,-0.7646484375,0,0
58,5.989906599999813,-0.7646484375,0,0
59,6.089214599996922,-0.7646484375,0,0
60,6.1892305000001215,-0.7646484375,0,0
61,6.289227099998243,-0.7620925903320312,0,0
62,6.400956399997085,-0.7620925903320312,0,0
63,6.489212899999984,-0.7646484375,0,0
64,6.5907496999971045,-0.7646484375,0,0
65,6.689282199997251,-0.7672042846679688,0,0
66,6.789316799997323,-0.7646484375,0,0
67,6.889207499996701,-0.7646484375,0,0
68,6.989208399998461,-0.7646484375,0,0
69,7.089202999999543,-0.7672042846679688,0,0
70,7.189250299998093,-0.7672042846679688,0,0
71,7.289567399999214,-0.7646484375,0,0
72,7.390025999997306,-0.7672042846679688,0,0
73,7.489206099999137,-0.7646484375,0,0
74,7.613835699998162,-0.7646484375,0,0
75,7.689213399997243,-0.7672042846679688,0,0
76,7.791301699999167,-0.7672042846679688,0,0
77,7.889208699998562,-0.7672042846679688,0,0
78,7.994386700000177,-0.7646484375,0,0
79,8.089214299998275,-0.7646484375,0,0
80,8.18944289999854,-0.7672042846679688,0,0
81,8.289205899996887,-0.7672042846679688,0,0
82,8.389213299997209,-0.7672042846679688,0,0
83,8.489221599997109,-0.7672042846679688,0,0
84,8.58960769999976,-0.7646484375,0,0
85,8.690034100000048,-0.7620925903320312,0,0
86,8.789188699996885,-0.7646484375,0,0
87,8.89018059999944,-0.7646484375,0,0
88,8.990209499999764,-0.7646484375,0,0
89,9.090225500000088,-0.7646484375,0,0
90,9.19168009999703,-0.7646484375,0,0
91,9.290191799998864,-0.7672042846679688,0,0
92,9.390394599999128,-0.7672042846679688,0,0
93,9.49232259999917,-0.7646484375,0,0
94,9.590199999998733,-0.7620925903320312,0,0
95,9.690193599999477,-0.7620925903320312,0,0
96,9.790213000000222,-0.7646484375,0,0
97,9.89025319999928,-0.7646484375,0,0
98,9.990212299999255,-0.7672042846679688,0,0
99,10.099053599999024,-0.7672042846679688,0,0
100,10.190268899998046,-0.7646484375,0,0
101,10.29387129999668,-0.7646484375,0,0
102,10.394415699996898,-0.7672042846679688,0,0
103,10.49019959999714,-0.7672042846679688,0,0
104,10.590896699999576,-0.7646484375,0,0
105,10.69024409999838,-0.7646484375,0,0
106,10.79019479999988,-0.7646484375,0,0
107,10.890561599997454,-0.7646484375,0,0
108,10.990197699997225,-0.7620925903320312,0,0
109,11.090260999997554,-0.7672042846679688,0,0
110,11.190196099996683,-0.7672042846679688,0,0
111,11.290191899999629,-0.7672042846679688,0,0
112,11.390927099997498,-0.7646484375,0,0
113,11.49354669999957,-0.7646484375,0,0
114,11.590225799998734,-0.7646484375,0,0
115,11.690267299996776,-0.7620925903320312,0,0
116,11.790255399999296,-0.7595367431640625,0,0
117,11.89020789999995,-0.7620925903320312,0,0
118,11.991220099997008,-0.7620925903320312,0,0
119,12.097507899998163,-0.7646484375,0,0
120,12.192659000000276,-0.7646484375,0,0
121,12.292222799998854,-0.7646484375,0,0
122,12.391276099999232,-0.7646484375,0,0
123,12.494399899998823,-0.7620925903320312,0,0
124,12.59124349999911,-0.7646484375,0,0
125,12.691198499996972,-0.7620925903320312,0,0
126,12.79123449999679,-0.7646484375,0,0
127,12.891323299998476,-0.7646484375,0,0
128,12.991201999997427,-0.7646484375,0,0
129,13.071213100000024,-0.7646484375,0,0
130,13.17234809999718,-0.7646484375,0,0
131,13.271208299996944,-0.7646484375,0,0
132,13.371194999999716,-0.7646484375,0,0
133,13.471195699999951,-0.7646484375,0,0
134,13.571190099999512,-0.7646484375,0,0
135,13.679105100000015,-0.7646484375,0,0
136,13.77251299999989,-0.7595367431640625,0,0
137,13.871446399996785,-0.7620925903320312,0,0
138,13.972652499996912,-0.7646484375,0,0
139,14.071222399998078,-0.7646484375,0,0
140,14.171285999997052,-0.7646484375,0,0
141,14.271209699996689,-0.7646484375,0,0
142,14.371288599999389,-0.7646484375,0,0
143,14.471222000000123,-0.7620925903320312,0,0
144,14.571204099996976,-0.7620925903320312,0,0
145,14.67119449999882,-0.7620925903320312,0,0
146,14.771194899996772,-0.7646484375,0,0
147,14.871325399999478,-0.7646484375,0,0
148,14.971212899999957,-0.7620925903320312,0,0
149,15.07116859999951,-0.7620925903320312,0,0
150,15.171379499999604,-0.7620925903320312,0,0
151,15.272291999997831,-0.7595367431640625,0,0
152,15.372206899999584,-0.7620925903320312,0,0
153,15.472254399999656,-0.7646484375,0,0
154,15.579205099998944,-0.7646484375,0,0
155,15.67701969999689,-0.7672042846679688,0,0
156,15.772218799997065,-0.7672042846679688,0,0
157,15.872210300000006,-0.7672042846679688,0,0
158,15.972229099999822,-0.7646484375,0,0
159,16.07242899999983,-0.7672042846679688,0,0
160,16.172202999998262,-0.7697601318359375,0,0
161,16.2786660999991,-0.7646484375,0,0
162,16.372521399996913,-0.7646484375,0,0
163,16.47220229999948,-0.7672042846679688,0,0
164,16.5721956999987,-0.7646484375,0,0
165,16.67226639999717,-0.7646484375,0,0
166,16.77233929999784,-0.7646484375,0,0
167,16.87218899999789,-0.7646484375,0,0
168,16.972316699997464,-0.7620925903320312,0,0
169,17.07220249999955,-0.7646484375,0,0
170,17.172189899996738,-0.7646484375,0,0
171,17.272205199999007,-0.7620925903320312,0,0
172,17.372290799998154,-0.7620925903320312,0,0
173,17.472226599998976,-0.7595367431640625,0,0
174,17.572210399997857,-0.7595367431640625,0,0
175,17.67220180000004,-0.7595367431640625,0,0
176,17.772205799999938,-0.7595367431640625,0,0
177,17.87219719999848,-0.7620925903320312,0,0
178,17.972253899999487,-0.7620925903320312,0,0
179,18.072648899997148,-0.7646484375,0,0
180,18.17219529999784,-0.7620925903320312,0,0
181,18.27327449999939,-0.756988525390625,0,0
182,18.373282699998526,-0.7595367431640625,0,0
183,18.47320319999926,-0.7595367431640625,0,0
184,18.57319389999975,-0.7595367431640625,0,0
185,18.67333399999916,-0.7595367431640625,0,0
186,18.773231399998625,-0.7595367431640625,0,0
187,18.873218699998688,-0.7595367431640625,0,0
188,18.97318819999782,-0.7620925903320312,0,0
189,19.07320699999764,-0.7620925903320312,0,0
190,19.174570099999983,-0.7595367431640625,0,0
191,19.27320459999828,-0.7620925903320312,0,0
192,19.37322409999979,-0.7646484375,0,0
193,19.47338789999776,-0.7646484375,0,0
194,19.573213099996792,-0.7595367431640625,0,0
195,19.67332229999738,-0.7620925903320312,0,0
196,19.773189799998363,-0.7646484375,0,0
197,19.873345599997265,-0.7620925903320312,0,0
198,19.97320019999825,-0.7646484375,0,0
199,20.07120149999901,-0.7620925903320312,0,0
200,20.171226399997977,-0.7620925903320312,0,0
201,20.271187499998632,-0.7595367431640625,0,0
202,20.37120779999896,-0.7620925903320312,0,0
203,20.476432999999812,-0.7620925903320312,0,0
204,20.57120599999689,-0.7620925903320312,0,0
205,20.67121140000017,-0.7595367431640625,0,0
206,20.77120069999728,-0.7595367431640625,0,0
207,20.871524599999248,-0.7620925903320312,0,0
208,20.97119559999919,-0.7620925903320312,0,0
209,21.07119669999884,-0.7646484375,0,0
210,21.171203399997463,-0.7620925903320312,0,0
211,21.271191899999398,-0.7646484375,0,0
212,21.371242399996845,-0.7646484375,0,0
213,21.4713004999976,-0.7646484375,0,0
214,21.571201399998245,-0.7646484375,0,0
215,21.671233799999754,-0.7620925903320312,0,0
216,21.771191899999398,-0.7620925903320312,0,0
217,21.87127899999905,-0.7620925903320312,0,0
218,21.971204899997247,-0.7620925903320312,0,0
219,22.072094399998605,-0.7646484375,0,0
220,22.1712125999984,-0.7697601318359375,0,0
221,22.27126419999695,-0.7672042846679688,0,0
222,22.37119729999904,-0.7620925903320312,0,0
223,22.47122329999911,-0.7620925903320312,0,0
224,22.57120869999926,-0.7646484375,0,0
225,22.672569399997883,-0.7646484375,0,0
226,22.77219249999689,-0.7646484375,0,0
227,22.87219179999738,-0.7646484375,0,0
228,22.97219810000024,-0.7646484375,0,0
229,23.07219189999887,-0.7646484375,0,0
230,23.17219909999767,-0.7620925903320312,0,0
231,23.272197700000103,-0.7620925903320312,0,0
232,23.37221999999747,-0.7672042846679688,0,0
233,23.47239619999891,-0.7672042846679688,0,0
234,23.572655599997237,-0.7672042846679688,0,0
235,23.67221040000004,-0.7672042846679688,0,0
236,23.77820559999964,-0.7646484375,0,0
237,23.877782699997624,-0.7646484375,0,0
238,23.97221869999703,-0.7646484375,0,0
239,24.081529099999894,-0.7646484375,0,0
240,24.173926599996776,-0.7646484375,0,0
241,24.273107499997423,-0.7646484375,0,0
242,24.37225629999739,-0.7646484375,0,0
243,24.47242209999968,-0.7646484375,0,0
244,24.572357599998213,-0.7620925903320312,0,0
245,24.672217599996657,-0.7646484375,0,0
246,24.77269509999678,-0.7646484375,0,0
247,24.87232999999833,-0.7646484375,0,0
248,24.972284899999067,-0.7620925903320312,0,0
249,25.07219499999701,-0.7620925903320312,0,0
250,25.17294380000021,-0.7646484375,0,0
251,25.27221289999943,-0.7646484375,0,0
252,25.372209499997552,-0.7672042846679688,0,0
253,25.472225899997284,-0.7672042846679688,0,0
254,25.572870799998785,-0.7646484375,0,0
255,25.672209499996825,-0.7646484375,0,0
256,25.77320679999684,-0.7646484375,0,0
257,25.87322239999776,-0.7646484375,0,0
258,25.973219499999686,-0.7672042846679688,0,0
259,26.07329979999849,-0.7646484375,0,0
260,26.17327959999966,-0.7620925903320312,0,0
261,26.273765199999616,-0.7620925903320312,0,0
262,26.38525899999877,-0.7646484375,0,0
263,26.473205999998758,-0.7646484375,0,0
264,26.575364499996795,-0.7620925903320312,0,0
265,26.67392739999923,-0.7620925903320312,0,0
266,26.77319929999794,-0.7620925903320312,0,0
267,26.873200799996997,-0.7620925903320312,0,0
268,26.97319509999943,-0.7620925903320312,0,0
269,27.07318889999806,-0.7620925903320312,0,0
270,27.174233199999435,-0.7620925903320312,0,0
271,27.273492399999668,-0.7646484375,0,0
272,27.37319579999894,-0.7672042846679688,0,0
273,27.473190599997903,-0.7672042846679688,0,0
274,27.57319689999713,-0.7646484375,0,0
275,27.67320439999821,-0.7646484375,0,0
276,27.77705849999984,-0.7646484375,0,0
277,27.8848685999983,-0.7646484375,0,0
278,27.973440599998867,-0.7620925903320312,0,0
279,28.07320719999916,-0.7595367431640625,0,0
280,28.17319949999728,-0.7620925903320312,0,0
281,28.273206899997604,-0.7620925903320312,0,0
282,28.373192199996996,-0.7620925903320312,0,0
