,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.5390180523157495,,introTrial,emotion,,,,,231.6223887000015,1007,28,female,True
1,0.9,100,down,,,0.6005973187276389,,introTrial,cRDM,,,,,236.1555800000024,1007,28,female,True
2,0.9,25,up,up,0.565092699998786,0.9473617477966398,,tutorial,cRDM,,,,,276.72074630000134,1007,28,female,True
3,0.9,25,up,up,0.6317745000014838,1.2823530099095275,,tutorial,cRDM,,,,,278.8539810000002,1007,28,female,True
4,0.9,25,up,up,0.4167898999985482,1.9662612216425917,,tutorial,cRDM,,,,,281.7371989000021,1007,28,female,True
5,0.9,25,up,down,0.7046480000026349,0.7963850670289253,,tutorial,cRDM,,,,,283.23713280000084,1007,28,female,True
6,0.9,25,down,down,1.0396918000005826,1.01567251383864,,tutorial,cRDM,,,,,285.23707410000134,1007,28,female,True
7,0.9,25,down,up,0.8701241000017035,0.8895055222378652,,tutorial,cRDM,,,,,287.4536408000022,1007,28,female,True
8,0.9,25,down,down,0.4972014999984822,1.0477845072168883,,tutorial,cRDM,,,,,289.65358019999985,1007,28,female,True
9,0.9,25,down,up,0.5082593000006455,1.8038055716909247,,tutorial,cRDM,,,,,292.25350430000253,1007,28,female,True
10,0.9,25,down,up,0.5250519000001077,1.1931139476958916,,tutorial,cRDM,,,,,294.23675379999986,1007,28,female,True
11,0.9,25,up,up,0.400237300000299,1.501106060619822,,tutorial,cRDM,,,,,296.5366632000005,1007,28,female,True
12,200.0,25,M,up,0.4607561999982863,0.804211183082423,,tutorial,emotion,,,,,305.0030182000009,1007,28,female,True
13,200.0,25,M,up,0.4002056999997876,0.9914817505365796,,tutorial,emotion,,,,,306.736277,1007,28,female,True
14,200.0,25,F,up,0.3169829999969806,0.931191214480878,,tutorial,emotion,,,,,308.3693843000001,1007,28,female,True
15,0.0,25,F,down,0.6623385999992024,1.4385448759327164,,tutorial,emotion,,,,,310.51946300000054,1007,28,female,True
16,0.0,25,M,down,0.490712099999655,0.9303770831336272,,tutorial,emotion,,,,,312.38607180000326,1007,28,female,True
17,200.0,25,F,up,0.7881624000001466,0.5222332303124123,,tutorial,emotion,,,,,313.6696152000004,1007,28,female,True
18,0.0,25,M,down,0.6298884999996517,1.9430751772293868,,tutorial,emotion,,,,,316.6859042000033,1007,28,female,True
19,200.0,25,M,down,0.4435711999976774,1.3309776272238996,,tutorial,emotion,,,,,318.91918200000146,1007,28,female,True
20,0.0,25,F,down,0.5513404000012088,1.211289904192663,,tutorial,emotion,,,,,320.85240239999985,1007,28,female,True
21,0.0,25,F,up,0.6440313999992213,0.391052614236223,,tutorial,emotion,,,,,322.08572300000014,1007,28,female,True
22,0.29,25,up,up,0.3337998999995761,1.3758564227550183,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,336.2851926000003,1007,28,female,True
23,0.25,25,up,up,0.3339027000001806,1.947300703180184,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,338.9350863,1007,28,female,True
