,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.1673964445212348,,introTrial,cRDM,,,,,204.4365852000192,80,33,male,True
1,150.0,100,F,,,1.132934145233231,,introTrial,emotion,,,,,209.55305280000903,80,33,male,True
2,200.0,25,F,up,0.7637240000767633,0.8617081976293088,,tutorial,emotion,,,,,249.16808790003412,80,33,male,True
3,200.0,25,F,up,0.5740373000735417,1.692670248576567,,tutorial,emotion,,,,,251.884851800045,80,33,male,True
4,200.0,25,M,up,0.573394599952735,1.158222221320757,,tutorial,emotion,,,,,253.9014337999979,80,33,male,True
5,0.0,25,M,down,0.4871143000200391,0.3331887310756473,,tutorial,emotion,,,,,255.13474720006343,80,33,male,True
6,0.0,25,F,down,1.0231350000249222,0.425259333353699,,tutorial,emotion,,,,,256.33469729998615,80,33,male,True
7,200.0,25,F,up,0.9292677000630648,1.3007590733030463,,tutorial,emotion,,,,,258.93458690005355,80,33,male,True
8,0.0,25,M,down,0.6550290000159293,1.3375120408309618,,tutorial,emotion,,,,,261.4678129000822,80,33,male,True
9,200.0,25,F,up,0.6627198000205681,0.4417240616691447,,tutorial,emotion,,,,,262.8511142000789,80,33,male,True
10,0.0,25,M,down,0.5416014000074938,0.6886625646852742,,tutorial,emotion,,,,,264.48422300000675,80,33,male,True
11,0.0,25,M,down,0.7981835999526083,0.5618873264032855,,tutorial,emotion,,,,,265.86765750008635,80,33,male,True
12,0.9,25,up,up,0.8235160000622272,0.9558139768278148,,tutorial,cRDM,,,,,275.01733940001577,80,33,male,True
13,0.9,25,up,up,0.6129386000102386,0.7142871517055491,,tutorial,cRDM,,,,,276.83394500007853,80,33,male,True
14,0.9,25,down,down,0.8496301000704989,1.7024719730634146,,tutorial,cRDM,,,,,279.4171691000229,80,33,male,True
15,0.9,25,down,down,0.6621472000842914,1.8721927540735128,,tutorial,cRDM,,,,,282.433726200019,80,33,male,True
16,0.9,25,up,up,0.6108423999976367,1.3063301844808528,,tutorial,cRDM,,,,,284.6669641000917,80,33,male,True
17,0.9,25,down,down,0.4989329999079928,1.5150233987263235,,tutorial,cRDM,,,,,287.06690159998834,80,33,male,True
18,0.9,25,up,up,0.5330073999939486,1.1712779153301864,,tutorial,cRDM,,,,,289.0168260000646,80,33,male,True
