,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.3363721457403963,,introTrial,emotion,,,,,278.7741966000176,123,28,female,True
1,0.9,100,down,,,1.7961196053972444,,introTrial,cRDM,,,,,284.5074842000031,123,28,female,True
2,0.9,25,up,up,1.1718229000107383,1.128835603372627,,tutorial,cRDM,,,,,313.18972910000593,123,28,female,True
3,0.9,25,up,up,1.1849166000029072,0.3987785669299831,,tutorial,cRDM,,,,,315.0396566000127,123,28,female,True
4,0.9,25,down,down,0.731669900007546,0.9921570379894846,,tutorial,cRDM,,,,,317.5229094999959,123,28,female,True
5,0.9,25,up,up,0.8833656000206247,0.5728768233552769,,tutorial,cRDM,,,,,319.106205899996,123,28,female,True
6,0.9,25,up,up,0.6756915999867488,0.8958981553101866,,tutorial,cRDM,,,,,321.1558854000177,123,28,female,True
7,0.9,25,down,down,0.7466228000121191,0.3637942333890331,,tutorial,cRDM,,,,,322.4559535000008,123,28,female,True
8,0.9,25,down,down,0.8269253000034951,0.7480683219736095,,tutorial,cRDM,,,,,324.2226495000068,123,28,female,True
9,0.9,25,up,up,0.7159838000079617,1.5183565748483767,,tutorial,cRDM,,,,,326.8225711999985,123,28,female,True
10,0.9,25,down,down,0.7690724999993108,1.750170472720852,,tutorial,cRDM,,,,,329.5724939000211,123,28,female,True
11,0.9,25,down,down,0.7491902000037953,1.5572366893055964,,tutorial,cRDM,,,,,332.17240320000565,123,28,female,True
12,200.0,25,M,up,0.7958402000076603,1.2008960442331829,,tutorial,emotion,,,,,340.7387066000083,123,28,female,True
13,200.0,25,M,up,0.9162243999890052,0.3459388854612004,,tutorial,emotion,,,,,342.15531510001165,123,28,female,True
14,200.0,25,F,up,0.7763966999773402,1.8901014183381035,,tutorial,emotion,,,,,345.2551508000179,123,28,female,True
15,0.0,25,F,down,0.6928910000133328,1.9451993190797063,,tutorial,emotion,,,,,348.27171400000225,123,28,female,True
16,0.0,25,M,down,0.5115189999924041,1.1978579738214268,,tutorial,emotion,,,,,350.4383460000099,123,28,female,True
17,200.0,25,F,up,0.7329270000045653,1.0477906998284714,,tutorial,emotion,,,,,352.2716270000092,123,28,female,True
18,0.0,25,M,down,0.6017432000080589,0.3412673485489955,,tutorial,emotion,,,,,353.65479790000245,123,28,female,True
19,200.0,25,M,up,0.7550495000032242,1.4758111505045304,,tutorial,emotion,,,,,356.02148700002,123,28,female,True
20,0.0,25,F,down,0.6505029999825638,0.8765317816824336,,tutorial,emotion,,,,,357.93806780001614,123,28,female,True
21,0.0,25,F,down,0.6871622999897227,1.0347705661500612,,tutorial,emotion,,,,,359.92137270001695,123,28,female,True
22,0.29,25,up,up,0.888320099998964,0.8833648286788405,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,368.4541759999993,123,28,female,True
23,0.25,25,up,up,0.6918935000139754,1.2153309143480402,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,370.8376299999945,123,28,female,True
24,0.21,25,down,down,0.7207947999995667,1.6678827549854136,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,373.4547399000148,123,28,female,True
25,0.18,25,down,down,0.9273115000105464,0.4147857669616784,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,374.8541762999957,123,28,female,True
26,0.15,25,up,up,0.6901744999922812,1.4805426472958918,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,377.5373718000192,123,28,female,True
27,0.13,25,down,down,0.7858978000003844,0.8534699121123344,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,379.3705931000004,123,28,female,True
28,0.11,25,up,up,0.7696181999926921,0.8847707460435337,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,381.30390030000126,123,28,female,True
29,0.09,25,down,down,0.7090237000084016,0.8795658827060797,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,383.2205236000009,123,28,female,True
30,0.08,25,down,up,0.8108936999924481,1.25501338116737,,psi_staircase_training,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,385.4536406999978,123,28,female,True
