,time,respSignal,stim,response
0,0.2016175999997358,-0.7953109741210938,0,0
1,0.3016860999996424,-0.7953109741210938,0,0
2,0.4016156999996383,-0.7953109741210938,0,0
3,0.5016022999998313,-0.7953109741210938,0,0
4,0.6016409000003478,-0.7978668212890625,0,0
5,0.7016450999999506,-0.7953109741210938,0,0
6,0.8016324000000168,-0.792755126953125,0,0
7,0.90160780000042,-0.792755126953125,0,0
8,1.0021803999998156,-0.792755126953125,0,0
9,1.1016460999999254,-0.792755126953125,0,0
10,1.2017298999999184,-0.792755126953125,0,0
11,1.3016552999997657,-0.792755126953125,0,0
12,1.4016067000002297,-0.7901992797851562,0,0
13,1.501683100000264,-0.7901992797851562,0,0
14,1.6016139000003022,-0.7953109741210938,0,0
15,1.7016286999996737,-0.7953109741210938,0,0
16,1.8018554000000224,-0.7953109741210938,0,0
17,1.9016938000004304,-0.792755126953125,0,0
18,2.00165670000024,-0.7901992797851562,0,0
19,2.101685599999655,-0.7901992797851562,0,0
20,2.20162049999999,-0.7901992797851562,0,0
21,2.30163790000006,-0.792755126953125,0,0
22,2.401893999999629,-0.7901992797851562,0,0
23,2.501635399999941,-0.7876434326171875,0,0
24,2.6026504000001296,-0.7901992797851562,0,0
25,2.7026396000001114,-0.792755126953125,0,0
26,2.802611799999795,-0.7953109741210938,0,0
27,2.902672899999743,-0.792755126953125,0,0
28,3.0027516000000105,-0.792755126953125,0,0
29,3.1026299000004656,-0.792755126953125,0,0
30,3.204786999999669,-0.792755126953125,0,0
31,3.302616300000409,-0.792755126953125,0,0
32,3.402721000000384,-0.7901992797851562,0,0
33,3.502833800000189,-0.7876434326171875,0,0
34,3.6026566999998977,-0.792755126953125,0,0
35,3.7026090999997914,-0.792755126953125,0,0
36,3.802602099999604,-0.7901992797851562,0,0
37,3.902773499999967,-0.7901992797851562,0,0
38,4.002864600000066,-0.7901992797851562,0,0
39,4.102788600000167,-0.7901992797851562,0,0
40,4.202624800000194,-0.7901992797851562,0,0
41,4.302673299999697,-0.792755126953125,0,0
42,4.402634000000035,-0.792755126953125,0,0
43,4.502643599999828,-0.792755126953125,0,0
44,4.602643100000023,-0.792755126953125,0,0
45,4.702642999999625,-0.792755126953125,0,0
46,4.802641999999651,-0.792755126953125,0,0
47,4.902689900000041,-0.792755126953125,0,0
48,5.0026057000004585,-0.7901992797851562,0,0
49,5.102617000000464,-0.7876434326171875,0,0
50,5.202831999999944,-0.7901992797851562,0,0
51,5.302672200000416,-0.7901992797851562,0,0
52,5.402604099999735,-0.7901992797851562,0,0
53,5.502656200000274,-0.7901992797851562,0,0
54,5.603686800000105,-0.7876434326171875,0,0
55,5.704011800000444,-0.7876434326171875,0,0
56,5.8036247,-0.7876434326171875,0,0
57,5.903607500000362,-0.7901992797851562,0,0
58,6.003776300000027,-0.792755126953125,0,0
59,6.103635999999824,-0.7953109741210938,0,0
60,6.203763999999865,-0.792755126953125,0,0
61,6.303630499999599,-0.792755126953125,0,0
62,6.4036496999997325,-0.792755126953125,0,0
63,6.503602499999943,-0.792755126953125,0,0
64,6.604178700000375,-0.7953109741210938,0,0
65,6.703628700000081,-0.792755126953125,0,0
66,6.803720599999906,-0.792755126953125,0,0
67,6.903615299999728,-0.7953109741210938,0,0
68,7.004317699999774,-0.792755126953125,0,0
69,7.1036770999999135,-0.792755126953125,0,0
70,7.203697300000385,-0.792755126953125,0,0
71,7.303657100000237,-0.7901992797851562,0,0
72,7.403709799999888,-0.7901992797851562,0,0
73,7.5039653000003455,-0.7901992797851562,0,0
74,7.603806400000394,-0.7901992797851562,0,0
75,7.703659499999958,-0.7901992797851562,0,0
76,7.803619500000423,-0.7901992797851562,0,0
77,7.903647500000261,-0.7901992797851562,0,0
78,8.003641399999651,-0.7901992797851562,0,0
79,8.10771029999978,-0.7901992797851562,0,0
80,8.203736299999946,-0.792755126953125,0,0
81,8.303643999999622,-0.792755126953125,0,0
82,8.403686100000414,-0.7901992797851562,0,0
83,8.503601700000218,-0.7901992797851562,0,0
84,8.60360060000039,-0.792755126953125,0,0
85,8.703617199999826,-0.792755126953125,0,0
86,8.804645999999593,-0.792755126953125,0,0
87,8.904948000000331,-0.7901992797851562,0,0
88,9.0046597999999,-0.7901992797851562,0,0
89,9.104664800000135,-0.792755126953125,0,0
90,9.205050999999912,-0.7901992797851562,0,0
91,9.30461120000018,-0.7901992797851562,0,0
92,9.404637999999975,-0.7953109741210938,0,0
93,9.504617200000212,-0.792755126953125,0,0
94,9.604622900000322,-0.792755126953125,0,0
95,9.7047278,-0.792755126953125,0,0
96,9.80466239999987,-0.792755126953125,0,0
97,9.90466970000034,-0.792755126953125,0,0
98,10.0046341999996,-0.7901992797851562,0,0
