,time,respSignal,stim,response
0,0.2179312999978719,-0.7978668212890625,0,0
1,0.3082307999975455,-0.7953109741210938,0,0
2,0.4078373999982432,-0.7953109741210938,0,0
3,0.5078706999993301,-0.7978668212890625,0,0
4,0.5879293999969377,-0.8004226684570312,0,0
5,0.6907873999989533,-0.8004226684570312,0,0
6,0.7879068000002007,-0.7953109741210938,0,0
7,0.8878427999989071,-0.7901992797851562,0,0
8,0.9878842999969492,-0.7876434326171875,0,0
9,1.0879193999971903,-0.7876434326171875,0,0
10,1.187882599999284,-0.7901992797851562,0,0
11,1.2878322999968077,-0.7901992797851562,0,0
12,1.3878449999974691,-0.7876434326171875,0,0
13,1.487880499997118,-0.7850875854492188,0,0
14,1.587868399998115,-0.7825393676757812,0,0
15,1.6945664999984729,-0.7850875854492188,0,0
16,1.7878313000001071,-0.7876434326171875,0,0
17,1.8878747999988263,-0.7876434326171875,0,0
18,2.0017980999982683,-0.7876434326171875,0,0
19,2.087920599999052,-0.7876434326171875,0,0
20,2.1891577999995206,-0.7876434326171875,0,0
21,2.287853899997572,-0.7901992797851562,0,0
22,2.3878335999979754,-0.7876434326171875,0,0
23,2.4878269999971963,-0.7901992797851562,0,0
24,2.5878215999982785,-0.7876434326171875,0,0
25,2.6902221999989706,-0.7901992797851562,0,0
26,2.7878302999997686,-0.7876434326171875,0,0
27,2.8878262999969597,-0.7850875854492188,0,0
28,2.9888338999990083,-0.7850875854492188,0,0
29,3.088825399998313,-0.7876434326171875,0,0
30,3.1888774999970337,-0.7876434326171875,0,0
31,3.289130699999077,-0.7876434326171875,0,0
32,3.3888342999998717,-0.7901992797851562,0,0
33,3.494281199997204,-0.7901992797851562,0,0
34,3.588862799999333,-0.7876434326171875,0,0
35,3.688809499999479,-0.7876434326171875,0,0
36,3.788857799998368,-0.7901992797851562,0,0
37,3.88893189999726,-0.7876434326171875,0,0
38,3.992080500000157,-0.7876434326171875,0,0
39,4.08885029999874,-0.7876434326171875,0,0
40,4.188897399999405,-0.7876434326171875,0,0
41,4.289575399998284,-0.7876434326171875,0,0
42,4.388839899998857,-0.7876434326171875,0,0
43,4.491345599999477,-0.7876434326171875,0,0
44,4.588822499998059,-0.7850875854492188,0,0
45,4.6888521999972,-0.7825393676757812,0,0
46,4.788900499999727,-0.7850875854492188,0,0
47,4.888827999999194,-0.7876434326171875,0,0
48,4.988824999996723,-0.7876434326171875,0,0
49,5.08881939999992,-0.7876434326171875,0,0
50,5.188960899999074,-0.7876434326171875,0,0
51,5.288856899998791,-0.7876434326171875,0,0
52,5.393314699998882,-0.7876434326171875,0,0
53,5.488887799998338,-0.7901992797851562,0,0
54,5.588829599997553,-0.7953109741210938,0,0
55,5.688821299998381,-0.792755126953125,0,0
56,5.788854299997183,-0.792755126953125,0,0
57,5.888859399998182,-0.792755126953125,0,0
58,5.988803399999597,-0.7901992797851562,0,0
59,6.0889022999981535,-0.7901992797851562,0,0
60,6.189564299998892,-0.7876434326171875,0,0
61,6.290773400000035,-0.7876434326171875,0,0
62,6.38883309999801,-0.7876434326171875,0,0
63,6.489090999999462,-0.7876434326171875,0,0
64,6.589822099998855,-0.7876434326171875,0,0
65,6.689845299999433,-0.7901992797851562,0,0
66,6.789826299998822,-0.7901992797851562,0,0
67,6.88982539999779,-0.7901992797851562,0,0
68,6.9898165999984485,-0.7901992797851562,0,0
69,7.089826100000209,-0.7901992797851562,0,0
70,7.189887599997746,-0.7901992797851562,0,0
71,7.300795799998013,-0.7901992797851562,0,0
72,7.394582199998695,-0.7876434326171875,0,0
73,7.505093099996884,-0.7850875854492188,0,0
74,7.61435679999704,-0.7876434326171875,0,0
75,7.692498699998396,-0.7876434326171875,0,0
76,7.789829499997722,-0.7901992797851562,0,0
77,7.895568500000081,-0.7876434326171875,0,0
78,7.989860099998623,-0.7876434326171875,0,0
79,8.098668899998302,-0.7876434326171875,0,0
80,8.192364399998041,-0.7876434326171875,0,0
81,8.289813799998228,-0.7876434326171875,0,0
82,8.389840599997115,-0.7901992797851562,0,0
83,8.490251699997316,-0.7876434326171875,0,0
84,8.592344699998648,-0.7850875854492188,0,0
85,8.689815599998838,-0.7850875854492188,0,0
86,8.789856299998064,-0.7876434326171875,0,0
87,8.88990289999856,-0.7901992797851562,0,0
88,8.989818299996841,-0.7901992797851562,0,0
89,9.089887199999794,-0.7876434326171875,0,0
90,9.207817799997429,-0.7850875854492188,0,0
91,9.300804599999536,-0.7850875854492188,0,0
92,9.395205499997246,-0.7850875854492188,0,0
93,9.50453529999868,-0.7850875854492188,0,0
94,9.589832399997247,-0.7876434326171875,0,0
95,9.689834699998755,-0.7850875854492188,0,0
96,9.795637199997143,-0.7901992797851562,0,0
97,9.889861899999232,-0.7876434326171875,0,0
98,9.989872899997865,-0.7850875854492188,0,0
99,10.090872199998556,-0.7876434326171875,0,0
100,10.19103349999932,-0.7876434326171875,0,0
101,10.29121859999941,-0.7876434326171875,0,0
102,10.392196900000272,-0.7901992797851562,0,0
103,10.490809699997044,-0.7876434326171875,0,0
104,10.590859199997794,-0.7876434326171875,0,0
105,10.690839499999129,-0.7876434326171875,0,0
106,10.790897699997004,-0.7876434326171875,0,0
107,10.890830399999686,-0.7901992797851562,0,0
108,10.990885999999591,-0.7901992797851562,0,0
109,11.090974699996876,-0.7901992797851562,0,0
110,11.190844799999468,-0.7876434326171875,0,0
111,11.290969300000144,-0.7876434326171875,0,0
112,11.390979199997672,-0.7876434326171875,0,0
113,11.49083889999747,-0.7876434326171875,0,0
114,11.59081509999669,-0.7850875854492188,0,0
115,11.69083099999989,-0.7850875854492188,0,0
116,11.805632099996728,-0.7850875854492188,0,0
117,11.890909899997496,-0.7850875854492188,0,0
118,11.990820600000006,-0.7850875854492188,0,0
119,12.09086169999864,-0.7825393676757812,0,0
120,12.190807099999802,-0.7876434326171875,0,0
121,12.29085369999666,-0.7901992797851562,0,0
122,12.390831999997316,-0.7825393676757812,0,0
123,12.490828299996792,-0.7825393676757812,0,0
124,12.5908305999983,-0.7876434326171875,0,0
125,12.690926299997956,-0.7876434326171875,0,0
126,12.78881729999921,-0.7876434326171875,0,0
127,12.88922239999738,-0.7876434326171875,0,0
128,12.989497599999597,-0.7850875854492188,0,0
129,13.088877899997897,-0.7876434326171875,0,0
130,13.18885749999754,-0.7876434326171875,0,0
131,13.28884939999989,-0.7876434326171875,0,0
132,13.39294769999833,-0.7850875854492188,0,0
133,13.488810799997736,-0.7825393676757812,0,0
134,13.58881299999848,-0.7850875854492188,0,0
135,13.689827599999262,-0.7850875854492188,0,0
136,13.799098199997388,-0.7850875854492188,0,0
137,13.888809899999616,-0.7825393676757812,0,0
138,13.988840999998502,-0.7825393676757812,0,0
139,14.092408999997131,-0.7825393676757812,0,0
140,14.189659099996788,-0.7825393676757812,0,0
141,14.292158899999777,-0.7850875854492188,0,0
142,14.38883039999928,-0.7850875854492188,0,0
143,14.49076149999746,-0.7825393676757812,0,0
144,14.58882850000009,-0.7850875854492188,0,0
145,14.688825899997028,-0.7850875854492188,0,0
146,14.788927599998717,-0.7850875854492188,0,0
147,14.888864799999284,-0.7850875854492188,0,0
148,14.988865699997405,-0.7850875854492188,0,0
149,15.08882089999679,-0.7850875854492188,0,0
150,15.188821399999142,-0.7850875854492188,0,0
151,15.28889049999998,-0.7850875854492188,0,0
152,15.389879199999996,-0.7799835205078125,0,0
153,15.489809499998955,-0.7799835205078125,0,0
154,15.590014399997017,-0.7825393676757812,0,0
155,15.68980989999909,-0.7850875854492188,0,0
156,15.789824499999668,-0.7850875854492188,0,0
157,15.88986069999737,-0.7876434326171875,0,0
158,15.989841099999468,-0.7876434326171875,0,0
159,16.089819400000124,-0.7876434326171875,0,0
160,16.189807499999006,-0.7850875854492188,0,0
161,16.289876699996967,-0.7825393676757812,0,0
162,16.38990399999966,-0.7825393676757812,0,0
163,16.48982679999972,-0.7825393676757812,0,0
164,16.590052199997444,-0.7850875854492188,0,0
165,16.689823900000192,-0.7825393676757812,0,0
166,16.790780899998936,-0.7825393676757812,0,0
167,16.88989279999805,-0.7876434326171875,0,0
168,16.990462300000218,-0.7876434326171875,0,0
169,17.089808599997923,-0.7850875854492188,0,0
170,17.18981849999909,-0.7850875854492188,0,0
171,17.29110369999762,-0.7876434326171875,0,0
172,17.38985529999991,-0.7901992797851562,0,0
173,17.48981189999904,-0.7876434326171875,0,0
174,17.589812799997162,-0.7825393676757812,0,0
175,17.689841100000194,-0.7825393676757812,0,0
176,17.805586999998923,-0.7850875854492188,0,0
177,17.88982169999872,-0.7850875854492188,0,0
178,17.995641399997112,-0.7825393676757812,0,0
179,18.089818699998432,-0.7850875854492188,0,0
180,18.18981249999706,-0.7876434326171875,0,0
181,18.28982170000017,-0.7850875854492188,0,0
182,18.39046359999702,-0.7850875854492188,0,0
183,18.48986579999837,-0.7850875854492188,0,0
184,18.590553099998942,-0.7850875854492188,0,0
185,18.68981829999757,-0.7850875854492188,0,0
186,18.789851899997306,-0.7825393676757812,0,0
187,18.89080909999757,-0.7850875854492188,0,0
188,18.992556799999875,-0.7876434326171875,0,0
189,19.090899799997715,-0.7825393676757812,0,0
190,19.1909061999977,-0.7850875854492188,0,0
