,time,respSignal,stim,response
0,0.1817128999991837,-0.7212142944335938,0,0
1,0.2806060999992041,-0.7263259887695312,0,0
2,0.3805555999988428,-0.7314376831054688,0,0
3,0.4805302000004303,-0.7288818359375,0,0
4,0.5819797000003746,-0.7288818359375,0,0
5,0.6805136999992101,-0.7288818359375,0,0
6,0.7806342000003497,-0.7288818359375,0,0
7,0.8805062999999791,-0.7314376831054688,0,0
8,0.980535200000304,-0.7314376831054688,0,0
9,1.0816027999990183,-0.7288818359375,0,0
10,1.18151349999971,-0.7288818359375,0,0
11,1.2815277999998216,-0.7288818359375,0,0
12,1.3817908999990325,-0.7288818359375,0,0
13,1.4815496999999596,-0.7288818359375,0,0
14,1.5815251999993052,-0.7288818359375,0,0
15,1.6815659000003509,-0.7288818359375,0,0
16,1.7815290999988065,-0.7288818359375,0,0
17,1.8816265000004933,-0.7314376831054688,0,0
18,1.9815674000001309,-0.7314376831054688,0,0
19,2.0816111999993154,-0.7314376831054688,0,0
20,2.1815826000001834,-0.7288818359375,0,0
21,2.2815551000003325,-0.7288818359375,0,0
22,2.3816231999990123,-0.7314376831054688,0,0
23,2.481596100000388,-0.7288818359375,0,0
24,2.581586399999651,-0.7288818359375,0,0
25,2.681543900000179,-0.7314376831054688,0,0
26,2.781542099999569,-0.7339935302734375,0,0
27,2.881755599999451,-0.7314376831054688,0,0
28,2.981517799998983,-0.7288818359375,0,0
29,3.081655599999067,-0.7288818359375,0,0
30,3.181569500000478,-0.7288818359375,0,0
31,3.281653399999413,-0.7288818359375,0,0
32,3.3815646000002744,-0.7314376831054688,0,0
33,3.481561700000384,-0.7314376831054688,0,0
34,3.581538399999772,-0.7288818359375,0,0
35,3.681680300000153,-0.7314376831054688,0,0
36,3.781515900000159,-0.7314376831054688,0,0
37,3.881549300000188,-0.7314376831054688,0,0
38,3.9815579999994952,-0.7314376831054688,0,0
39,4.081637699999192,-0.7314376831054688,0,0
40,4.181542399999671,-0.7339935302734375,0,0
41,4.281547099999443,-0.7339935302734375,0,0
42,4.38157130000036,-0.7314376831054688,0,0
43,4.481514199998856,-0.7339935302734375,0,0
44,4.58150840000053,-0.7314376831054688,0,0
45,4.681606300000567,-0.7288818359375,0,0
46,4.781551300000501,-0.7314376831054688,0,0
47,4.881543899999087,-0.7314376831054688,0,0
48,4.981508900000335,-0.7314376831054688,0,0
49,5.081510399999388,-0.7263259887695312,0,0
50,5.181546199999502,-0.7263259887695312,0,0
51,5.281515999999101,-0.7288818359375,0,0
52,5.381586299999981,-0.7314376831054688,0,0
53,5.4815756999996665,-0.7314376831054688,0,0
54,5.581548899999689,-0.7314376831054688,0,0
55,5.681538999999248,-0.7288818359375,0,0
56,5.781666200000473,-0.7288818359375,0,0
57,5.881532699999298,-0.7288818359375,0,0
58,5.981516499999998,-0.7263259887695312,0,0
59,6.081555599999774,-0.7263259887695312,0,0
60,6.181510399999752,-0.7288818359375,0,0
61,6.281510699998762,-0.7288818359375,0,0
62,6.381583500000488,-0.7314376831054688,0,0
63,6.481587000000218,-0.7314376831054688,0,0
64,6.581668900000295,-0.7314376831054688,0,0
65,6.68150869999954,-0.7314376831054688,0,0
66,6.781529699999737,-0.7314376831054688,0,0
67,6.8815427999998064,-0.7314376831054688,0,0
68,6.98153049999928,-0.7288818359375,0,0
69,7.081530199999179,-0.7263259887695312,0,0
70,7.18163259999892,-0.7237701416015625,0,0
71,7.281523300000117,-0.7288818359375,0,0
72,7.381703600000037,-0.7314376831054688,0,0
73,7.481520299999829,-0.7288818359375,0,0
74,7.581520399999135,-0.7288818359375,0,0
75,7.68160910000006,-0.7288818359375,0,0
76,7.781543499999316,-0.7288818359375,0,0
77,7.881568499999048,-0.7263259887695312,0,0
78,7.981534900000042,-0.7288818359375,0,0
