,time,respSignal,stim,response
0,0.2009621999459341,0.0580596923828125,0,0
1,0.300824899924919,0.1014938354492187,0,0
2,0.3970535999396816,0.1781463623046875,0,0
3,0.4970632999902591,0.2062530517578125,0,0
4,0.5970373000018299,0.2113571166992187,0,0
5,0.6970393999945372,0.2394638061523437,0,0
6,0.8005429999902844,0.2803421020507812,0,0
7,0.8970253999577835,0.3339996337890625,0,0
8,0.9970530999125912,0.4055404663085937,0,0
9,1.0970656999852508,0.4719696044921875,0,0
10,1.1970785999437794,0.46685791015625,0,0
11,1.2970676999539137,0.3646621704101562,0,0
12,1.3971679999958724,0.2675704956054687,0,0
13,1.497023499920033,0.24713134765625,0,0
14,1.5970300999470055,0.275238037109375,0,0
15,1.6970267000142485,0.3033370971679687,0,0
16,1.7972432000096887,0.3314437866210937,0,0
17,1.897750600008294,0.3748779296875,0,0
18,1.997081600013189,0.3544387817382812,0,0
19,2.097080399980769,0.293121337890625,0,0
20,2.1970302999252453,0.3237762451171875,0,0
21,2.309892199933529,0.3723220825195312,0,0
22,2.403583399951458,0.3365554809570312,0,0
23,2.497020700015128,0.4183120727539062,0,0
24,2.5970591999357566,0.8092269897460938,0,0
25,2.697082199971192,0.8552169799804688,0,0
26,2.797068199957721,0.7581329345703125,0,0
27,2.903383199940436,0.9701919555664062,0,0
28,2.9970461999764666,0.8245620727539062,0,0
29,3.097204399993643,0.4872970581054687,0,0
30,3.197098199976608,0.3595504760742187,0,0
31,3.297061499906704,0.3799896240234375,0,0
32,3.3970815999200568,0.4234237670898437,0,0
33,3.4980228999629617,0.4080963134765625,0,0
34,3.5988080999813974,0.3902130126953125,0,0
35,3.6980226999148726,0.4183120727539062,0,0
36,3.798053100006655,0.4362030029296875,0,0
37,3.898764599929564,0.512847900390625,0,0
38,3.9993078999686986,0.6942520141601562,0,0
39,4.098114699940197,0.8603286743164062,0,0
40,4.210599299985915,0.8398895263671875,0,0
41,4.298040399909951,0.5256271362304688,0,0
42,4.398065399960615,0.4464187622070312,0,0
43,4.498027800000273,0.5946121215820312,0,0
44,4.598089199978858,0.4080963134765625,0,0
45,4.710449600010179,0.1500396728515625,0,0
46,4.798063799971715,-0.3226318359375,0,0
47,4.898066999972798,-0.6011276245117188,0,0
48,4.998102699988522,-0.3584060668945312,0,0
49,5.099628599942662,-0.2076568603515625,0,0
50,5.198124599992298,0.4106521606445312,0,0
51,5.301445399993099,0.5920562744140625,0,0
52,5.39805019996129,0.2854537963867187,0,0
53,5.4980525999562815,0.9471969604492188,0,0
54,5.603036399930716,1.5757293701171875,0,0
55,5.698130199918523,1.488861083984375,0,0
56,5.7981216999469325,0.919097900390625,0,0
57,5.898081499966793,0.6099395751953125,0,0
58,5.999351299949922,0.7836761474609375,0,0
