,time,respSignal,stim,response
0,0.1858273000107146,-0.7212142944335938,0,0
1,0.2855350000027101,-0.7212142944335938,0,0
2,0.385855000000447,-0.7212142944335938,0,0
3,0.4856074000126682,-0.7212142944335938,0,0
4,0.5855981000058819,-0.7212142944335938,0,0
5,0.6855734999990091,-0.7212142944335938,0,0
6,0.7855925000039861,-0.718658447265625,0,0
7,0.8857477999990806,-0.718658447265625,0,0
8,0.9855703000212088,-0.7212142944335938,0,0
9,1.0855780000274535,-0.7161026000976562,0,0
10,1.185592900001211,-0.7135467529296875,0,0
11,1.2855342000257224,-0.718658447265625,0,0
12,1.3856483999988995,-0.7212142944335938,0,0
13,1.486586700018961,-0.7212142944335938,0,0
14,1.586707300011767,-0.7212142944335938,0,0
15,1.686592300015036,-0.7212142944335938,0,0
16,1.7867549000075087,-0.7212142944335938,0,0
17,1.8865327000094112,-0.7212142944335938,0,0
18,1.9865892000088932,-0.7212142944335938,0,0
19,2.0865668000187725,-0.7212142944335938,0,0
20,2.1865618000156246,-0.7212142944335938,0,0
21,2.286536700004945,-0.7212142944335938,0,0
22,2.386577000026591,-0.7212142944335938,0,0
23,2.486613700020825,-0.7212142944335938,0,0
24,2.586538700008532,-0.718658447265625,0,0
25,2.686545300006401,-0.718658447265625,0,0
26,2.786572500015609,-0.7212142944335938,0,0
27,2.8866191999986768,-0.7237701416015625,0,0
28,2.986630100000184,-0.7212142944335938,0,0
29,3.086628000019118,-0.7212142944335938,0,0
30,3.186539400019683,-0.718658447265625,0,0
31,3.2865708000026643,-0.7212142944335938,0,0
32,3.3865844000247307,-0.7212142944335938,0,0
33,3.4867604000028223,-0.7237701416015625,0,0
34,3.586586800025543,-0.7212142944335938,0,0
35,3.686618700012332,-0.7212142944335938,0,0
36,3.7867439000110608,-0.7212142944335938,0,0
37,3.886567600013223,-0.718658447265625,0,0
38,3.986593200010248,-0.718658447265625,0,0
39,4.086627100012265,-0.7212142944335938,0,0
40,4.187918000010541,-0.7237701416015625,0,0
41,4.287628600024618,-0.7212142944335938,0,0
42,4.387546600017231,-0.7212142944335938,0,0
43,4.487555400002748,-0.7237701416015625,0,0
44,4.593569400021806,-0.7237701416015625,0,0
45,4.68758890000754,-0.7237701416015625,0,0
46,4.789328300015768,-0.7212142944335938,0,0
47,4.887580300011905,-0.7212142944335938,0,0
48,4.987531400023727,-0.7212142944335938,0,0
49,5.087534700025572,-0.718658447265625,0,0
50,5.187537200021325,-0.718658447265625,0,0
51,5.30130800002371,-0.718658447265625,0,0
52,5.3875853000208735,-0.718658447265625,0,0
53,5.48756670000148,-0.718658447265625,0,0
54,5.587665200000629,-0.718658447265625,0,0
55,5.687548200017773,-0.7212142944335938,0,0
56,5.788015500002075,-0.7237701416015625,0,0
57,5.887580400012666,-0.7237701416015625,0,0
58,5.98796540001058,-0.7237701416015625,0,0
59,6.087945200008107,-0.7237701416015625,0,0
60,6.187648600025568,-0.7212142944335938,0,0
61,6.287608700018609,-0.718658447265625,0,0
62,6.387549700011732,-0.7212142944335938,0,0
63,6.487558900000295,-0.7237701416015625,0,0
64,6.590549100015778,-0.7237701416015625,0,0
65,6.701248400000623,-0.7237701416015625,0,0
66,6.797663900011685,-0.7237701416015625,0,0
67,6.887578100024257,-0.7212142944335938,0,0
68,6.988693300023442,-0.7212142944335938,0,0
69,7.088572000007844,-0.7212142944335938,0,0
70,7.195768100005807,-0.7212142944335938,0,0
71,7.288564800022868,-0.7212142944335938,0,0
72,7.388590800022939,-0.7237701416015625,0,0
73,7.488547800021479,-0.7212142944335938,0,0
74,7.589251900004456,-0.7212142944335938,0,0
75,7.688561000017216,-0.7212142944335938,0,0
76,7.788569100026507,-0.7212142944335938,0,0
77,7.888800300017465,-0.7212142944335938,0,0
78,7.988614600006258,-0.7237701416015625,0,0
79,8.068575800018152,-0.7237701416015625,0,0
80,8.168619800009765,-0.7212142944335938,0,0
81,8.268581300013466,-0.7237701416015625,0,0
82,8.368572200008202,-0.7212142944335938,0,0
83,8.468536900007166,-0.7212142944335938,0,0
84,8.568567300011637,-0.7212142944335938,0,0
85,8.668600800010609,-0.718658447265625,0,0
86,8.768731700023636,-0.718658447265625,0,0
87,8.893110500008333,-0.7212142944335938,0,0
88,8.968550500023412,-0.718658447265625,0,0
89,9.068544000008842,-0.718658447265625,0,0
90,9.1745404000103,-0.718658447265625,0,0
91,9.26872930000536,-0.718658447265625,0,0
92,9.368575200001942,-0.718658447265625,0,0
93,9.469043700024486,-0.718658447265625,0,0
94,9.568546400027117,-0.7161026000976562,0,0
95,9.669562300026882,-0.718658447265625,0,0
96,9.769601400010288,-0.718658447265625,0,0
97,9.87163540002075,-0.718658447265625,0,0
98,9.969598100025904,-0.7212142944335938,0,0
99,10.069538000010652,-0.718658447265625,0,0
100,10.169655800011242,-0.718658447265625,0,0
101,10.269549800024834,-0.7212142944335938,0,0
102,10.369537500024308,-0.7212142944335938,0,0
103,10.469702100002904,-0.7212142944335938,0,0
104,10.569540100026645,-0.718658447265625,0,0
105,10.669893800019054,-0.718658447265625,0,0
106,10.769544200011296,-0.7212142944335938,0,0
107,10.869539100007389,-0.7212142944335938,0,0
108,10.969535800017184,-0.7212142944335938,0,0
109,11.06960510002682,-0.7212142944335938,0,0
110,11.170042300014757,-0.7212142944335938,0,0
111,11.270384000003103,-0.7212142944335938,0,0
112,11.3696542000107,-0.7212142944335938,0,0
113,11.469568500004245,-0.718658447265625,0,0
114,11.56978610000806,-0.7161026000976562,0,0
115,11.66954580001766,-0.718658447265625,0,0
116,11.77012250002008,-0.718658447265625,0,0
117,11.869579300022451,-0.718658447265625,0,0
118,11.969619800016517,-0.7212142944335938,0,0
119,12.069692800025225,-0.718658447265625,0,0
120,12.16954900001292,-0.718658447265625,0,0
121,12.271651900024152,-0.718658447265625,0,0
122,12.370578300004128,-0.718658447265625,0,0
123,12.47053620000952,-0.718658447265625,0,0
124,12.571760800026825,-0.7212142944335938,0,0
125,12.670573500014145,-0.7212142944335938,0,0
126,12.7705985000066,-0.7212142944335938,0,0
127,12.875485000025948,-0.7212142944335938,0,0
128,12.970568100019593,-0.718658447265625,0,0
