,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.447430206122859,,introTrial,cRDM,,,,,157.0868759000441,210,21,male,True
1,150.0,100,F,,,1.4477906126369111,,introTrial,emotion,,,,,162.48697980004363,210,21,male,True
2,0.9,25,down,down,0.5525184998987243,0.5478013681915054,,tutorial,cRDM,,,,,191.7857104999712,210,21,male,True
3,0.9,25,down,down,0.5666184000438079,1.4001916317708598,,tutorial,cRDM,,,,,194.0356075000018,210,21,male,True
4,0.9,25,up,up,0.5269470999483019,0.3897890051120998,,tutorial,cRDM,,,,,195.30221890006212,210,21,male,True
5,0.9,25,up,up,0.4867846000706777,0.989139092070534,,tutorial,cRDM,,,,,197.0854472999927,210,21,male,True
6,0.9,25,up,up,0.4214977999217808,0.7421521727055309,,tutorial,cRDM,,,,,198.58570549997967,210,21,male,True
7,0.9,25,up,up,0.428164399927482,1.869751710985405,,tutorial,cRDM,,,,,201.1519927000627,210,21,male,True
8,0.9,25,down,down,0.4640469000441953,1.130443781920434,,tutorial,cRDM,,,,,202.98518590000455,210,21,male,True
9,0.9,25,up,up,0.4740534999873489,1.4897163724441032,,tutorial,cRDM,,,,,205.23519380006476,210,21,male,True
10,0.9,25,down,down,0.5627333000302315,0.6810920739922257,,tutorial,cRDM,,,,,206.66844879998823,210,21,male,True
11,0.9,25,down,down,0.455548100057058,0.6000907688750163,,tutorial,cRDM,,,,,208.10173420002684,210,21,male,True
12,200.0,25,M,up,0.6279995999066159,1.0524737884284534,,tutorial,emotion,,,,,213.0182362999767,210,21,male,True
13,200.0,25,M,up,0.4002187000587582,0.3013729999949142,,tutorial,emotion,,,,,214.234864500002,210,21,male,True
14,200.0,25,F,up,0.4167984999949112,1.7570829108060937,,tutorial,emotion,,,,,216.70143949997143,210,21,male,True
15,0.0,25,F,down,0.4648033999837935,0.7149714645585521,,tutorial,emotion,,,,,218.15136620006524,210,21,male,True
16,0.0,25,M,down,0.4322224999777972,0.5584896649854358,,tutorial,emotion,,,,,219.4679739000276,210,21,male,True
17,200.0,25,F,down,0.3337747999466955,0.3451064915875492,,tutorial,emotion,,,,,220.53464119997807,210,21,male,True
18,0.0,25,M,down,0.638014700030908,0.6758510179916921,,tutorial,emotion,,,,,221.90124979999385,210,21,male,True
19,200.0,25,M,up,0.5320829000556841,1.113260432220253,,tutorial,emotion,,,,,223.95115470001477,210,21,male,True
20,0.0,25,F,down,0.5144742999691516,1.234613436058131,,tutorial,emotion,,,,,226.01772880007047,210,21,male,True
21,0.0,25,F,down,0.5241703999927267,0.7832069130521748,,tutorial,emotion,,,,,227.60105110006407,210,21,male,True
22,0.29,25,up,up,0.3838999998988583,1.08460757554607,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,235.7840612999862,210,21,male,True
23,0.25,25,up,up,0.3674343000166118,0.9146304325008414,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,237.4006760000484,210,21,male,True
24,0.21,25,down,up,0.333897800068371,0.6685027009743691,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,238.75059730000797,210,21,male,True
25,0.32,25,down,down,0.4710940000368282,1.522677413420665,,psi_staircase_training,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,240.9671490000328,210,21,male,True
26,0.29,25,up,up,0.5177386000286788,0.7787887597968486,,psi_staircase_training,cRDM,,0.259426876942127,0.2667634756990502,0.1111406957765679,242.50047850003463,210,21,male,True
27,0.27,25,down,down,0.6050971000222489,0.3751242762713892,,psi_staircase_training,cRDM,,0.238671950950526,0.2458822432686334,0.109227304305105,243.6671035999898,210,21,male,True
28,0.26,25,up,up,0.4002561999950558,1.000627643941561,,psi_staircase_training,cRDM,,0.2201157802488951,0.2271739015591714,0.1069220955499697,245.5503392000683,210,21,male,True
29,0.24,25,down,down,0.4168037000345066,1.1652998199994602,,psi_staircase_training,cRDM,,0.2041505375414391,0.2110301411817813,0.1042177663775234,247.41696499998216,210,21,male,True
30,0.2,25,down,,,1.3883634821536337,,psi_staircase_training,cRDM,,0.1888644554418269,0.1957080400193487,0.103672120658612,249.50023110001348,210,21,male,True
31,0.2,25,down,down,0.4687745000701397,1.3883634821536337,,psi_staircase_training,cRDM,,0.1888644554418269,0.1957080400193487,0.103672120658612,253.5834315000102,210,21,male,True
32,0.2,25,up,up,0.4208059000084176,0.4013283025946391,,psi_staircase_training,cRDM,,0.1705557926382123,0.1778497321889761,0.1104944598284255,254.73338440002408,210,21,male,True
33,0.19,25,down,down,0.4002653000643477,1.404704103492823,,psi_staircase_training,cRDM,,0.1533088738836659,0.1608834185373759,0.1147452915030432,256.83326370001305,210,21,male,True
34,0.18,25,down,down,0.5403648000210524,0.4783099641356374,,psi_staircase_training,cRDM,,0.1374714623748278,0.1451964942842611,0.117024993427699,257.9998862000648,210,21,male,True
35,0.16,25,down,down,0.4002454000292346,1.409446122056478,,psi_staircase_training,cRDM,,0.1235084939531084,0.1312501447469713,0.1172767496487679,260.23315059999004,210,21,male,True
36,0.13,25,up,up,0.7414866000181064,1.7644631264686064,,psi_staircase_training,cRDM,,0.1110023859076282,0.118670920211633,0.1161691222828988,262.69973820005544,210,21,male,True
37,0.12,25,up,down,0.3838595999404788,1.27804110701881,,psi_staircase_training,cRDM,,0.0993215339274039,0.1068870608191187,0.1146086831950661,264.9996570000658,210,21,male,True
38,0.19,25,down,up,0.2838296999689191,1.0142517570722858,,psi_staircase_training,cRDM,,0.1361934567573107,0.1444155537385843,0.1245549347207865,266.71625499997754,210,21,male,True
39,0.2,25,down,down,0.4517348000081256,1.47685169108335,,psi_staircase_training,cRDM,,0.1780302916793741,0.1865644030565981,0.1292815796153994,268.8995014000684,210,21,male,True
40,0.2,25,up,up,0.5364630999974906,1.890661069659982,,psi_staircase_training,cRDM,,0.1652190428362556,0.174058939297496,0.1339138578851648,271.5327335000038,210,21,male,True
41,0.19,25,up,down,0.3671785000478849,1.240611491459094,,psi_staircase_training,cRDM,,0.1537433083964162,0.1627720107527316,0.1367740413626314,273.5659899000311,210,21,male,True
42,0.23,25,up,up,0.3004961999831721,1.8939352851303657,,psi_staircase_training,cRDM,,0.189380126200012,0.1979210847087675,0.1293853054681683,276.1492289999733,210,21,male,True
43,0.23,25,up,down,0.3671391999814659,1.446862486908034,,psi_staircase_training,cRDM,,0.1799640151781451,0.1884775424836322,0.1289697555494316,278.28251170006115,210,21,male,True
44,0.27,25,down,up,0.6521464999532327,1.5233739092552725,,psi_staircase_training,cRDM,,0.2137892931743677,0.2226812793795583,0.1347029552008636,280.4990741000511,210,21,male,True
45,0.33,25,down,down,0.5572518999688327,1.3178623590751355,,psi_staircase_training,cRDM,,0.2534539207435577,0.2633075187075874,0.1492702231523037,282.7489996000659,210,21,male,True
46,0.32,25,down,down,0.416824399959296,1.0042692631823384,,psi_staircase_training,cRDM,,0.2426707756633477,0.2524383521666202,0.147967100913099,284.58229270007,210,21,male,True
47,0.31,25,up,up,0.4777325999457389,1.5385033914644035,,psi_staircase_training,cRDM,,0.2332964760660029,0.2429430658190657,0.1461342963610754,286.8155178000452,210,21,male,True
48,0.26,25,up,down,1.1000606999732554,0.5767048301626856,,psi_staircase_training,cRDM,,0.2250833688869972,0.2345901779417859,0.1440167859755365,288.1321290000342,210,21,male,True
49,0.32,25,down,up,0.4781564000295475,0.8643486492601691,,psi_staircase_training,cRDM,,0.2577422268385039,0.267008722921389,0.1403763318923284,290.38206930004526,210,21,male,True
50,0.37,25,down,down,0.4411879000253975,1.5434619895482362,,psi_staircase_training,cRDM,,0.2950970639718842,0.3053542990491714,0.1553848426231249,292.6820005000336,210,21,male,True
51,0.36,25,up,up,0.4496084999991581,0.5378240492351316,,psi_staircase_training,cRDM,,0.2852501241997144,0.2954640537239412,0.154728815292534,293.9485776000656,210,21,male,True
52,0.35,25,up,up,0.5136104000266641,0.4304649549756274,,psi_staircase_training,cRDM,,0.2763474838327802,0.2864822732550638,0.1535299374084878,295.09860390005633,210,21,male,True
53,100.0,25,M,up,0.6316857999190688,1.3869593040420405,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,304.081501299981,210,21,male,True
54,55.0,25,M,down,0.4540834999643266,1.5296674686138203,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,306.5981147000566,210,21,male,True
