,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,1.486827796929423,,introTrial,cRDM,,,,,223.02773890000023,1002,29,female,True
1,150.0,100,F,,,0.7746993878232942,,introTrial,emotion,,,,,227.76096229999985,1002,29,female,True
2,0.9,25,down,down,0.8789202999996633,1.9567607191270904,,tutorial,cRDM,,,,,274.17582670000047,1002,29,female,True
3,0.9,25,down,down,0.6392461000004914,1.0496297211418109,,tutorial,cRDM,,,,,276.3924317000001,1002,29,female,True
4,0.9,25,down,down,0.6697858000006818,1.9902752618336823,,tutorial,cRDM,,,,,279.30898890000026,1002,29,female,True
5,0.9,25,up,up,0.524845699999787,0.8015598059386122,,tutorial,cRDM,,,,,281.0588908,1002,29,female,True
6,0.9,25,down,down,0.5398702000002231,0.5018878635066225,,tutorial,cRDM,,,,,282.3588768999998,1002,29,female,True
7,0.9,25,down,down,0.485298700000385,1.1537442493536454,,tutorial,cRDM,,,,,284.3254560000005,1002,29,female,True
8,0.9,25,up,up,0.4739187000004676,0.5235822313615749,,tutorial,cRDM,,,,,285.6087963,1002,29,female,True
9,0.9,25,up,up,0.4729784000001018,0.4576340635822852,,tutorial,cRDM,,,,,286.80872850000014,1002,29,female,True
10,0.9,25,up,up,0.5534287000000404,1.9656067512239852,,tutorial,cRDM,,,,,289.52528110000003,1002,29,female,True
11,0.9,25,up,up,0.4170303000000785,1.9604480654000995,,tutorial,cRDM,,,,,292.3251608999999,1002,29,female,True
12,200.0,25,M,up,1.5647675999998685,0.4103421001184035,,tutorial,emotion,,,,,300.3749237000002,1002,29,female,True
13,200.0,25,M,up,0.461560400000053,1.13600950670692,,tutorial,emotion,,,,,303.3581450000001,1002,29,female,True
14,200.0,25,F,up,0.8682958999997936,1.2428051542389575,,tutorial,emotion,,,,,305.3414131999998,1002,29,female,True
15,0.0,25,F,down,0.4520462000000407,1.2253343917690942,,tutorial,emotion,,,,,307.72466220000024,1002,29,female,True
16,0.0,25,M,down,0.472442499999488,0.633283081330394,,tutorial,emotion,,,,,309.0912962000002,1002,29,female,True
17,200.0,25,F,up,0.5531670000000304,0.4681268354047944,,tutorial,emotion,,,,,310.32456569999977,1002,29,female,True
18,0.0,25,M,down,0.5182721000001038,0.958925252973038,,tutorial,emotion,,,,,312.12446329999966,1002,29,female,True
19,200.0,25,M,up,0.7416232999994463,1.30675231974114,,tutorial,emotion,,,,,314.2410775999997,1002,29,female,True
20,0.0,25,F,up,0.4002013999997871,1.3878716844370684,,tutorial,emotion,,,,,316.6409794000001,1002,29,female,True
21,0.0,25,F,down,0.48317440000028,1.9579181855601044,,tutorial,emotion,,,,,319.30757619999986,1002,29,female,True
22,0.29,25,up,up,0.5530360000002474,0.5676846789900432,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,332.0736947000005,1002,29,female,True
23,0.25,25,up,up,0.6781213000003845,1.8202198358392627,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,334.7236073000004,1002,29,female,True
24,0.21,25,down,down,0.5078776000000289,0.7814746715242293,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,336.4568479999998,1002,29,female,True
25,0.18,25,down,down,0.5865839000007327,1.6076641707039931,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,338.8401273999998,1002,29,female,True
26,0.15,25,up,up,1.02098019999994,0.5563599269553434,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,340.2567105999997,1002,29,female,True
27,0.13,25,down,down,0.7447191999999632,0.8825218208765571,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,342.44000049999977,1002,29,female,True
28,0.11,25,up,down,0.6155795999993643,0.9252373071921064,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,344.37315240000044,1002,29,female,True
29,0.18,25,down,down,0.6612131000001682,0.386082101517628,,psi_staircase_training,cRDM,,0.1555041659961974,0.1624100184452552,0.1046154044330593,345.65652880000016,1002,29,female,True
30,0.16,25,down,down,0.5819695999998657,1.1020479727777095,,psi_staircase_training,cRDM,,0.1391658438081895,0.1457849300972332,0.1002712401131731,347.6898192999997,1002,29,female,True
31,0.15,25,up,up,0.5766548999999941,1.775115434479678,,psi_staircase_training,cRDM,,0.1258032750545589,0.1321354728273346,0.0959252222423927,350.3230321000001,1002,29,female,True
32,0.15,25,down,down,0.5561447999998563,1.1628243046809337,,psi_staircase_training,cRDM,,0.1150699471259995,0.1211167653058565,0.0916020627555137,352.3395862999996,1002,29,female,True
33,0.13,25,down,up,0.5110776999999871,0.9337189492343568,,psi_staircase_training,cRDM,,0.1069881900360696,0.1127039379774579,0.086586744639663,354.0895975000003,1002,29,female,True
34,0.17,25,down,up,0.3671464999997624,0.6704403064820148,,psi_staircase_training,cRDM,,0.1375992308975301,0.1437143873553285,0.0926373059261205,355.53949470000043,1002,29,female,True
35,0.22,25,up,down,0.6212556999998924,1.4381569037446966,,psi_staircase_training,cRDM,,0.1827252899578873,0.1911516455316712,0.1276492080812471,357.68946080000023,1002,29,female,True
36,0.32,25,up,up,0.49639709999974,1.6531910076157996,,psi_staircase_training,cRDM,,0.2432411700707197,0.2523675885203631,0.1382543232971968,360.2393258000002,1002,29,female,True
37,0.29,25,down,down,0.5025288000006185,0.9422186743048636,,psi_staircase_training,cRDM,,0.2264195910989706,0.2355313863629108,0.138032799524755,361.93923799999993,1002,29,female,True
38,0.27,25,down,down,0.4002778999993097,1.7428851252048172,,psi_staircase_training,cRDM,,0.2113615524351678,0.2204078261065263,0.1370402257682802,364.4724882,1002,29,female,True
39,0.26,25,up,up,0.4855606000000989,0.7324930661412284,,psi_staircase_training,cRDM,,0.198079815300483,0.2070432238684044,0.1357849185671179,365.88915520000046,1002,29,female,True
40,0.21,25,up,up,0.6487280999999712,1.4799409585984802,,psi_staircase_training,cRDM,,0.1866538964387634,0.1955146215645959,0.134229387240328,368.1390291999997,1002,29,female,True
41,0.21,25,up,down,0.5384515000005194,0.8989447317708532,,psi_staircase_training,cRDM,,0.1739161984438449,0.1829607020540276,0.1370134114586576,369.97227010000006,1002,29,female,True
42,0.27,25,up,down,0.4414938999998412,1.8272834132712692,,psi_staircase_training,cRDM,,0.2128495856119903,0.2216170904366888,0.1328172111800287,372.6222005,1002,29,female,True
43,0.33,25,down,down,0.6406188000000839,1.0528216151012622,,psi_staircase_training,cRDM,,0.2572918622518153,0.2669541214467042,0.1463716696623404,374.3721089999999,1002,29,female,True
44,0.31,25,down,down,0.4226662000000942,1.379815374885906,,psi_staircase_training,cRDM,,0.2452423364623429,0.2548282643294026,0.1452153413465126,376.6720201999997,1002,29,female,True
45,0.31,25,down,down,0.7576976000000286,1.0997682212871165,,psi_staircase_training,cRDM,,0.234469868274451,0.2439467057094184,0.1435627517846458,378.4719864999997,1002,29,female,True
46,0.26,25,up,up,0.6115082999995138,0.5495081375465003,,psi_staircase_training,cRDM,,0.2254843684399005,0.2348105766453053,0.1412808991261391,380.0552472999998,1002,29,female,True
47,0.25,25,up,down,0.6471841999991739,1.510173740589439,,psi_staircase_training,cRDM,,0.2149335795659072,0.2243721803767276,0.1429835126640869,382.43848960000014,1002,29,female,True
48,0.31,25,down,down,0.4989812000003439,1.8980440734045791,,psi_staircase_training,cRDM,,0.2483931627059344,0.2574933340275492,0.1378567107020581,385.2717106,1002,29,female,True
49,0.31,25,down,down,0.506064499999411,0.4282136189540274,,psi_staircase_training,cRDM,,0.240622819570917,0.2495036353720594,0.1345337369405827,386.4716619999999,1002,29,female,True
50,0.25,25,up,down,0.8854535000000396,1.5885796712324451,,psi_staircase_training,cRDM,,0.234261207878418,0.2428958767115051,0.1308049047937859,388.8382604999997,1002,29,female,True
51,0.31,25,up,down,0.6465130999995381,0.7657475970312173,,psi_staircase_training,cRDM,,0.2610164742259427,0.2686063534539549,0.1149775919618593,390.78817590000017,1002,29,female,True
52,100.0,25,M,down,0.6021641000006639,1.759118653351156,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,401.9045305,1002,29,female,True
53,145.0,25,M,up,1.1308357999996588,0.3211346395393487,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,403.1878033000002,1002,29,female,True
54,121.0,25,F,up,0.3665096000004268,0.4156077686512882,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,405.0880444000004,1002,29,female,True
55,97.0,25,F,down,1.0883674999995492,0.6880534873719655,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,406.5543248000004,1002,29,female,True
56,113.0,25,M,down,1.050449999999728,1.6412276614385275,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,409.65421460000016,1002,29,female,True
57,127.0,25,F,up,0.98031870000068,1.7822767976034417,,psi_staircase_training,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,412.8374377,1002,29,female,True
58,117.0,25,M,up,0.9870515000002342,1.5424083952445178,,psi_staircase_training,emotion,,116.72664759921038,116.72664759921038,20.612160618334432,415.72066110000014,1002,29,female,True
59,107.0,25,F,up,0.4944949999999153,0.7163402871393784,,psi_staircase_training,emotion,,111.41772370799676,111.41772370799676,20.39996786109954,417.7872078999999,1002,29,female,True
60,91.0,25,F,down,0.9858848000003492,1.7147803384109803,,psi_staircase_training,emotion,,104.32443105099112,104.32443105099112,26.32628876540062,420.3538348000002,1002,29,female,True
61,93.0,25,M,down,0.6396714000002248,1.529641852235022,,psi_staircase_training,emotion,,107.92512315738632,107.92512315738632,23.70033126942176,423.23702950000006,1002,29,female,True
62,124.0,25,F,up,0.8620643000003838,0.7611673915956712,,psi_staircase_training,emotion,,110.22796413543166,110.22796413543166,21.45892762814926,425.0036587000004,1002,29,female,True
63,95.0,25,F,down,1.0831780999997136,1.1231632228959452,,psi_staircase_training,emotion,,108.403965494472,108.403965494472,19.38210143201049,427.3535343000003,1002,29,female,True
64,122.0,25,F,up,0.8945399000003817,1.3149532028490822,,psi_staircase_training,emotion,,109.94368713509012,109.94368713509012,17.31191981424421,430.12013579999984,1002,29,female,True
65,103.0,25,M,up,0.9122792999996818,0.6620166736473336,,psi_staircase_training,emotion,,108.67978030968648,108.67978030968648,15.463136412969188,432.05339840000033,1002,29,female,True
66,91.0,25,M,down,0.6417219000004479,0.4544863851204102,,psi_staircase_training,emotion,,105.20990095633208,105.20990095633208,18.6001237526918,433.7869601000002,1002,29,female,True
67,93.0,25,F,down,0.6817725000000792,1.4355456573126986,,psi_staircase_training,emotion,,106.36848545528969,106.36848545528969,16.668197030963324,436.2199074999999,1002,29,female,True
68,117.0,25,F,up,0.93587320000006,0.810367012767079,,psi_staircase_training,emotion,,107.17563135202876,107.17563135202876,15.063014166609644,438.0698048000004,1002,29,female,True
69,105.0,25,M,up,1.0493357000004837,0.5257427435623746,,psi_staircase_training,emotion,,106.13582299230195,106.13582299230195,13.527185789439574,439.8863971999999,1002,29,female,True
70,105.0,25,M,down,0.6640843000004679,0.9901749706628123,,psi_staircase_training,emotion,,104.2298454680224,104.2298454680224,13.199410957044265,442.2696601999996,1002,29,female,True
71,119.0,25,M,down,1.0673784999999043,0.5525839637241676,,psi_staircase_training,emotion,,106.1195220293339,106.1195220293339,14.45974207771448,443.83630379999977,1002,29,female,True
72,128.0,25,M,up,0.8208501999997679,1.9751721398357325,,psi_staircase_training,emotion,,108.7621841760053,108.7621841760053,20.506330094096256,447.2528296,1002,29,female,True
73,89.0,25,F,down,1.1629173999999691,1.364495792600498,,psi_staircase_training,emotion,,108.11964001896806,108.11964001896806,19.127220292555343,449.8027542,1002,29,female,True
74,126.0,25,F,up,1.281730300000163,1.1138956452789246,,psi_staircase_training,emotion,,108.67937327450387,108.67937327450387,17.848750640566752,452.4359679999998,1002,29,female,True
75,91.0,25,F,down,0.6447678000004089,0.4470599449261906,,psi_staircase_training,emotion,,108.15697605415043,108.15697605415043,16.680821938459385,454.5358931999999,1002,29,female,True
76,124.0,25,M,up,0.841244899999765,1.6655381941877696,,psi_staircase_training,emotion,,108.60816081661454,108.60816081661454,15.628967479262622,457.2024650000003,1002,29,female,True
77,93.0,25,M,down,0.729008999999678,0.8721426271626844,,psi_staircase_training,emotion,,108.16470646716778,108.16470646716778,14.68060119776411,459.28567010000006,1002,29,female,True
78,122.0,25,F,up,0.6605074999997669,1.6779253794153537,,psi_staircase_training,emotion,,108.54674295648798,108.54674295648798,13.841951923761767,462.0522815000004,1002,29,female,True
79,95.0,25,F,down,1.4178234000000884,0.5432307250381774,,psi_staircase_training,emotion,,108.14814307574028,108.14814307574028,13.086531707267383,463.61887149999984,1002,29,female,True
80,120.0,25,M,up,1.1442273999991812,1.0919227756097942,,psi_staircase_training,emotion,,108.49286282418268,108.49286282418268,12.42428378496099,466.4854713000004,1002,29,female,True
81,119.0,25,M,up,0.4929802999995445,0.4218325612566047,,psi_staircase_training,emotion,,108.11181749285068,108.11181749285068,11.821091556067165,468.4187165000003,1002,29,female,True
82,0.29,25,up,up,0.6824996999994255,1.3049749095155678,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,487.75123450000046,1002,29,female,True
83,0.25,25,up,down,1.0595202000004065,1.2570672731011627,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,489.9511537999997,1002,29,female,True
84,0.36,25,down,down,0.4756124000005002,1.685742068909218,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,492.9510515000002,1002,29,female,True
