,time,respSignal,stim,response
0,0.1950719999149441,15.523475646972656,0,0
1,0.2908873999258503,14.350730895996094,0,0
2,0.3908823999809101,13.175430297851562,0,0
3,0.4909154999768361,12.041007995605469,0,0
4,0.5912652999395505,10.49267578125,0,0
5,0.6933512999676168,8.906021118164062,0,0
6,0.7919186999788508,7.999000549316406,0,0
7,0.8930846999865025,7.4164581298828125,0,0
8,0.9943687999621034,6.4608917236328125,0,0
9,1.0919302999973295,4.9432220458984375,0,0
10,1.1918948999373242,3.37445068359375,0,0
11,1.2952228999929505,2.0739517211914062,0,0
12,1.391901999944821,1.340667724609375,0,0
13,1.4959794000023976,1.103057861328125,0,0
14,1.5919032999081535,1.0442886352539062,0,0
15,1.6919284999603406,1.1618194580078125,0,0
16,1.7918821999337524,1.3278961181640625,0,0
17,1.89560069993604,1.322784423828125,0,0
18,1.9918982000090184,1.3151168823242188,0,0
19,2.0919019000139087,1.4837493896484375,0,0
20,2.192861699964851,1.920654296875,0,0
21,2.292409099987708,2.533851623535156,0,0
22,2.3920153999933973,3.04229736328125,0,0
23,2.49188729992602,3.198150634765625,0,0
24,2.591894599958323,2.9503173828125,0,0
25,2.6919200000120327,2.268135070800781,0,0
26,2.7921032999875024,1.6574859619140625,0,0
27,2.892327699926682,1.4224319458007812,0,0
28,2.993936999933794,1.248687744140625,0,0
29,3.092951999977231,1.2614669799804688,0,0
30,3.1928961999947205,1.1643753051757812,0,0
31,3.292895899969153,0.6712570190429688,0,0
32,3.401533799944445,0.2701263427734375,0,0
33,3.4928952999180183,0.144927978515625,0,0
34,3.592925600009039,0.1398162841796875,0,0
35,3.692916799918749,0.229248046875,0,0
36,3.793077999958769,0.2164688110351562,0,0
37,3.9013895000098273,0.19091796875,0,0
38,3.992887599975802,0.2726821899414062,0,0
39,4.092928399913944,0.4157562255859375,0,0
40,4.1929093999788165,0.6840362548828125,0,0
41,4.292902300017886,0.9701919555664062,0,0
42,4.394185199984349,1.2001419067382812,0,0
43,4.494106099940836,1.3483352661132812,0,0
44,4.592908399994485,1.4914169311523438,0,0
45,4.693978899973445,1.690704345703125,0,0
46,4.793390600010753,1.8618927001953125,0,0
47,4.892901499988511,1.9359817504882808,0,0
48,4.99318529991433,1.9513168334960935,0,0
49,5.0928944000042975,1.836341857910156,0,0
50,5.207512399996631,1.836341857910156,0,0
51,5.294543199939653,2.1378326416015625,0,0
52,5.393923499970697,2.3754425048828125,0,0
53,5.501056900015101,2.4750900268554688,0,0
54,5.596310399938375,2.482757568359375,0,0
55,5.693913799943402,2.352447509765625,0,0
56,5.793891999986954,2.2758026123046875,0,0
57,5.915707599953748,2.3754425048828125,0,0
58,5.993939199950546,2.45465087890625,0,0
59,6.093955099931918,2.4597625732421875,0,0
60,6.193930599954911,2.370330810546875,0,0
61,6.273934199940413,2.2860183715820312,0,0
62,6.373917299904861,2.337120056152344,0,0
63,6.473903200007044,2.595176696777344,0,0
64,6.573933299980126,2.886444091796875,0,0
65,6.675106799928472,2.942657470703125,0,0
66,6.774381299968809,2.5594024658203125,0,0
67,6.874239799915813,2.0662918090820312,0,0
68,6.974510099971667,1.8082351684570312,0,0
69,7.07391319994349,1.6881484985351562,0,0
70,7.173975099925883,1.5782852172851562,0,0
71,7.274835399934091,1.4556427001953125,0,0
72,7.374966499977745,1.2895660400390625,0,0
73,7.474882500013336,1.174591064453125,0,0
74,7.575014099944383,1.2282485961914062,0,0
75,7.675021499977447,1.3202285766601562,0,0
76,7.774920299998483,1.3611068725585938,0,0
77,7.874905899981968,1.3611068725585938,0,0
78,7.975021099904552,1.3074569702148438,0,0
79,8.07496659993194,1.138824462890625,0,0
80,8.174901399994269,1.1464920043945312,0,0
81,8.274928099941462,1.2972335815429688,0,0
82,8.374916399945505,1.2563552856445312,0,0
83,8.477157399989665,1.0800628662109375,0,0
84,8.574933799915016,1.2537994384765625,0,0
85,8.67495469993446,2.0509567260742188,0,0
86,8.77516769990325,2.4725341796875,0,0
87,8.877314699930139,1.910430908203125,0,0
88,8.974900999921374,1.2563552856445312,0,0
89,9.07492539996747,0.9242019653320312,0,0
90,9.175509699969552,0.7095870971679688,0,0
91,9.275046499911696,0.7223587036132812,0,0
92,9.374904399970546,0.806671142578125,0,0
93,9.475930999964476,0.79901123046875,0,0
94,9.576047700014897,0.9293136596679688,0,0
95,9.675899599911643,1.1081619262695312,0,0
96,9.775952699943446,1.12860107421875,0,0
97,9.8759375999216,1.138824462890625,0,0
98,9.976713499985635,1.1490478515625,0,0
99,10.077974100015126,1.2537994384765625,0,0
100,10.17599659995176,1.5833969116210938,0,0
101,10.28032759996131,1.9078826904296875,0,0
102,10.376024800003506,2.186370849609375,0,0
103,10.48842800001148,2.4750900268554688,0,0
104,10.57598959992174,2.6590499877929688,0,0
105,10.675892299972476,2.876220703125,0,0
